ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670112000,91.6,77.5,84.4,84.9,90.7,89.9,89.9,95.4,87.5,85.0,92.0,89.0,86.5,82.9,90.8,86.6
1670115600,88.2,74.7,82.7,82.0,84.7,87.2,86.7,90.9,84.7,82.1,85.7,87.2,82.4,80.8,88.7,83.9
1670119200,84.0,73.0,80.7,79.2,82.6,84.4,84.1,89.3,84.6,82.2,83.6,84.8,80.2,78.1,86.8,81.9
1670122800,81.8,71.9,78.9,78.3,81.4,81.3,83.3,87.1,82.6,81.5,81.1,83.2,78.0,75.4,85.4,80.5
1670126400,80.4,70.6,78.0,76.4,81.6,79.2,81.9,86.4,81.3,80.6,79.4,82.3,78.9,73.8,84.7,79.6
1670130000,79.6,71.0,77.0,75.8,79.7,80.2,81.2,83.6,79.9,80.6,78.4,82.2,77.8,72.9,86.2,79.2
1670133600,80.8,71.4,77.9,75.1,79.6,78.2,81.5,83.8,79.8,81.2,77.4,81.3,77.7,72.3,87.6,79.3
1670137200,82.4,70.9,77.5,75.5,80.2,79.9,81.4,83.1,79.5,80.8,77.7,81.2,76.1,71.6,89.2,79.7
1670140800,84.7,71.6,79.9,77.7,86.0,83.1,83.6,86.4,80.9,83.3,79.9,84.4,78.9,74.1,89.9,81.6
1670144400,88.9,73.9,82.3,81.4,89.2,85.0,85.1,88.6,82.9,84.3,83.2,85.7,82.5,77.9,91.9,84.5
1670148000,90.5,76.6,82.7,83.3,91.9,88.3,86.8,91.7,85.8,86.2,87.1,87.6,86.0,80.0,92.3,85.9
1670151600,90.9,77.5,82.8,84.5,92.1,88.9,87.2,92.9,86.4,86.0,88.4,88.0,86.3,81.2,92.4,86.3
1670155200,91.0,78.3,83.0,85.5,92.6,88.7,87.9,93.2,87.0,86.4,88.1,88.0,86.7,81.8,93.1,86.4
1670158800,90.6,78.6,83.2,86.1,93.0,89.9,87.9,93.7,86.6,86.4,89.0,88.9,86.4,81.4,93.4,86.5
1670162400,90.3,77.7,83.7,85.3,92.5,90.1,87.2,94.0,86.7,86.4,89.6,89.4,85.8,82.2,93.8,86.7
1670166000,90.8,78.3,84.2,86.2,92.5,90.6,87.5,94.2,88.1,87.0,90.9,90.3,86.1,82.7,93.2,87.1
1670169600,90.5,79.0,84.5,86.3,92.8,91.5,87.7,95.1,87.8,86.8,91.6,91.4,86.3,82.3,93.3,87.4
1670176800,,,,,,,,,,,,,,,,
