ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670112000,29.0,49.0,73.0,44.0,27.0,42.0,50.0,26.0,36.0,18.0,56.0,23.0,22.0,83.0,34.0,49.0
1670115600,34.0,47.0,68.0,56.0,41.0,42.0,50.0,28.0,35.0,27.0,50.0,58.0,23.0,94.0,38.0,49.0
1670119200,37.0,41.0,80.0,55.0,45.0,36.0,63.0,30.0,43.0,36.0,41.0,75.0,14.0,94.0,41.0,52.0
1670122800,44.0,36.0,81.0,55.0,51.0,32.0,65.0,32.0,40.0,41.0,48.0,69.0,37.0,93.0,42.0,53.0
1670126400,48.0,31.0,91.0,59.0,48.0,29.0,65.0,39.0,38.0,44.0,48.0,72.0,33.0,94.0,46.0,54.0
1670130000,61.0,16.0,86.0,63.0,51.0,23.0,66.0,48.0,46.0,60.0,52.0,79.0,71.0,92.0,48.0,56.0
1670133600,61.0,22.0,85.0,61.0,49.0,23.0,72.0,58.0,53.0,65.0,60.0,75.0,82.0,99.0,47.0,58.0
1670137200,66.0,28.0,87.0,79.0,41.0,18.0,69.0,65.0,56.0,67.0,64.0,72.0,84.0,97.0,49.0,60.0
1670140800,69.0,43.0,86.0,74.0,46.0,21.0,67.0,70.0,63.0,67.0,65.0,71.0,85.0,97.0,53.0,60.0
1670144400,63.0,54.0,79.0,76.0,41.0,32.0,66.0,75.0,66.0,62.0,63.0,77.0,73.0,82.0,55.0,60.0
1670148000,58.0,61.0,82.0,61.0,40.0,46.0,62.0,71.0,50.0,47.0,66.0,70.0,77.0,77.0,52.0,57.0
1670151600,54.0,62.0,81.0,63.0,39.0,52.0,63.0,69.0,59.0,47.0,69.0,68.0,77.0,75.0,49.0,56.0
1670155200,51.0,61.0,74.0,69.0,29.0,54.0,64.0,68.0,55.0,42.0,76.0,68.0,70.0,76.0,48.0,55.0
1670158800,50.0,64.0,79.0,58.0,34.0,50.0,65.0,66.0,52.0,41.0,72.0,69.0,49.0,78.0,48.0,54.0
1670162400,48.0,64.0,76.0,69.0,38.0,52.0,65.0,65.0,45.0,36.0,72.0,78.0,55.0,77.0,47.0,55.0
1670166000,47.0,59.0,80.0,69.0,32.0,54.0,65.0,63.0,49.0,41.0,67.0,84.0,50.0,76.0,47.0,55.0
1670169600,46.0,62.0,79.0,77.0,37.0,50.0,68.0,59.0,49.0,39.0,70.0,90.0,37.0,77.0,48.0,56.0
1670176800,,,,,,,,,,,,,,,,
