,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
175,1659261600,30.4,33.9,33.1,31.7,31.5,33.1,31.7,33.0,32.5,32.7,34.0,32.9,32.1,31.5,30.9,34.3,25.4,27.8
176,1659265200,29.3,32.7,32.1,31.0,30.8,31.8,30.8,31.6,31.5,32.0,32.5,31.9,31.7,31.1,30.0,32.9,24.3,26.5
177,1659268800,28.8,32.2,31.6,30.6,30.2,30.9,30.3,30.7,30.9,31.3,31.1,31.1,31.2,30.8,29.7,31.7,23.9,25.9
178,1659272400,28.6,31.8,31.2,30.2,29.9,30.4,30.0,30.0,30.4,30.7,30.2,30.6,30.8,30.5,29.5,30.9,23.4,25.6
179,1659276000,28.5,31.5,31.0,29.9,29.7,30.1,29.8,29.7,30.1,30.4,29.6,30.2,30.4,30.2,29.4,30.4,23.4,25.4
180,1659279600,28.4,31.3,30.8,29.7,29.6,29.8,29.7,29.4,29.9,30.1,29.2,29.8,30.1,30.0,29.3,29.9,23.4,25.2
181,1659283200,28.3,31.1,30.6,29.5,29.3,29.7,29.6,29.2,29.6,29.8,28.9,29.5,30.0,29.9,29.2,29.6,22.8,25.1
182,1659286800,27.9,30.9,30.3,29.2,29.2,29.2,29.3,28.7,29.1,29.6,28.5,29.2,29.7,29.6,29.0,29.3,22.3,24.9
183,1659290400,27.5,30.7,30.1,29.1,29.0,29.1,29.2,28.6,29.0,29.3,28.4,28.8,29.6,29.5,28.8,29.0,21.8,24.5
184,1659294000,27.2,30.3,29.8,28.7,28.7,28.7,28.9,28.1,28.6,29.0,27.8,28.6,29.2,29.1,28.3,28.7,21.4,24.2
185,1659297600,27.2,29.9,29.5,28.4,28.1,28.3,28.5,27.6,28.1,28.6,27.4,28.0,28.8,28.7,28.1,28.1,21.6,23.9
186,1659301200,27.2,29.6,29.1,28.0,27.7,28.1,28.2,27.3,27.7,28.3,26.9,27.5,28.5,28.4,27.7,27.7,21.7,23.9
187,1659304800,27.3,29.4,29.0,27.8,27.6,27.9,28.1,27.1,27.5,28.1,26.8,27.4,28.4,28.1,27.6,27.6,21.9,24.2
188,1659308400,27.7,30.1,29.1,28.6,28.6,28.4,29.3,27.8,28.5,29.4,27.8,28.5,28.9,29.0,28.5,28.3,21.8,24.8
189,1659312000,28.5,30.9,29.4,29.6,29.8,29.3,31.0,30.4,30.0,30.8,30.1,29.8,29.8,29.8,30.0,29.8,22.3,25.8
190,1659315600,29.6,31.6,29.9,30.5,31.2,30.6,32.0,31.5,31.4,31.9,31.5,31.5,30.8,30.9,31.4,31.1,23.1,27.1
191,1659319200,30.3,32.7,30.7,31.2,32.0,31.8,33.2,32.6,32.4,33.1,32.9,32.5,31.9,31.5,32.3,33.0,23.9,27.9
192,1659322800,31.1,33.6,31.5,31.8,32.9,32.4,33.7,33.8,33.3,33.5,34.1,33.4,32.7,32.1,33.8,34.4,24.8,29.5
193,1659326400,32.2,34.2,32.0,31.8,33.6,33.1,33.9,34.3,33.8,34.0,35.0,34.2,33.2,32.4,33.6,35.5,25.2,29.8
194,1659330000,32.7,34.7,32.3,32.0,33.8,33.5,33.8,35.2,34.1,33.9,35.8,34.6,33.4,32.9,33.8,36.4,26.0,30.0
195,1659333600,33.0,35.1,32.7,32.1,33.9,33.9,34.1,35.6,34.6,34.0,36.2,34.7,33.7,32.9,33.1,36.8,25.8,30.4
196,1659337200,32.6,35.3,33.0,31.8,33.6,33.9,33.8,35.3,34.0,33.8,36.1,34.6,33.4,32.8,32.6,36.7,26.2,30.1
197,1659340800,32.5,34.9,33.0,31.9,33.4,33.9,33.4,35.0,33.9,33.4,35.5,34.4,33.4,32.8,32.0,36.4,26.4,29.8
198,1659344400,31.7,34.3,32.8,32.0,32.5,33.3,32.5,34.7,33.6,33.2,35.1,34.0,33.1,32.1,31.4,36.0,25.6,29.0
199,1659348000,30.4,33.5,32.5,31.8,31.6,32.8,31.8,33.1,32.7,32.8,34.0,33.1,32.2,31.6,30.9,34.3,24.7,28.0
200,1659351600,29.3,32.7,32.1,31.1,30.9,31.8,30.8,31.7,31.6,32.1,32.5,32.0,31.7,31.2,30.0,32.9,24.0,26.6
201,1659355200,28.8,32.2,31.6,30.6,30.3,30.9,30.3,30.7,31.0,31.4,31.1,31.2,31.1,30.8,29.7,31.7,24.0,26.0
202,1659358800,28.6,31.8,31.3,30.2,30.0,30.4,30.0,30.1,30.6,30.8,30.2,30.7,30.7,30.5,29.5,31.0,23.4,25.6
203,1659362400,28.5,31.5,31.1,29.9,29.8,30.1,29.9,29.8,30.3,30.6,29.7,30.4,30.5,30.3,29.4,30.5,23.5,25.5
204,1659366000,28.4,31.3,30.9,29.7,29.7,29.9,29.7,29.6,30.1,30.3,29.3,30.0,30.2,30.1,29.4,30.1,23.5,25.4
205,1659369600,28.3,31.1,30.7,29.5,29.4,29.7,29.6,29.3,29.8,30.0,29.0,29.8,30.1,30.0,29.3,29.8,22.9,25.2
206,1659373200,27.8,30.9,30.4,29.3,29.3,29.3,29.4,28.9,29.4,29.7,28.6,29.4,29.8,29.6,29.0,29.5,22.4,25.1
207,1659376800,27.4,30.8,30.2,29.1,29.1,29.2,29.3,28.7,29.3,29.5,28.7,29.0,29.7,29.6,28.9,29.3,21.9,24.7
208,1659380400,27.1,30.3,29.8,28.7,28.8,28.8,28.9,28.3,28.9,29.2,28.0,28.8,29.3,29.2,28.3,28.9,21.5,24.3
209,1659384000,27.1,29.9,29.5,28.4,28.2,28.4,28.5,27.7,28.3,28.8,27.5,28.2,28.8,28.8,28.1,28.3,21.6,24.0
210,1659387600,27.1,29.5,29.1,28.0,27.7,28.1,28.2,27.4,27.9,28.4,27.0,27.7,28.5,28.4,27.7,27.8,21.7,23.9
211,1659391200,27.1,29.4,29.0,27.8,27.6,27.9,28.1,27.2,27.7,28.2,26.9,27.6,28.4,28.1,27.6,27.7,21.9,24.2
212,1659394800,27.6,30.1,29.1,28.5,28.7,28.4,29.2,27.9,28.6,29.4,27.9,28.6,28.8,29.0,28.5,28.4,21.8,24.8
213,1659398400,28.4,30.8,29.4,29.5,29.9,29.3,30.9,30.4,30.1,30.8,30.2,29.9,29.7,29.8,30.0,29.9,22.2,25.8
214,1659402000,29.6,31.6,29.9,30.5,31.2,30.7,31.9,31.6,31.5,31.8,31.6,31.5,30.9,30.8,31.4,31.2,23.0,27.1
215,1659405600,30.2,32.7,30.7,31.2,32.1,31.9,33.2,32.7,32.4,33.0,32.9,32.5,32.0,31.5,32.3,33.1,23.8,27.8
216,1659409200,31.0,33.6,31.5,31.7,33.0,32.6,33.7,33.9,33.3,33.4,34.1,33.4,32.9,32.1,33.8,34.5,24.8,29.5
217,1659412800,32.1,34.3,32.1,31.8,33.7,33.3,33.9,34.3,33.7,33.8,34.9,34.0,33.4,32.4,33.8,35.5,25.1,29.7
218,1659416400,32.6,34.7,32.3,32.0,33.8,33.7,33.8,35.2,34.0,33.7,35.6,34.4,33.6,32.9,33.8,36.3,25.9,29.9
219,1659420000,32.9,35.2,32.7,32.1,33.8,34.1,34.0,35.6,34.4,33.8,36.0,34.5,33.9,32.9,33.0,36.6,25.7,30.3
220,1659423600,32.5,35.4,33.0,31.8,33.7,34.1,33.8,35.3,33.9,33.7,35.9,34.4,33.6,32.8,32.5,36.6,26.1,29.9
221,1659427200,32.4,34.9,33.0,31.9,33.6,34.1,33.4,35.0,33.9,33.4,35.3,34.3,33.5,32.8,32.0,36.3,26.3,29.7
222,1659430800,31.7,34.3,32.8,32.1,32.6,33.5,32.5,34.7,33.6,33.2,35.0,33.9,33.2,32.1,31.5,35.9,25.6,28.9
223,1659434400,30.5,33.6,32.5,31.8,31.7,32.9,31.8,33.2,32.7,32.8,34.0,33.1,32.2,31.7,31.0,34.3,24.7,28.0
224,1659438000,29.3,32.7,32.2,31.1,30.9,31.8,30.8,31.7,31.7,32.1,32.5,32.0,31.7,31.2,30.0,32.9,24.0,26.7
225,1659441600,28.8,32.1,31.7,30.6,30.3,30.9,30.2,30.8,31.1,31.4,31.2,31.3,31.1,30.8,29.7,31.8,24.0,26.0
226,1659445200,28.6,31.7,31.3,30.2,30.0,30.3,30.0,30.1,30.6,30.9,30.1,30.7,30.7,30.6,29.5,30.9,23.5,25.7
227,1659448800,28.5,31.4,31.1,29.9,29.8,30.0,29.8,29.8,30.4,30.6,29.6,30.4,30.4,30.3,29.4,30.4,23.6,25.5
228,1659452400,28.4,31.2,30.9,29.7,29.7,29.8,29.7,29.5,30.2,30.3,29.2,30.0,30.1,30.1,29.4,30.0,23.6,25.4
229,1659456000,28.3,31.1,30.7,29.5,29.4,29.6,29.6,29.3,29.9,30.0,28.9,29.8,30.0,30.0,29.3,29.7,23.3,25.2
230,1659463200,,,,,,,,,,,,,,,,,,
