ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670112000,17.2,18.6,18.3,18.6,17.6,16.9,18.0,17.2,18.0,18.0,16.6,17.4,17.4,18.2,18.0,20.0
1670115600,18.4,19.4,19.1,19.7,19.0,18.1,19.1,18.4,18.9,18.9,18.0,18.3,18.5,19.2,19.1,20.8
1670119200,19.6,20.4,19.8,20.6,19.9,19.5,19.9,19.6,19.7,19.4,19.0,19.3,19.5,20.1,19.9,21.6
1670122800,20.5,21.2,20.7,21.3,20.5,20.9,20.6,20.7,20.5,20.1,20.1,20.1,20.5,21.2,20.5,22.2
1670126400,21.1,22.0,21.3,22.1,20.9,21.8,21.2,21.5,21.1,20.8,20.9,20.8,21.1,21.9,20.9,22.7
1670130000,21.5,22.5,21.8,22.6,21.5,22.2,21.7,22.4,21.6,21.1,21.7,21.2,21.6,22.4,20.7,22.9
1670133600,21.5,22.8,21.8,23.0,21.8,23.2,21.9,22.8,22.0,21.4,22.1,21.7,22.2,22.9,20.9,23.1
1670137200,21.5,22.7,22.0,22.8,21.7,22.8,21.8,22.8,22.1,21.1,21.9,21.6,22.5,23.2,20.8,23.0
1670140800,21.4,22.9,21.5,22.9,21.2,22.4,21.9,22.7,21.7,21.2,22.0,21.7,22.1,22.6,20.9,22.5
1670144400,21.1,22.7,21.5,22.6,21.1,22.0,21.8,22.5,21.8,21.3,21.6,21.7,21.8,22.3,20.7,22.0
1670148000,20.8,22.7,21.6,22.5,21.0,21.4,21.9,22.2,21.8,21.4,21.3,21.7,21.6,22.2,20.7,21.6
1670151600,20.6,22.6,22.0,22.1,20.8,21.2,21.8,21.8,21.9,21.1,21.0,21.5,21.8,22.3,20.8,21.4
1670155200,20.5,22.4,21.9,21.9,20.6,21.0,21.6,21.5,21.8,21.1,20.8,21.4,21.6,22.1,20.9,21.2
1670158800,20.4,22.1,21.7,21.6,20.4,20.5,21.4,21.1,21.6,21.1,20.5,21.2,21.3,21.9,20.8,21.0
1670162400,20.2,22.0,21.6,21.5,20.4,20.1,21.4,20.9,21.4,21.1,20.2,20.9,21.0,21.6,20.6,20.9
1670166000,20.1,21.7,21.4,21.3,20.2,19.9,21.2,20.6,21.1,20.9,19.9,20.6,20.7,21.5,20.6,20.7
1670169600,19.9,21.5,21.2,21.1,20.0,19.6,21.0,20.3,20.9,20.7,19.5,20.2,20.6,21.4,20.5,20.4
1670176800,,,,,,,,,,,,,,,,
