ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670457600,18.2,19.2,19.7,20.1,19.1,17.7,18.8,17.7,19.3,19.4,17.1,18.9,18.4,19.9,19.3,19.3
1670461200,18.9,19.8,20.2,20.8,20.1,18.7,19.6,18.8,20.0,20.0,18.3,19.5,19.0,20.6,19.8,19.9
1670464800,19.8,20.4,20.9,21.6,20.9,19.9,20.3,19.9,20.6,20.3,19.2,20.1,19.8,21.3,20.4,20.7
1670468400,20.7,21.2,21.4,22.1,21.2,21.3,20.7,21.1,21.2,20.7,20.2,20.5,20.5,21.9,21.1,21.3
1670472000,21.4,21.8,21.8,22.5,21.3,22.2,21.2,21.8,21.6,20.9,20.9,20.9,21.0,22.3,21.5,21.8
1670475600,21.5,22.1,21.9,22.7,21.6,22.4,21.6,22.4,22.0,21.0,21.6,21.2,21.5,22.6,21.5,22.1
1670479200,21.7,22.5,22.0,23.1,21.9,23.2,21.7,22.9,22.3,21.3,22.1,21.7,22.0,23.0,21.3,22.4
1670482800,21.4,22.5,22.0,23.0,21.7,22.7,21.5,22.4,22.1,21.1,21.8,21.4,21.9,22.9,21.0,22.2
1670486400,21.0,22.3,21.6,22.8,21.0,21.9,21.5,22.0,21.7,20.9,21.4,21.0,21.7,22.3,20.7,21.8
1670490000,20.4,21.9,21.2,22.0,20.4,21.0,21.3,21.5,21.2,20.5,20.7,20.5,21.1,21.5,20.4,21.2
1670493600,20.0,21.5,20.8,21.2,19.7,20.1,21.1,20.9,20.6,20.0,19.9,19.9,20.7,20.9,20.0,20.6
1670497200,19.8,21.2,20.5,20.7,19.3,19.7,20.9,20.4,20.1,19.6,19.4,19.5,20.4,20.4,19.8,20.2
1670500800,19.6,21.1,20.3,20.3,18.9,19.4,20.6,20.0,19.7,19.2,19.0,19.1,20.2,20.1,19.4,19.9
1670504400,19.2,20.6,19.7,19.7,18.4,18.9,20.1,19.3,19.2,18.8,18.6,18.5,19.7,19.6,19.0,19.4
1670508000,18.7,20.1,19.2,19.3,18.0,18.3,19.6,18.8,18.5,18.4,18.0,17.9,19.1,19.0,18.6,19.0
1670511600,18.4,19.7,18.8,18.9,17.8,17.9,19.3,18.3,18.1,18.1,17.6,17.5,18.7,18.7,18.4,18.6
1670515200,18.0,19.2,18.5,18.6,17.5,17.4,18.9,17.8,17.7,17.8,17.1,17.1,18.3,18.4,18.1,18.3
1670522400,,,,,,,,,,,,,,,,
