ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669852800,86.9,73.0,78.7,78.9,85.2,86.4,85.0,89.8,81.1,79.8,86.8,83.2,80.5,74.5,87.8,80.8
1669856400,86.6,71.0,78.0,77.7,78.5,83.6,83.9,86.7,79.5,78.1,78.7,80.1,77.8,74.4,84.9,79.4
1669860000,81.5,69.3,75.1,74.1,75.6,78.4,81.2,84.0,77.4,76.1,75.3,77.5,74.5,71.9,82.5,77.0
1669863600,78.1,68.1,73.0,72.5,75.0,76.1,80.8,81.8,75.1,74.6,73.6,76.8,73.2,68.5,83.1,75.2
1669867200,78.1,66.7,72.0,70.2,73.5,74.7,80.0,82.1,74.7,73.1,73.1,76.3,72.9,67.3,82.6,74.4
1669870800,77.5,68.9,73.3,71.1,73.0,77.1,80.2,80.3,73.7,73.4,71.3,75.1,72.0,68.8,84.1,74.8
1669874400,80.3,69.6,75.1,71.4,72.6,74.6,80.4,80.1,73.5,73.7,71.3,75.3,72.2,67.6,84.8,74.9
1669878000,81.1,68.4,73.7,71.1,72.7,76.2,81.2,79.4,73.4,74.1,70.6,74.0,71.8,65.4,85.2,74.6
1669881600,82.9,68.7,75.8,72.6,78.9,77.9,80.8,82.1,74.9,76.3,71.8,75.2,73.4,68.4,85.9,76.7
1669885200,85.7,68.1,76.5,74.9,82.1,79.4,80.4,82.1,74.8,75.1,74.4,75.5,76.1,69.5,87.9,78.4
1669888800,84.6,69.2,76.7,75.4,84.7,81.5,81.2,84.5,76.7,77.1,78.2,77.5,78.1,71.1,87.7,78.9
1669892400,83.6,68.9,76.7,76.9,86.3,82.3,79.3,85.1,76.7,76.9,79.3,76.4,76.9,71.3,86.5,78.5
1669896000,83.1,68.5,75.9,78.2,86.0,81.0,79.2,84.4,77.5,77.2,78.3,76.0,76.2,71.9,87.4,78.0
1669899600,82.8,70.0,75.9,77.9,85.8,81.8,79.7,84.8,77.1,76.5,79.2,77.4,76.2,70.8,88.0,77.7
1669903200,82.0,69.6,76.0,78.0,85.6,81.2,78.6,86.1,76.9,75.6,81.3,77.6,75.9,71.4,88.4,77.3
1669906800,82.6,69.7,76.2,77.3,84.1,81.2,79.4,87.6,78.0,76.4,83.6,78.0,75.9,71.6,88.3,77.5
1669910400,82.1,71.6,76.2,77.4,84.3,83.3,79.6,88.5,79.2,76.5,84.9,80.9,77.3,71.8,87.3,78.1
1669917600,,,,,,,,,,,,,,,,
