ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670587200,17.9,19.2,19.1,19.2,17.7,17.3,18.7,17.7,18.3,18.1,16.8,17.8,18.2,18.9,18.4,18.2
1670590800,17.3,18.5,18.3,18.3,16.9,16.5,18.0,16.9,17.6,17.5,16.3,17.0,17.4,18.3,18.0,17.5
1670594400,17.0,18.1,17.9,18.0,16.6,15.9,17.6,16.3,17.1,17.1,15.6,16.4,16.9,17.8,17.8,17.2
1670598000,16.8,17.7,17.6,17.8,16.4,15.5,17.4,15.9,16.8,16.9,15.1,16.1,16.5,17.6,17.6,16.8
1670601600,16.5,17.3,17.3,17.6,16.2,15.2,17.1,15.5,16.4,16.6,14.7,15.7,16.2,17.4,17.5,16.5
1670605200,16.3,17.1,17.1,17.4,16.1,14.9,16.9,15.3,16.1,16.5,14.4,15.5,15.9,17.3,17.3,16.3
1670608800,16.1,16.7,16.9,17.2,16.0,14.7,16.7,15.0,15.9,16.3,14.1,15.3,15.6,17.1,17.2,16.1
1670612400,15.9,16.4,16.6,17.0,15.7,14.3,16.3,14.7,15.7,16.0,13.8,14.9,15.4,16.7,16.9,15.9
1670616000,15.6,16.2,16.4,16.7,15.5,14.0,16.2,14.4,15.3,15.7,13.5,14.6,15.1,16.5,16.6,15.8
1670619600,15.3,15.8,16.1,16.4,15.1,13.8,15.9,14.1,15.0,15.3,13.1,14.2,15.0,16.0,16.4,15.6
1670623200,15.0,15.6,15.9,16.1,14.9,13.6,15.6,13.8,14.8,15.0,12.8,14.0,14.8,15.5,16.2,15.5
1670626800,14.9,15.5,15.9,16.1,14.8,13.9,15.4,13.8,14.8,15.0,12.7,14.0,14.6,15.5,16.0,15.4
1670630400,15.4,16.0,16.1,16.4,15.4,14.6,15.7,14.3,15.3,15.6,13.5,14.6,15.2,15.8,16.2,15.6
1670634000,16.2,16.6,16.9,17.5,16.6,15.9,16.6,15.7,16.3,16.4,15.1,15.8,16.1,16.9,16.9,16.4
1670637600,17.4,17.7,17.8,18.6,18.0,17.4,17.6,17.2,17.5,17.2,16.5,17.0,17.1,18.0,17.6,17.3
1670641200,18.8,18.9,18.9,19.6,18.8,19.2,18.6,18.7,18.7,18.2,18.0,18.1,18.3,19.4,18.6,18.2
1670644800,19.7,20.0,19.7,20.5,19.3,20.6,19.4,20.0,19.9,19.1,19.2,19.3,19.3,20.4,18.9,18.9
1670648400,20.2,20.8,20.4,21.1,20.2,21.5,20.3,21.2,20.7,19.9,20.5,20.3,20.3,21.3,19.2,19.5
1670652000,20.7,21.8,20.8,21.9,20.9,22.6,20.8,22.0,21.5,20.7,21.4,21.2,21.3,22.2,19.3,20.0
1670655600,20.4,21.6,21.0,21.8,20.8,21.8,20.6,21.4,21.3,20.5,21.0,21.0,21.2,22.0,19.5,19.8
1670659200,19.8,21.1,20.6,21.4,19.8,20.7,20.3,20.5,20.5,20.0,20.1,20.2,20.6,21.2,19.7,19.5
1670662800,18.9,20.3,20.1,20.6,19.0,19.6,19.7,19.8,19.9,19.5,19.2,19.4,19.7,20.4,19.8,19.1
1670666400,18.2,19.7,19.7,19.8,18.2,18.4,19.1,18.8,19.1,18.8,18.0,18.5,19.0,19.7,20.0,18.6
1670670000,18.2,19.6,19.4,19.5,18.0,18.0,19.1,18.3,18.7,18.6,17.5,18.2,18.8,19.2,20.4,18.5
1670673600,18.2,19.6,19.4,19.4,17.9,17.7,19.0,17.9,18.4,18.4,17.1,18.0,18.6,19.0,20.7,18.4
1670677200,18.1,19.7,19.3,19.3,18.0,17.6,18.9,17.9,18.5,18.4,17.2,17.9,18.5,19.1,20.5,18.5
1670680800,17.8,19.4,19.0,18.9,17.8,17.2,18.6,17.5,18.1,18.2,16.8,17.4,18.1,18.7,19.8,18.2
1670684400,17.6,19.0,18.7,18.6,17.6,16.9,18.5,17.1,17.9,18.0,16.5,17.1,17.9,18.5,19.0,18.0
1670688000,17.3,18.6,18.5,18.3,17.4,16.5,18.3,16.7,17.5,17.8,16.1,16.8,17.6,18.4,18.2,17.7
1670695200,,,,,,,,,,,,,,,,
