ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670284800,18.6,19.1,19.2,19.7,18.4,17.4,18.8,17.9,18.6,18.7,17.0,17.9,18.1,19.0,19.1,19.0
1670288400,19.5,19.7,19.7,20.5,19.3,18.4,19.6,18.7,19.1,19.2,18.2,18.6,18.8,19.6,19.8,19.4
1670292000,20.4,20.5,20.2,21.3,20.0,19.7,20.2,19.7,19.7,19.6,19.0,19.3,19.5,20.3,20.2,20.0
1670295600,21.4,21.2,20.8,22.0,20.4,20.9,20.8,20.7,20.5,20.1,20.0,19.9,20.3,21.2,20.5,20.5
1670299200,22.0,21.9,21.4,22.6,20.8,21.9,21.1,21.4,21.0,20.7,20.8,20.7,21.0,21.7,20.7,20.9
1670302800,22.4,22.4,21.7,23.1,21.3,22.2,21.7,22.3,21.5,21.1,21.7,21.2,21.6,22.2,20.7,21.2
1670306400,22.3,23.0,21.9,23.5,21.7,23.4,21.9,23.0,22.1,21.6,22.3,21.9,22.1,22.8,20.8,21.5
1670310000,21.7,23.2,22.1,23.5,21.7,23.1,22.1,22.8,22.2,21.7,22.2,22.0,22.4,23.1,21.0,21.5
1670313600,21.0,23.2,21.9,23.2,21.1,22.3,22.0,22.3,22.0,21.5,21.8,21.7,22.2,22.7,21.0,21.2
1670317200,20.1,22.6,21.6,22.3,20.6,21.5,21.6,21.8,21.7,21.3,21.1,21.4,21.6,22.2,21.1,20.9
1670320800,20.0,22.1,21.4,21.7,20.2,20.4,21.3,21.1,21.3,21.0,20.3,21.0,21.1,21.7,21.3,20.7
1670324400,20.0,21.6,21.4,21.6,20.1,20.2,21.2,20.8,21.1,20.8,20.0,20.8,20.9,21.5,21.6,20.7
1670328000,20.0,21.6,21.5,21.5,20.1,20.0,21.1,20.7,21.0,20.7,19.8,20.7,20.8,21.4,21.8,20.7
1670331600,20.0,21.5,21.3,21.2,19.9,19.8,21.0,20.4,20.9,20.6,19.7,20.5,20.6,21.4,21.6,20.5
1670335200,19.9,21.5,21.2,21.2,19.9,19.6,20.9,20.4,20.8,20.6,19.6,20.4,20.5,21.2,21.2,20.5
1670338800,19.9,21.4,21.2,21.1,19.9,19.6,21.0,20.3,20.8,20.6,19.6,20.3,20.4,21.2,20.9,20.5
1670342400,19.8,21.3,21.0,21.0,19.9,19.5,20.9,20.1,20.7,20.5,19.4,20.1,20.4,21.2,20.4,20.3
1670349600,,,,,,,,,,,,,,,,
