ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669852800,14.9,15.4,15.6,16.1,14.8,13.7,15.0,13.7,14.6,14.6,12.9,14.0,14.7,15.4,15.5,15.5
1669856400,15.7,15.9,16.1,16.7,15.9,14.7,15.7,14.6,15.1,15.1,14.2,14.8,15.2,15.9,16.1,15.8
1669860000,16.8,16.8,16.9,17.6,16.8,16.2,16.7,15.7,16.1,15.8,15.4,15.9,16.2,16.7,16.6,16.4
1669863600,18.2,17.8,17.8,18.4,17.4,17.6,17.5,16.9,17.1,16.6,16.6,16.9,17.3,18.0,16.9,17.1
1669867200,19.0,18.6,18.5,19.1,17.7,18.5,17.9,17.5,17.6,17.3,17.4,17.6,17.8,18.7,16.8,17.3
1669870800,18.9,19.0,19.0,19.5,18.2,18.8,18.6,18.5,18.3,17.8,18.4,18.2,18.5,19.0,16.8,17.5
1669874400,18.4,19.6,18.8,20.1,18.8,20.0,18.5,19.0,18.9,18.4,18.9,18.9,19.0,19.7,16.8,17.7
1669878000,17.6,19.5,18.6,20.1,18.7,19.3,18.1,18.6,18.7,18.3,18.7,18.6,19.0,20.1,16.8,17.7
1669881600,16.7,18.8,18.0,19.5,17.6,18.2,17.6,17.9,18.2,17.9,18.1,18.0,18.4,19.5,16.8,17.3
1669885200,16.0,18.0,17.3,18.4,16.8,17.3,17.1,17.4,17.6,17.4,17.1,17.4,17.5,18.6,16.6,16.9
1669888800,15.8,17.3,17.1,17.5,15.9,16.0,16.9,16.6,16.9,16.7,15.8,16.6,16.6,17.9,16.7,16.5
1669892400,15.8,17.1,17.1,17.2,15.7,15.7,16.8,16.1,16.5,16.5,15.4,16.3,16.3,17.1,16.7,16.3
1669896000,15.8,17.0,17.1,16.9,15.6,15.5,16.7,15.8,16.4,16.3,15.3,16.1,16.2,16.9,16.7,16.3
1669899600,15.7,16.6,16.8,16.7,15.4,15.1,16.4,15.4,16.2,16.1,15.0,15.7,15.8,16.8,16.6,16.1
1669903200,15.5,16.5,16.7,16.6,15.2,14.6,16.2,15.1,16.0,15.9,14.4,15.3,15.4,16.6,16.7,16.0
1669906800,15.5,16.4,16.6,16.6,15.3,14.5,16.2,14.9,15.7,15.9,14.1,15.1,15.3,16.7,16.8,15.9
1669910400,15.4,16.0,16.4,16.5,14.6,14.1,16.1,14.5,15.3,15.6,13.7,14.7,15.0,16.6,16.7,15.5
1669917600,,,,,,,,,,,,,,,,
