ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669852800,21.0,39.0,60.0,35.0,24.0,35.0,31.0,27.0,24.0,11.0,32.0,39.0,12.0,46.0,24.0,37.0
1669856400,22.0,35.0,50.0,43.0,32.0,34.0,26.0,27.0,26.0,17.0,28.0,48.0,15.0,40.0,26.0,34.0
1669860000,23.0,30.0,63.0,48.0,36.0,29.0,36.0,26.0,32.0,21.0,26.0,62.0,9.0,36.0,27.0,35.0
1669863600,25.0,23.0,63.0,47.0,43.0,25.0,37.0,25.0,27.0,20.0,27.0,53.0,14.0,17.0,26.0,36.0
1669867200,25.0,17.0,79.0,54.0,31.0,20.0,35.0,24.0,20.0,20.0,24.0,56.0,11.0,33.0,27.0,34.0
1669870800,36.0,356.0,72.0,64.0,38.0,13.0,38.0,23.0,26.0,20.0,24.0,60.0,16.0,12.0,27.0,34.0
1669874400,39.0,356.0,68.0,66.0,35.0,9.0,38.0,22.0,26.0,15.0,31.0,55.0,29.0,353.0,26.0,35.0
1669878000,41.0,353.0,75.0,96.0,24.0,3.0,23.0,22.0,30.0,16.0,33.0,46.0,18.0,43.0,25.0,35.0
1669881600,42.0,3.0,79.0,86.0,22.0,7.0,22.0,22.0,29.0,15.0,35.0,39.0,28.0,39.0,26.0,32.0
1669885200,30.0,25.0,66.0,91.0,18.0,16.0,22.0,22.0,30.0,16.0,31.0,44.0,33.0,48.0,29.0,33.0
1669888800,27.0,35.0,69.0,54.0,17.0,26.0,22.0,23.0,14.0,10.0,31.0,31.0,36.0,52.0,24.0,30.0
1669892400,22.0,40.0,71.0,52.0,16.0,30.0,25.0,24.0,24.0,11.0,32.0,29.0,41.0,32.0,22.0,29.0
1669896000,20.0,42.0,62.0,65.0,8.0,33.0,31.0,24.0,25.0,11.0,42.0,34.0,34.0,33.0,21.0,29.0
1669899600,20.0,47.0,68.0,38.0,14.0,31.0,33.0,24.0,24.0,14.0,37.0,27.0,21.0,36.0,21.0,29.0
1669903200,20.0,45.0,62.0,59.0,17.0,35.0,32.0,24.0,19.0,13.0,39.0,45.0,22.0,33.0,21.0,31.0
1669906800,17.0,41.0,69.0,59.0,9.0,35.0,33.0,24.0,21.0,13.0,31.0,55.0,25.0,32.0,21.0,31.0
1669910400,17.0,45.0,69.0,62.0,16.0,34.0,35.0,23.0,21.0,14.0,29.0,57.0,15.0,36.0,22.0,31.0
1669917600,,,,,,,,,,,,,,,,
