,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
189,1659312000,14.4,14.1,8.9,5.8,5.4,9.3,7.8,8.2,6.8,6.7,3.9,8.0,8.4,6.5,17.4,5.4,,
190,1659315600,13.6,15.3,10.7,7.4,6.1,11.6,7.9,7.6,7.7,7.3,6.1,9.9,8.4,7.7,16.1,5.6,,
191,1659319200,15.4,17.8,11.9,8.3,7.0,13.6,8.4,7.3,9.0,10.4,6.9,10.1,10.2,9.4,17.0,5.2,,
192,1659322800,16.0,17.7,12.9,9.6,7.6,16.6,9.2,7.6,11.3,14.0,7.2,11.0,11.4,11.6,16.9,5.5,,
193,1659326400,17.7,17.9,13.1,9.1,8.4,17.1,9.7,8.3,11.6,15.5,8.5,11.6,12.4,11.3,17.3,6.4,,
194,1659330000,19.0,18.3,12.2,9.6,8.6,19.7,11.3,9.5,11.6,17.3,8.9,12.1,12.5,13.1,19.2,6.2,,
195,1659333600,19.5,19.5,12.6,9.6,9.8,20.9,11.4,10.8,12.6,17.4,9.4,12.9,13.5,13.2,19.6,6.8,,
196,1659337200,20.8,19.1,10.8,9.0,9.3,19.9,12.0,10.9,12.9,16.8,9.5,12.3,13.7,13.3,20.2,7.4,,
197,1659340800,19.2,19.2,11.1,8.4,8.5,18.1,11.8,11.1,12.2,16.0,9.3,12.3,13.5,12.5,19.6,7.4,,
198,1659344400,18.7,19.7,9.3,7.7,7.7,17.3,11.0,11.2,12.4,14.3,9.2,10.7,13.0,11.6,19.3,7.4,,
199,1659348000,18.3,18.7,9.5,6.1,7.0,16.5,9.9,11.0,11.3,12.8,7.7,10.8,12.7,11.5,19.6,7.1,,
200,1659351600,18.0,16.8,8.1,4.8,6.2,15.6,10.3,10.8,10.5,10.5,6.0,9.2,12.5,10.5,19.7,7.0,,
201,1659355200,17.8,15.1,8.0,4.1,6.0,14.0,10.5,10.7,9.3,8.8,4.9,7.0,11.0,10.2,20.3,6.2,,
202,1659358800,18.2,14.6,8.6,4.1,5.5,13.5,9.8,10.1,7.9,7.5,4.4,7.0,10.7,9.7,19.8,5.7,,
203,1659362400,17.4,14.4,7.6,3.8,5.7,11.7,9.6,9.6,8.0,6.9,4.1,6.7,10.1,10.2,19.0,5.8,,
204,1659366000,17.2,13.6,7.6,4.1,5.1,12.4,9.6,9.1,7.5,6.4,3.9,6.1,10.3,9.9,19.0,5.6,,
205,1659369600,17.8,13.2,7.8,3.9,5.0,11.6,9.0,9.1,6.7,6.7,4.0,5.1,10.1,9.3,19.2,5.4,,
206,1659373200,17.4,13.9,8.3,3.9,5.2,10.2,9.0,9.0,6.6,6.5,3.3,6.1,8.5,8.3,19.1,5.5,,
207,1659376800,17.5,13.3,7.5,3.7,4.9,9.9,8.8,9.0,6.4,5.5,3.2,5.1,8.1,8.4,19.8,5.4,,
208,1659380400,17.7,13.4,7.1,3.3,4.8,9.5,7.6,8.4,6.4,5.5,2.7,5.2,7.1,7.3,18.9,5.4,,
209,1659384000,16.7,13.8,7.5,3.2,4.7,9.3,7.4,7.8,4.9,3.9,3.2,5.1,6.8,7.5,19.2,5.6,,
210,1659387600,16.7,12.6,7.7,3.3,4.2,8.2,6.9,7.4,4.8,4.1,2.5,5.0,5.9,6.9,18.8,5.5,,
211,1659391200,16.4,11.9,7.2,3.1,4.1,7.8,7.6,7.2,4.2,3.8,2.1,4.7,5.9,5.8,18.7,4.9,,
212,1659394800,16.2,13.4,8.1,4.1,4.6,8.3,7.9,7.2,4.8,5.1,2.8,5.5,6.9,6.7,18.7,5.3,,
213,1659398400,15.5,14.5,9.1,6.0,5.5,9.5,8.4,7.5,7.0,7.4,4.0,8.1,8.8,7.0,19.0,5.6,,
214,1659402000,15.0,15.8,10.9,7.6,6.2,12.0,8.7,6.9,7.9,8.0,6.4,9.9,8.8,8.3,17.6,5.8,,
215,1659405600,16.7,18.3,11.9,8.3,7.1,13.9,9.1,6.7,9.4,11.3,7.4,10.3,10.5,9.9,18.6,5.4,,
216,1659409200,17.4,18.0,12.8,9.6,7.7,16.2,10.1,7.2,11.6,14.0,7.6,10.8,11.7,11.8,18.6,5.8,,
217,1659412800,18.7,18.0,12.9,9.1,8.3,16.6,10.7,8.2,11.7,15.5,8.8,11.5,12.7,11.6,18.8,6.7,,
218,1659416400,19.4,18.1,12.1,9.5,8.6,19.7,12.3,9.3,11.7,17.5,9.0,12.0,12.7,13.3,20.5,6.6,,
219,1659420000,20.1,19.6,12.5,9.6,9.8,21.2,12.0,10.6,12.9,17.4,9.5,12.9,13.6,13.5,20.8,7.2,,
220,1659423600,21.2,19.3,10.8,8.9,9.4,20.2,12.7,10.8,13.2,16.9,9.7,12.2,13.8,13.5,21.2,7.7,,
221,1659427200,19.8,19.2,10.8,8.6,8.5,18.3,12.4,11.1,12.3,15.7,9.3,12.2,13.5,12.6,20.3,7.6,,
222,1659430800,19.0,19.6,9.1,7.6,7.7,17.4,11.5,11.4,12.4,14.5,9.2,10.5,13.0,11.7,20.0,7.5,,
223,1659434400,18.4,18.7,9.5,6.2,7.1,16.6,10.3,11.1,11.4,13.0,7.7,10.6,12.8,11.5,20.2,7.2,,
224,1659438000,18.1,17.0,7.9,4.9,6.3,15.6,10.9,10.9,10.5,10.9,6.1,9.3,12.8,10.5,20.3,7.1,,
225,1659441600,18.2,15.4,8.0,4.2,6.1,14.2,11.0,10.6,9.2,9.2,5.0,7.1,11.2,10.4,20.9,6.3,,
226,1659445200,18.6,14.8,8.7,4.4,5.8,13.6,10.3,13.2,8.0,8.1,4.6,7.2,11.2,10.0,21.5,5.9,,
227,1659448800,17.8,14.7,7.7,4.1,6.0,12.1,10.3,12.9,8.3,7.6,4.3,7.1,10.7,10.6,20.1,6.0,,
228,1659452400,17.6,14.1,7.7,4.4,5.4,12.9,10.2,12.7,7.8,7.3,4.2,6.5,10.7,10.2,20.3,5.9,,
229,1659456000,18.1,13.7,8.0,4.0,5.4,12.1,9.7,12.5,7.1,7.5,4.3,5.6,10.6,9.8,20.3,5.8,,
230,1659463200,,,,,,,,,,,,,,,,,,
