ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670284800,87.9,75.0,81.7,81.7,88.2,88.6,86.2,92.5,85.4,82.8,90.7,87.4,83.7,79.0,87.7,83.6
1670288400,86.7,73.1,80.6,79.8,83.8,86.6,84.4,89.7,83.7,81.0,84.8,85.9,81.2,78.1,86.2,82.1
1670292000,83.1,71.8,79.1,77.4,81.6,83.6,82.6,88.5,83.1,80.7,82.6,84.4,79.3,76.0,84.8,80.4
1670295600,80.9,71.3,77.7,76.3,80.8,81.3,82.1,86.6,81.5,79.8,81.0,83.7,78.1,74.2,84.6,79.2
1670299200,80.7,70.3,77.2,74.9,80.7,79.1,81.7,85.9,80.3,79.0,79.5,82.8,78.0,73.3,84.1,78.6
1670302800,80.7,71.5,77.4,75.2,79.5,80.6,81.8,84.3,79.7,79.0,78.2,81.7,77.3,73.7,86.1,78.9
1670306400,82.5,71.6,78.2,74.9,79.1,78.4,82.0,83.3,79.3,79.0,77.1,80.7,77.1,72.6,87.0,78.8
1670310000,83.4,70.8,77.4,75.2,79.7,79.5,82.1,83.4,79.1,79.0,77.0,80.5,76.3,71.5,87.6,79.0
1670313600,84.6,71.7,79.2,76.3,83.9,82.0,83.0,85.9,80.4,81.3,78.8,82.6,78.7,73.7,88.0,80.5
1670317200,87.2,72.6,80.5,78.6,86.7,83.7,83.8,87.1,81.8,81.8,82.0,83.7,81.5,76.3,89.1,82.5
1670320800,87.5,74.5,81.0,80.3,89.6,86.2,84.7,89.6,84.1,83.8,85.7,85.7,83.7,78.2,89.2,83.8
1670324400,87.4,75.0,81.1,81.3,90.5,87.4,84.1,90.9,84.6,84.3,87.7,86.0,83.6,79.2,89.1,84.0
1670328000,87.2,74.6,81.4,82.6,90.9,86.9,84.4,90.4,85.4,85.0,87.6,85.8,83.4,79.6,89.8,84.3
1670331600,87.5,75.1,81.9,83.6,91.2,87.4,85.0,91.3,85.0,85.1,88.2,87.1,83.4,79.2,90.8,84.7
1670335200,87.7,75.0,82.8,83.6,91.4,87.1,85.0,91.1,85.3,85.0,88.5,87.4,82.7,80.3,91.2,85.3
1670338800,88.8,76.4,83.1,84.9,91.3,87.2,85.7,91.9,85.8,84.8,89.1,88.0,83.3,81.3,90.7,85.7
1670342400,88.8,76.3,83.3,84.9,91.3,88.0,85.9,91.8,86.5,85.1,88.9,88.9,83.2,80.9,91.1,86.0
1670349600,,,,,,,,,,,,,,,,
