ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1697490000,22.5,23.4,24.2,23.7,22.9,22.1,22.9,9999.0,22.9,23.6,21.3,22.5,22.5,23.2,24.3,23.0
1697493600,22.6,23.6,24.1,23.6,22.8,22.3,22.8,9999.0,23.1,23.5,21.2,22.5,22.7,23.1,24.1,22.9
1697497200,22.9,23.9,24.3,23.9,23.1,22.4,23.0,9999.0,23.4,23.9,21.4,22.8,22.8,23.3,24.0,23.0
1697500800,23.5,24.6,24.8,24.8,24.5,23.3,23.9,9999.0,24.6,24.9,22.7,23.9,23.4,24.1,24.9,23.5
1697504400,25.1,26.0,25.8,26.2,26.4,24.7,25.9,9999.0,25.9,26.2,24.6,25.5,24.9,25.2,26.4,24.0
1697508000,26.1,27.0,26.6,27.1,27.2,26.0,27.2,9999.0,26.7,27.0,25.8,26.4,26.0,26.1,27.0,24.0
1697511600,26.9,27.6,27.4,27.8,27.9,27.0,27.6,9999.0,27.4,27.6,26.8,27.2,26.8,26.9,27.6,24.3
1697515200,27.7,28.1,28.1,28.4,28.2,27.7,28.1,9999.0,28.0,28.0,27.7,27.8,27.3,27.5,28.5,24.4
1697518800,28.7,28.8,28.7,28.8,28.4,28.6,28.3,9999.0,28.3,27.9,28.4,28.4,27.7,28.1,28.1,24.4
1697522400,28.6,29.2,29.0,28.8,28.6,28.9,28.7,9999.0,28.8,27.6,28.7,28.7,27.9,28.5,27.3,24.6
1697526000,27.7,29.1,28.9,28.5,28.3,29.1,27.8,9999.0,28.6,27.1,28.4,28.4,28.2,28.3,26.5,24.5
1697529600,26.7,28.5,28.2,27.8,26.9,28.5,26.7,9999.0,28.0,26.6,27.8,27.6,27.8,27.7,25.8,24.4
1697533200,25.6,27.6,27.1,26.9,25.7,27.4,25.9,9999.0,27.0,26.2,26.9,26.7,26.8,26.5,25.7,24.1
1697536800,24.5,26.3,26.1,26.0,25.0,25.8,24.9,9999.0,25.6,25.9,25.4,25.8,25.7,25.5,25.5,23.8
1697540400,24.1,25.9,26.0,25.6,24.6,24.8,24.4,9999.0,25.1,25.6,24.4,25.3,25.0,25.2,25.3,23.6
1697544000,24.0,25.7,25.9,25.4,24.4,24.5,24.5,9999.0,24.9,25.5,24.1,25.0,24.7,25.0,25.5,23.5
1697547600,24.1,25.6,25.9,25.4,24.5,24.3,24.5,9999.0,25.0,25.4,23.9,24.9,24.6,25.0,25.6,23.5
1697551200,24.2,25.6,25.9,25.5,24.6,24.2,24.6,9999.0,25.0,25.5,23.8,24.8,24.6,25.0,25.6,23.5
1697554800,24.3,25.5,25.9,25.5,24.7,24.1,24.6,9999.0,25.1,25.5,23.9,24.8,24.5,25.1,25.6,23.6
1697558400,24.3,25.4,25.9,25.6,24.7,24.1,24.8,9999.0,25.0,25.4,23.8,24.7,24.5,25.2,25.5,23.7
1697565600,,,,,,,,,,,,,,,,
