ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670457600,88.7,74.9,82.0,82.6,88.0,88.7,87.2,93.1,85.8,83.3,90.9,87.6,84.6,80.5,87.8,84.0
1670461200,86.6,72.1,80.3,79.5,82.8,85.8,84.3,87.9,81.7,79.6,83.7,84.8,80.9,78.7,86.0,81.1
1670464800,82.6,70.8,77.9,76.5,79.9,83.0,81.4,85.4,81.0,78.7,81.1,83.0,78.7,75.4,84.1,78.8
1670468400,79.5,69.1,75.8,75.3,78.7,78.5,80.8,82.2,79.6,78.1,78.4,81.9,76.9,73.0,81.7,77.2
1670472000,77.7,68.1,74.9,73.2,79.0,76.1,79.2,81.4,77.6,77.3,77.6,81.5,77.1,71.1,79.7,75.9
1670475600,77.7,69.3,74.4,72.5,77.4,77.2,79.0,80.3,76.7,77.3,76.5,80.0,75.5,70.4,81.0,75.6
1670479200,77.8,69.2,74.6,71.3,76.3,75.7,78.7,78.9,76.4,76.7,75.3,78.4,75.1,69.5,81.9,75.0
1670482800,78.2,67.9,73.6,71.2,76.5,76.4,78.5,79.5,75.4,75.9,74.3,78.3,73.9,68.8,83.2,75.1
1670486400,79.7,68.9,75.1,72.2,80.1,80.0,80.3,82.3,76.4,77.4,76.5,80.0,76.6,70.7,83.2,75.9
1670490000,82.7,69.9,76.2,73.9,82.0,81.9,80.0,82.9,76.7,78.0,78.5,80.5,79.4,72.5,83.7,77.8
1670493600,83.7,71.4,76.4,75.7,84.6,84.0,80.9,85.2,79.0,79.1,82.1,82.0,81.4,74.3,84.5,78.8
1670497200,83.9,71.9,76.9,77.3,85.6,85.0,80.6,86.6,79.3,78.9,83.9,81.6,81.2,74.8,84.6,79.2
1670500800,83.9,71.5,77.1,78.5,85.9,83.7,80.8,86.1,80.2,79.7,83.7,80.8,80.8,75.5,86.1,79.5
1670504400,83.8,71.6,77.8,79.2,86.3,84.1,81.4,87.2,80.1,79.9,84.3,82.4,80.1,75.0,86.4,79.9
1670508000,83.5,71.7,78.3,78.9,86.2,83.5,80.8,87.4,80.7,79.4,85.0,82.8,79.0,75.9,86.5,80.0
1670511600,84.1,72.3,78.3,79.2,85.5,83.6,80.9,88.4,81.1,79.4,86.2,82.3,78.9,76.4,85.8,79.9
1670515200,83.7,72.8,78.4,79.1,85.8,84.8,81.0,89.1,81.7,79.1,86.1,84.0,79.0,75.9,85.9,80.1
1670522400,,,,,,,,,,,,,,,,
