ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1668081600,23.5,16.4,11.5,6.2,6.6,13.8,19.3,8.5,7.5,11.0,7.1,10.3,8.5,7.7,26.3,13.6
1668085200,22.2,17.4,11.8,5.9,5.7,12.9,18.3,8.6,7.1,10.1,7.3,8.9,7.1,7.5,25.2,13.3
1668088800,21.2,16.9,11.0,6.2,6.0,12.4,19.7,9.0,6.9,10.1,7.6,9.0,8.4,7.4,25.0,13.4
1668092400,20.8,17.0,11.6,6.8,5.5,13.2,18.1,9.6,6.4,10.5,6.5,9.9,7.7,6.6,27.1,13.6
1668096000,21.6,15.7,11.3,7.2,5.5,11.6,18.2,10.0,5.9,11.1,7.2,9.9,7.6,7.3,29.0,13.7
1668099600,22.8,15.7,11.8,7.6,6.0,11.9,19.2,10.4,5.8,12.1,6.2,9.9,7.7,7.9,29.6,14.4
1668103200,21.8,15.3,12.0,7.6,6.0,12.7,19.2,10.8,6.3,12.3,6.4,9.0,7.7,7.9,31.4,14.7
1668106800,22.3,15.6,11.6,8.0,6.8,12.7,19.4,11.0,6.3,12.7,6.5,9.8,7.2,7.1,32.2,15.1
1668110400,23.1,15.9,10.9,7.6,7.0,13.5,20.3,11.3,6.1,12.8,6.2,9.9,6.7,7.1,32.7,15.2
1668114000,23.7,15.8,11.4,7.9,6.6,13.7,20.3,11.5,6.5,12.6,6.2,11.1,6.1,6.6,33.9,15.5
1668117600,23.3,16.3,10.3,8.4,6.7,14.5,19.1,11.8,6.7,13.1,6.0,9.8,6.0,6.4,34.0,15.3
1668121200,23.0,15.7,10.5,8.5,7.2,13.3,19.0,12.1,7.2,12.1,5.3,9.1,6.1,6.3,33.7,15.0
1668124800,24.2,16.6,11.2,9.6,7.5,13.1,19.4,12.4,8.3,14.6,6.4,10.5,6.9,7.6,33.2,15.5
1668128400,23.9,18.0,12.3,10.0,9.5,15.2,21.5,12.0,10.3,17.8,10.1,12.8,8.9,10.7,33.2,15.9
1668132000,23.3,17.6,13.3,10.5,10.4,15.5,21.9,11.5,11.3,18.8,10.6,13.0,9.0,11.1,32.9,16.7
1668135600,23.1,18.4,13.4,10.8,10.6,14.3,19.8,11.2,11.6,18.5,11.6,13.4,9.1,11.7,31.6,16.6
1668139200,22.1,17.8,13.6,11.0,11.4,14.9,19.3,10.8,10.8,18.9,11.5,14.4,9.0,12.6,31.0,16.3
1668142800,23.3,17.7,14.3,10.9,9.9,15.2,19.1,10.5,10.7,17.9,10.5,14.2,9.8,13.5,29.1,15.6
1668146400,24.8,17.9,14.1,10.5,10.1,16.7,17.3,10.3,10.6,17.4,10.8,13.5,10.4,13.5,29.6,15.3
1668150000,25.3,18.3,13.3,10.4,8.7,17.1,17.2,10.7,10.7,15.9,10.0,13.5,9.5,12.1,27.8,14.7
1668153600,25.0,18.4,13.1,9.5,8.0,18.0,17.7,11.1,11.0,16.0,9.9,13.8,11.8,11.7,28.7,15.2
1668157200,24.3,17.1,12.6,8.8,7.4,16.4,17.6,11.5,9.8,14.6,10.3,13.0,10.2,11.1,28.8,14.7
1668160800,25.3,15.6,12.8,7.5,7.7,15.8,19.1,11.5,8.4,12.2,9.0,11.8,10.3,10.6,28.8,14.8
1668164400,23.9,18.1,12.3,7.2,6.4,14.5,20.0,11.5,8.9,11.4,7.9,11.2,8.7,9.0,29.0,15.2
1668168000,25.8,17.8,12.5,7.4,7.3,14.4,21.8,11.6,8.1,12.4,8.3,11.3,9.0,8.4,29.4,15.5
1668171600,25.3,18.7,13.3,7.6,6.6,13.8,21.2,12.8,8.0,12.8,8.5,10.2,7.4,8.3,30.4,15.8
1668175200,24.2,18.1,12.3,7.9,6.9,13.3,22.5,12.8,7.5,12.3,8.8,10.5,8.8,8.2,30.1,15.7
1668178800,23.5,18.2,12.8,8.4,6.3,13.9,20.3,12.9,7.1,12.8,7.3,11.3,8.4,7.4,32.2,15.6
1668182400,23.8,16.7,12.4,8.6,6.4,12.4,20.3,13.0,6.6,13.1,8.0,11.0,7.9,8.0,33.4,15.3
1668189600,,,,,,,,,,,,,,,,
