ts,windSpeed,windDir
1667308500,12.0,9999
1667308560,12.0,9999
1667308620,12.0,9999
1667308680,12.0,9999
1667308740,12.0,9999
1667308800,13.0,306
1667308860,14.0,306
1667308920,15.0,311
1667308980,16.0,310
1667309040,17.0,311
1667309100,17.0,311
1667309160,17.0,311
1667309220,17.0,312
1667309280,17.0,312
1667309340,16.0,312
1667309400,16.0,313
1667309460,15.0,315
1667309520,15.0,313
1667309580,15.0,310
1667309640,15.0,311
1667309700,14.0,311
1667309760,15.0,310
1667309820,14.0,312
1667309880,14.0,316
1667309940,14.0,319
1667310000,14.0,316
1667310060,14.0,315
1667310120,13.0,315
1667310180,14.0,318
1667310240,13.0,321
1667310300,12.0,274
1667310360,13.0,9999
1667310420,12.0,9999
1667310480,12.0,9999
1667310540,12.0,9999
1667310600,12.0,270
1667310660,12.0,9999
1667310720,12.0,9999
1667310780,12.0,307
1667310840,12.0,299
1667310900,13.0,301
1667310960,12.0,301
1667311020,12.0,301
1667311080,11.0,266
1667311140,11.0,301
1667311200,11.0,9999
1667311260,11.0,9999
1667311320,10.0,9999
1667311380,9.0,9999
1667311440,8.0,9999
1667311500,6.0,13
1667311560,7.0,9999
1667311620,8.0,9999
1667311680,8.0,359
1667311740,9.0,355
1667311800,9.0,353
1667311860,10.0,348
1667311920,11.0,349
1667311980,12.0,348
1667312040,12.0,343
1667312100,14.0,343
1667312160,14.0,342
1667312220,15.0,342
1667312280,15.0,340
1667312340,17.0,342
1667312400,17.0,342
1667312460,16.0,343
1667312520,16.0,343
1667312580,16.0,309
1667312640,16.0,315
1667312700,15.0,316
1667312760,15.0,313
1667312820,14.0,316
1667312880,15.0,321
1667312940,14.0,322
1667313000,14.0,321
1667313060,14.0,322
1667313120,14.0,325
1667313180,12.0,327
1667313240,12.0,328
1667313300,12.0,328
1667313360,12.0,288
1667313420,12.0,291
1667313480,12.0,297
1667313540,12.0,302
1667313600,12.0,308
1667313660,13.0,308
1667313720,14.0,308
1667313780,15.0,321
1667313840,15.0,327
1667313900,15.0,327
1667313960,15.0,324
1667314020,15.0,325
1667314080,14.0,323
1667314140,13.0,323
1667314200,13.0,323
1667314260,12.0,9999
1667314320,10.0,9999
1667314380,9.0,9999
1667314440,10.0,9999
1667314500,10.0,9999
1667314560,10.0,320
1667314620,11.0,325
1667314680,12.0,328
1667314740,12.0,325
1667314800,13.0,326
1667314860,14.0,326
1667314920,14.0,326
1667314980,14.0,9999
1667315040,14.0,9999
1667315100,14.0,9999
1667315160,14.0,318
1667315220,14.0,324
1667315280,14.0,325
1667315340,13.0,325
1667315400,12.0,325
1667315460,12.0,285
1667315520,13.0,296
1667315580,14.0,309
1667315640,15.0,309
1667315700,16.0,309
1667315760,15.0,340
1667315820,15.0,309
1667315880,14.0,9999
1667315940,15.0,330
1667316000,15.0,328
1667316060,15.0,331
1667316120,15.0,331
1667316180,16.0,334
1667316240,15.0,334
1667316300,15.0,334
1667316360,15.0,334
1667316420,15.0,337
1667316480,15.0,336
1667316540,16.0,337
1667316600,18.0,337
1667316660,19.0,336
1667316720,18.0,337
1667316780,17.0,335
1667316840,18.0,334
1667316900,19.0,335
1667316960,20.0,337
1667317020,21.0,340
1667317080,23.0,343
1667317140,23.0,342
1667317200,21.0,342
1667317260,21.0,339
1667317320,21.0,340
1667317380,20.0,339
1667317440,18.0,337
1667317500,18.0,339
1667317560,17.0,339
1667317620,16.0,336
1667317680,14.0,333
1667317740,14.0,332
1667317800,14.0,339
1667317860,14.0,335
1667317920,15.0,329
1667317980,15.0,330
1667318040,15.0,330
1667318100,15.0,329
1667318160,16.0,329
1667318220,15.0,326
1667318280,16.0,325
1667318340,16.0,328
1667318400,16.0,328
1667318460,17.0,332
1667318520,18.0,334
1667318580,18.0,338
1667318640,18.0,341
1667318700,18.0,340
1667318760,19.0,343
1667318820,19.0,343
1667318880,18.0,341
1667318940,17.0,337
1667319000,17.0,339
