ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667305020.0,1.0,19.0,21.0,9999.0,9999.0,25.0,21.0,9.0,,38.0,10.0,29.0,338.0,354.0,326.0,4.0,60.0,21.0,21.0,7.0,19.0,16.0,26.0,55.0,,23.0,30.0,11.0,16.0,10.0,15.0,62.0
1667305080.0,1.0,19.0,23.0,9999.0,332.0,23.0,20.0,9.0,,37.0,9.0,30.0,336.0,355.0,301.0,3.0,60.0,21.0,22.0,8.0,19.0,15.0,27.0,55.0,,22.0,30.0,11.0,17.0,11.0,14.0,61.0
1667305140.0,2.0,17.0,26.0,9999.0,9999.0,18.0,20.0,9.0,,37.0,10.0,35.0,333.0,355.0,9999.0,4.0,60.0,21.0,22.0,8.0,19.0,16.0,28.0,55.0,,22.0,29.0,11.0,17.0,10.0,14.0,62.0
1667305200.0,3.0,14.0,27.0,9999.0,9999.0,18.0,20.0,9.0,,34.0,10.0,40.0,329.0,359.0,9999.0,4.0,61.0,21.0,22.0,8.0,19.0,17.0,28.0,54.0,,21.0,28.0,11.0,17.0,11.0,14.0,61.0
1667305260.0,3.0,11.0,26.0,9999.0,310.0,18.0,19.0,10.0,,35.0,10.0,42.0,330.0,359.0,305.0,3.0,61.0,21.0,21.0,8.0,18.0,17.0,28.0,54.0,,21.0,28.0,10.0,17.0,11.0,14.0,61.0
1667305320.0,3.0,8.0,24.0,9999.0,309.0,43.0,19.0,11.0,,35.0,9.0,41.0,332.0,359.0,310.0,3.0,62.0,21.0,19.0,7.0,17.0,18.0,27.0,54.0,,21.0,27.0,11.0,17.0,11.0,14.0,61.0
1667305380.0,3.0,9.0,22.0,9999.0,309.0,43.0,20.0,11.0,,36.0,8.0,38.0,332.0,360.0,310.0,3.0,63.0,21.0,19.0,7.0,18.0,18.0,28.0,54.0,,20.0,27.0,10.0,16.0,12.0,14.0,62.0
1667305440.0,3.0,9.0,22.0,9999.0,309.0,43.0,20.0,11.0,,35.0,6.0,38.0,331.0,355.0,312.0,3.0,63.0,21.0,19.0,6.0,19.0,17.0,28.0,51.0,,19.0,26.0,10.0,16.0,11.0,14.0,62.0
1667305500.0,3.0,6.0,23.0,9999.0,337.0,43.0,20.0,10.0,,33.0,5.0,59.0,326.0,355.0,309.0,3.0,62.0,20.0,19.0,6.0,18.0,17.0,28.0,51.0,,19.0,26.0,9.0,15.0,11.0,12.0,63.0
1667305560.0,3.0,5.0,22.0,9999.0,334.0,43.0,18.0,10.0,,33.0,5.0,9999.0,322.0,355.0,308.0,3.0,60.0,19.0,19.0,6.0,19.0,17.0,29.0,52.0,,18.0,26.0,8.0,16.0,10.0,14.0,62.0
1667305620.0,3.0,7.0,19.0,9999.0,335.0,37.0,16.0,9.0,,33.0,4.0,9999.0,322.0,355.0,307.0,3.0,60.0,19.0,18.0,6.0,18.0,17.0,30.0,53.0,,18.0,26.0,8.0,16.0,11.0,14.0,62.0
1667305680.0,3.0,9999.0,17.0,9999.0,332.0,41.0,15.0,10.0,,33.0,4.0,9999.0,320.0,355.0,308.0,3.0,60.0,19.0,17.0,6.0,18.0,18.0,32.0,54.0,,18.0,26.0,6.0,16.0,11.0,15.0,62.0
1667305740.0,3.0,6.0,16.0,109.0,330.0,40.0,13.0,10.0,,34.0,3.0,9999.0,316.0,360.0,309.0,3.0,60.0,19.0,16.0,6.0,19.0,17.0,32.0,54.0,,19.0,24.0,7.0,17.0,11.0,16.0,61.0
1667305800.0,3.0,6.0,16.0,117.0,330.0,43.0,13.0,11.0,,35.0,4.0,43.0,316.0,358.0,309.0,3.0,59.0,18.0,15.0,6.0,19.0,16.0,34.0,54.0,,19.0,24.0,7.0,17.0,11.0,16.0,62.0
1667305860.0,3.0,4.0,15.0,117.0,330.0,43.0,13.0,10.0,,35.0,4.0,9999.0,314.0,360.0,303.0,4.0,60.0,18.0,14.0,6.0,19.0,16.0,34.0,53.0,,21.0,23.0,7.0,17.0,11.0,15.0,62.0
1667305920.0,4.0,7.0,16.0,117.0,9999.0,43.0,13.0,9.0,,35.0,4.0,9999.0,310.0,358.0,302.0,3.0,59.0,18.0,14.0,6.0,19.0,15.0,35.0,53.0,,22.0,24.0,6.0,18.0,11.0,15.0,61.0
1667305980.0,3.0,6.0,15.0,271.0,9999.0,25.0,12.0,9.0,,34.0,4.0,9999.0,307.0,357.0,302.0,3.0,57.0,17.0,14.0,6.0,19.0,15.0,35.0,53.0,,21.0,26.0,5.0,20.0,11.0,15.0,60.0
1667306040.0,4.0,3.0,14.0,283.0,9999.0,26.0,12.0,9.0,,34.0,6.0,9999.0,339.0,356.0,324.0,3.0,57.0,17.0,12.0,6.0,18.0,15.0,35.0,54.0,,21.0,27.0,5.0,21.0,11.0,16.0,60.0
1667306100.0,3.0,2.0,13.0,283.0,9999.0,27.0,11.0,10.0,,34.0,8.0,9999.0,335.0,355.0,322.0,3.0,58.0,18.0,12.0,6.0,19.0,17.0,35.0,54.0,,22.0,27.0,5.0,21.0,11.0,16.0,59.0
1667306160.0,4.0,2.0,12.0,283.0,9999.0,25.0,11.0,10.0,,34.0,4.0,9999.0,332.0,354.0,327.0,3.0,59.0,18.0,12.0,7.0,18.0,17.0,34.0,53.0,,22.0,27.0,5.0,21.0,12.0,17.0,59.0
1667306220.0,3.0,1.0,12.0,283.0,315.0,25.0,11.0,10.0,,33.0,4.0,9999.0,332.0,355.0,328.0,4.0,58.0,19.0,12.0,6.0,19.0,16.0,33.0,51.0,,22.0,27.0,6.0,21.0,12.0,16.0,59.0
1667306280.0,4.0,360.0,14.0,283.0,328.0,25.0,11.0,10.0,,32.0,4.0,23.0,335.0,353.0,322.0,4.0,58.0,20.0,12.0,6.0,19.0,15.0,33.0,50.0,,22.0,27.0,6.0,21.0,12.0,16.0,59.0
1667306340.0,3.0,1.0,13.0,9999.0,328.0,25.0,11.0,11.0,,30.0,5.0,23.0,338.0,353.0,322.0,4.0,57.0,21.0,12.0,5.0,19.0,17.0,33.0,51.0,,21.0,27.0,6.0,19.0,12.0,16.0,59.0
1667306400.0,3.0,3.0,12.0,9999.0,328.0,15.0,12.0,11.0,,29.0,5.0,25.0,338.0,353.0,322.0,3.0,57.0,22.0,13.0,5.0,18.0,17.0,33.0,51.0,,22.0,28.0,6.0,19.0,12.0,16.0,58.0
1667306460.0,3.0,4.0,13.0,9999.0,324.0,11.0,12.0,11.0,,30.0,7.0,23.0,338.0,352.0,322.0,4.0,56.0,21.0,14.0,5.0,19.0,18.0,32.0,50.0,,21.0,30.0,8.0,20.0,12.0,17.0,58.0
1667306520.0,1.0,2.0,13.0,9999.0,331.0,16.0,13.0,11.0,,29.0,9.0,23.0,340.0,352.0,322.0,4.0,55.0,22.0,14.0,5.0,19.0,19.0,31.0,49.0,,20.0,31.0,9.0,19.0,12.0,17.0,58.0
1667306580.0,3.0,3.0,13.0,9999.0,329.0,17.0,13.0,10.0,,26.0,10.0,23.0,319.0,353.0,322.0,3.0,55.0,23.0,14.0,5.0,19.0,20.0,31.0,48.0,,21.0,32.0,10.0,19.0,12.0,17.0,58.0
1667306640.0,1.0,7.0,11.0,304.0,330.0,15.0,13.0,9.0,,23.0,10.0,23.0,322.0,353.0,324.0,3.0,53.0,23.0,14.0,4.0,19.0,21.0,31.0,48.0,,21.0,31.0,10.0,19.0,12.0,16.0,59.0
1667306700.0,1.0,8.0,10.0,295.0,330.0,15.0,13.0,9.0,,22.0,11.0,23.0,325.0,353.0,329.0,4.0,51.0,23.0,14.0,4.0,19.0,19.0,32.0,48.0,,21.0,32.0,10.0,18.0,12.0,15.0,59.0
1667306760.0,1.0,8.0,10.0,295.0,329.0,15.0,13.0,9.0,,22.0,13.0,28.0,327.0,355.0,327.0,2.0,51.0,25.0,14.0,4.0,19.0,19.0,33.0,49.0,,22.0,33.0,10.0,18.0,12.0,14.0,60.0
1667306820.0,1.0,8.0,11.0,295.0,330.0,15.0,13.0,9.0,,22.0,13.0,26.0,326.0,355.0,328.0,3.0,50.0,26.0,14.0,4.0,19.0,20.0,33.0,50.0,,22.0,33.0,12.0,18.0,12.0,12.0,60.0
1667306880.0,1.0,8.0,11.0,295.0,333.0,15.0,13.0,10.0,,23.0,12.0,15.0,324.0,357.0,344.0,2.0,49.0,26.0,14.0,4.0,19.0,19.0,33.0,50.0,,23.0,33.0,12.0,18.0,12.0,12.0,60.0
1667306940.0,1.0,10.0,11.0,346.0,333.0,41.0,14.0,9.0,,22.0,10.0,15.0,323.0,359.0,9999.0,2.0,50.0,26.0,13.0,4.0,19.0,18.0,32.0,49.0,,23.0,33.0,12.0,18.0,12.0,12.0,60.0
1667307000.0,1.0,6.0,11.0,295.0,333.0,9999.0,14.0,8.0,,22.0,7.0,15.0,322.0,1.0,9999.0,3.0,51.0,26.0,14.0,4.0,19.0,18.0,33.0,47.0,,22.0,33.0,11.0,18.0,12.0,12.0,61.0
1667307060.0,1.0,8.0,11.0,9999.0,336.0,9999.0,14.0,6.0,,21.0,5.0,13.0,322.0,2.0,9999.0,3.0,51.0,27.0,14.0,3.0,18.0,18.0,33.0,46.0,,22.0,33.0,10.0,17.0,12.0,10.0,62.0
1667307120.0,1.0,7.0,9.0,9999.0,309.0,15.0,13.0,7.0,,22.0,3.0,18.0,324.0,2.0,9999.0,3.0,51.0,28.0,15.0,3.0,18.0,17.0,33.0,46.0,,22.0,32.0,10.0,19.0,12.0,10.0,62.0
1667307180.0,360.0,7.0,8.0,9999.0,318.0,18.0,13.0,7.0,,25.0,3.0,18.0,324.0,2.0,358.0,3.0,51.0,27.0,16.0,1.0,18.0,16.0,33.0,45.0,,21.0,30.0,8.0,19.0,14.0,9.0,63.0
1667307240.0,1.0,6.0,8.0,9999.0,321.0,20.0,13.0,6.0,,27.0,3.0,18.0,324.0,3.0,9999.0,4.0,53.0,28.0,16.0,1.0,18.0,15.0,33.0,43.0,,20.0,29.0,9.0,19.0,13.0,10.0,63.0
1667307300.0,360.0,6.0,10.0,9999.0,323.0,20.0,14.0,5.0,,28.0,3.0,18.0,322.0,4.0,9999.0,3.0,53.0,28.0,17.0,1.0,19.0,15.0,32.0,41.0,,19.0,29.0,8.0,19.0,14.0,10.0,64.0
1667307360.0,360.0,5.0,11.0,9999.0,323.0,24.0,14.0,4.0,,28.0,3.0,22.0,319.0,3.0,316.0,4.0,55.0,27.0,17.0,1.0,19.0,15.0,31.0,40.0,,19.0,27.0,8.0,19.0,14.0,10.0,64.0
1667307420.0,360.0,6.0,11.0,9999.0,326.0,26.0,15.0,3.0,,29.0,3.0,31.0,317.0,1.0,316.0,4.0,56.0,26.0,17.0,1.0,19.0,15.0,30.0,40.0,,19.0,27.0,6.0,18.0,14.0,11.0,64.0
1667307480.0,1.0,7.0,10.0,9999.0,328.0,31.0,15.0,3.0,,29.0,4.0,31.0,319.0,360.0,318.0,4.0,57.0,26.0,17.0,3.0,19.0,15.0,30.0,40.0,,19.0,28.0,5.0,17.0,15.0,11.0,64.0
1667307540.0,1.0,5.0,9.0,9999.0,329.0,33.0,15.0,3.0,,30.0,5.0,31.0,321.0,358.0,324.0,5.0,57.0,26.0,18.0,3.0,19.0,16.0,30.0,40.0,,19.0,30.0,5.0,18.0,15.0,11.0,64.0
1667307600.0,1.0,7.0,9.0,9999.0,329.0,34.0,14.0,1.0,,29.0,5.0,31.0,324.0,357.0,324.0,5.0,56.0,26.0,18.0,6.0,20.0,16.0,30.0,40.0,,19.0,29.0,5.0,19.0,15.0,12.0,64.0
1667307660.0,1.0,5.0,9.0,322.0,331.0,35.0,14.0,360.0,,29.0,7.0,31.0,324.0,355.0,329.0,5.0,57.0,26.0,17.0,7.0,21.0,16.0,30.0,40.0,,18.0,28.0,4.0,19.0,15.0,12.0,64.0
1667307720.0,1.0,5.0,9.0,9999.0,332.0,35.0,14.0,1.0,,28.0,8.0,9999.0,325.0,358.0,329.0,5.0,57.0,26.0,18.0,8.0,21.0,16.0,29.0,40.0,,18.0,28.0,4.0,18.0,15.0,11.0,64.0
1667307780.0,1.0,3.0,10.0,9999.0,333.0,36.0,13.0,2.0,,28.0,7.0,9999.0,304.0,358.0,330.0,5.0,58.0,24.0,18.0,9.0,21.0,17.0,28.0,42.0,,18.0,27.0,4.0,18.0,15.0,12.0,64.0
1667307840.0,2.0,5.0,11.0,9999.0,338.0,37.0,13.0,4.0,,27.0,7.0,9999.0,324.0,358.0,335.0,4.0,59.0,23.0,18.0,9.0,19.0,18.0,28.0,43.0,,19.0,28.0,4.0,17.0,15.0,14.0,64.0
1667307900.0,3.0,11.0,10.0,9999.0,339.0,37.0,11.0,4.0,,29.0,6.0,9999.0,301.0,358.0,337.0,5.0,60.0,24.0,18.0,10.0,18.0,19.0,28.0,44.0,,19.0,28.0,5.0,18.0,14.0,15.0,63.0
1667307960.0,3.0,12.0,9.0,357.0,340.0,33.0,9.0,5.0,,30.0,5.0,9999.0,304.0,357.0,336.0,5.0,60.0,22.0,18.0,10.0,16.0,19.0,28.0,42.0,,19.0,28.0,6.0,19.0,14.0,15.0,63.0
1667308020.0,3.0,10.0,10.0,9999.0,340.0,30.0,8.0,3.0,,28.0,6.0,8.0,302.0,360.0,335.0,5.0,60.0,21.0,19.0,10.0,15.0,19.0,28.0,40.0,,19.0,30.0,6.0,19.0,15.0,16.0,63.0
1667308080.0,3.0,12.0,12.0,9999.0,338.0,26.0,6.0,3.0,,27.0,6.0,14.0,300.0,360.0,337.0,5.0,60.0,21.0,19.0,11.0,17.0,19.0,28.0,40.0,,18.0,30.0,6.0,19.0,15.0,16.0,63.0
1667308140.0,2.0,12.0,12.0,9999.0,9999.0,25.0,5.0,360.0,,28.0,7.0,14.0,300.0,1.0,335.0,6.0,60.0,21.0,21.0,11.0,17.0,18.0,28.0,40.0,,18.0,32.0,6.0,19.0,15.0,16.0,63.0
1667308200.0,2.0,13.0,11.0,354.0,315.0,29.0,5.0,1.0,,28.0,9.0,14.0,304.0,3.0,332.0,6.0,60.0,21.0,21.0,9.0,17.0,17.0,28.0,41.0,,19.0,33.0,6.0,18.0,15.0,17.0,63.0
1667308260.0,2.0,14.0,9.0,341.0,314.0,30.0,3.0,2.0,,28.0,9.0,14.0,308.0,3.0,325.0,5.0,60.0,21.0,21.0,9.0,17.0,18.0,27.0,41.0,,19.0,33.0,6.0,17.0,15.0,17.0,63.0
1667308320.0,1.0,15.0,9.0,341.0,319.0,30.0,3.0,1.0,,26.0,9.0,14.0,310.0,3.0,325.0,5.0,60.0,21.0,21.0,9.0,16.0,18.0,27.0,41.0,,19.0,35.0,8.0,18.0,15.0,16.0,62.0
1667308380.0,1.0,18.0,10.0,341.0,319.0,28.0,3.0,360.0,,25.0,10.0,37.0,312.0,360.0,318.0,5.0,58.0,22.0,21.0,9.0,17.0,18.0,26.0,42.0,,20.0,36.0,9.0,18.0,15.0,13.0,62.0
1667308440.0,1.0,10.0,10.0,341.0,319.0,28.0,2.0,1.0,,25.0,11.0,29.0,317.0,359.0,316.0,6.0,58.0,22.0,21.0,9.0,17.0,18.0,26.0,43.0,,19.0,37.0,9.0,17.0,15.0,12.0,62.0
1667308500.0,1.0,11.0,9.0,341.0,319.0,28.0,2.0,2.0,,23.0,10.0,26.0,318.0,359.0,9999.0,6.0,57.0,21.0,21.0,8.0,18.0,18.0,24.0,45.0,,19.0,38.0,9.0,15.0,15.0,12.0,62.0
1667308560.0,1.0,6.0,8.0,9999.0,319.0,26.0,2.0,3.0,,23.0,11.0,19.0,318.0,360.0,9999.0,5.0,56.0,22.0,21.0,9.0,20.0,17.0,24.0,47.0,,20.0,39.0,9.0,15.0,16.0,12.0,62.0
1667308620.0,1.0,7.0,5.0,131.0,321.0,24.0,2.0,2.0,,24.0,10.0,20.0,319.0,358.0,9999.0,5.0,56.0,23.0,20.0,9.0,22.0,18.0,24.0,48.0,,20.0,39.0,8.0,14.0,15.0,12.0,62.0
1667308680.0,1.0,8.0,4.0,9999.0,328.0,23.0,2.0,1.0,,25.0,9.0,18.0,320.0,360.0,9999.0,5.0,55.0,23.0,19.0,8.0,21.0,19.0,24.0,47.0,,20.0,37.0,9.0,15.0,15.0,12.0,62.0
1667308740.0,1.0,7.0,4.0,9999.0,330.0,21.0,2.0,4.0,,26.0,8.0,20.0,320.0,1.0,9999.0,5.0,56.0,22.0,19.0,8.0,21.0,20.0,24.0,48.0,,20.0,37.0,9.0,15.0,15.0,12.0,62.0
1667308800.0,1.0,7.0,2.0,9999.0,332.0,41.0,2.0,4.0,,26.0,8.0,23.0,320.0,360.0,306.0,5.0,55.0,22.0,19.0,8.0,19.0,19.0,25.0,47.0,,19.0,35.0,10.0,15.0,15.0,13.0,62.0
1667308860.0,1.0,6.0,3.0,114.0,332.0,34.0,2.0,4.0,,26.0,8.0,20.0,319.0,360.0,306.0,4.0,55.0,21.0,18.0,8.0,19.0,19.0,25.0,48.0,,19.0,35.0,9.0,17.0,15.0,14.0,63.0
1667308920.0,1.0,7.0,3.0,111.0,331.0,25.0,2.0,5.0,,29.0,8.0,18.0,319.0,358.0,311.0,5.0,55.0,21.0,18.0,9.0,21.0,20.0,26.0,48.0,,19.0,34.0,9.0,17.0,14.0,15.0,63.0
1667308980.0,3.0,5.0,3.0,111.0,331.0,26.0,2.0,6.0,,29.0,8.0,17.0,316.0,360.0,310.0,5.0,56.0,21.0,18.0,8.0,21.0,19.0,26.0,48.0,,19.0,33.0,9.0,19.0,14.0,16.0,65.0
1667309040.0,3.0,4.0,3.0,111.0,331.0,25.0,2.0,7.0,,29.0,8.0,18.0,312.0,2.0,311.0,5.0,55.0,21.0,18.0,8.0,21.0,18.0,26.0,46.0,,21.0,33.0,9.0,19.0,14.0,17.0,65.0
1667309100.0,2.0,4.0,4.0,9999.0,334.0,27.0,1.0,7.0,,28.0,8.0,12.0,311.0,3.0,311.0,5.0,56.0,22.0,17.0,8.0,21.0,19.0,27.0,44.0,,19.0,32.0,9.0,21.0,12.0,17.0,65.0
1667309160.0,2.0,5.0,5.0,9999.0,318.0,24.0,360.0,6.0,,26.0,8.0,13.0,311.0,4.0,311.0,4.0,55.0,22.0,17.0,9.0,21.0,19.0,27.0,44.0,,19.0,30.0,9.0,21.0,12.0,17.0,65.0
1667309220.0,1.0,5.0,4.0,9999.0,321.0,24.0,360.0,9.0,,26.0,8.0,9.0,312.0,347.0,312.0,4.0,54.0,23.0,16.0,9.0,21.0,18.0,27.0,45.0,,19.0,30.0,9.0,21.0,12.0,17.0,65.0
1667309280.0,1.0,3.0,3.0,9999.0,328.0,22.0,359.0,11.0,,26.0,9.0,10.0,313.0,344.0,312.0,5.0,54.0,23.0,15.0,10.0,20.0,16.0,27.0,45.0,,19.0,30.0,10.0,21.0,13.0,17.0,65.0
1667309340.0,3.0,5.0,1.0,9999.0,331.0,42.0,359.0,11.0,,24.0,10.0,10.0,317.0,344.0,312.0,4.0,55.0,23.0,15.0,10.0,19.0,16.0,27.0,46.0,,18.0,29.0,10.0,21.0,12.0,16.0,65.0
1667309400.0,3.0,4.0,1.0,9999.0,329.0,41.0,359.0,12.0,,22.0,11.0,10.0,319.0,344.0,313.0,4.0,54.0,23.0,15.0,10.0,20.0,16.0,27.0,46.0,,18.0,30.0,10.0,21.0,12.0,16.0,64.0
1667309460.0,3.0,5.0,3.0,135.0,330.0,35.0,358.0,12.0,,20.0,12.0,11.0,315.0,344.0,315.0,5.0,54.0,23.0,14.0,9.0,19.0,17.0,27.0,46.0,,18.0,30.0,10.0,20.0,12.0,15.0,63.0
1667309520.0,3.0,5.0,1.0,9999.0,327.0,31.0,357.0,12.0,,19.0,13.0,11.0,316.0,1.0,313.0,4.0,55.0,24.0,14.0,8.0,18.0,15.0,27.0,45.0,,17.0,30.0,10.0,20.0,12.0,15.0,62.0
1667309580.0,2.0,5.0,1.0,9999.0,328.0,30.0,356.0,11.0,,19.0,12.0,9.0,319.0,356.0,310.0,4.0,54.0,25.0,14.0,9.0,19.0,16.0,27.0,44.0,,17.0,30.0,10.0,18.0,12.0,15.0,62.0
1667309640.0,1.0,7.0,359.0,9999.0,329.0,31.0,355.0,9.0,,18.0,12.0,9.0,317.0,354.0,311.0,4.0,55.0,25.0,14.0,10.0,20.0,18.0,27.0,44.0,,17.0,30.0,11.0,18.0,11.0,15.0,62.0
1667309700.0,2.0,3.0,357.0,9999.0,329.0,33.0,355.0,9.0,,19.0,12.0,15.0,315.0,353.0,311.0,4.0,54.0,24.0,14.0,11.0,21.0,18.0,27.0,44.0,,17.0,32.0,11.0,18.0,10.0,14.0,60.0
1667309760.0,2.0,2.0,356.0,85.0,330.0,36.0,355.0,9.0,,20.0,10.0,14.0,312.0,353.0,310.0,5.0,54.0,24.0,15.0,12.0,19.0,18.0,27.0,44.0,,17.0,33.0,12.0,18.0,10.0,15.0,60.0
1667309820.0,4.0,1.0,355.0,85.0,329.0,37.0,355.0,8.0,,20.0,12.0,18.0,313.0,354.0,312.0,4.0,56.0,24.0,16.0,12.0,19.0,18.0,27.0,44.0,,18.0,34.0,12.0,18.0,10.0,14.0,60.0
1667309880.0,4.0,360.0,356.0,85.0,326.0,35.0,356.0,8.0,,22.0,11.0,9.0,311.0,353.0,316.0,4.0,56.0,24.0,16.0,11.0,19.0,19.0,27.0,43.0,,18.0,33.0,12.0,17.0,9.0,14.0,60.0
1667309940.0,3.0,359.0,357.0,85.0,324.0,33.0,357.0,6.0,,23.0,11.0,11.0,310.0,350.0,319.0,5.0,54.0,23.0,16.0,10.0,19.0,19.0,27.0,42.0,,19.0,33.0,12.0,16.0,9.0,14.0,60.0
1667310000.0,3.0,358.0,356.0,85.0,325.0,32.0,357.0,5.0,,25.0,11.0,14.0,307.0,347.0,316.0,4.0,55.0,22.0,17.0,10.0,20.0,19.0,27.0,42.0,,19.0,33.0,12.0,16.0,9.0,14.0,60.0
1667310060.0,3.0,359.0,356.0,85.0,323.0,34.0,357.0,6.0,,27.0,11.0,13.0,302.0,347.0,315.0,4.0,55.0,21.0,17.0,11.0,21.0,21.0,27.0,42.0,,19.0,34.0,12.0,15.0,9.0,14.0,60.0
1667310120.0,4.0,359.0,355.0,9999.0,325.0,37.0,358.0,7.0,,28.0,11.0,14.0,308.0,347.0,315.0,4.0,55.0,20.0,18.0,11.0,19.0,21.0,27.0,42.0,,21.0,34.0,12.0,14.0,9.0,13.0,60.0
1667310180.0,4.0,357.0,355.0,9999.0,9999.0,59.0,358.0,7.0,,27.0,11.0,14.0,309.0,346.0,318.0,4.0,55.0,19.0,18.0,10.0,18.0,22.0,28.0,43.0,,20.0,34.0,12.0,13.0,9.0,14.0,60.0
1667310240.0,4.0,357.0,355.0,9999.0,326.0,55.0,359.0,7.0,,28.0,12.0,14.0,310.0,346.0,321.0,4.0,55.0,19.0,18.0,8.0,17.0,21.0,28.0,43.0,,21.0,35.0,12.0,12.0,9.0,13.0,61.0
1667310300.0,4.0,359.0,356.0,9999.0,8.0,52.0,360.0,8.0,,28.0,13.0,13.0,310.0,345.0,274.0,4.0,57.0,19.0,18.0,6.0,15.0,21.0,28.0,43.0,,19.0,35.0,12.0,12.0,10.0,12.0,62.0
1667310360.0,5.0,357.0,357.0,9999.0,9999.0,48.0,1.0,8.0,,27.0,14.0,16.0,312.0,344.0,9999.0,4.0,58.0,18.0,18.0,5.0,15.0,21.0,28.0,42.0,,19.0,34.0,14.0,12.0,9.0,13.0,62.0
1667310420.0,4.0,358.0,358.0,9999.0,9999.0,41.0,1.0,9.0,,27.0,14.0,16.0,312.0,342.0,9999.0,4.0,57.0,18.0,17.0,4.0,15.0,21.0,28.0,40.0,,19.0,33.0,15.0,12.0,10.0,12.0,62.0
1667310480.0,5.0,2.0,358.0,9999.0,9999.0,41.0,1.0,8.0,,22.0,15.0,16.0,312.0,341.0,9999.0,4.0,57.0,17.0,17.0,4.0,15.0,20.0,28.0,39.0,,19.0,34.0,16.0,13.0,9.0,12.0,62.0
1667310540.0,5.0,1.0,358.0,9999.0,318.0,41.0,1.0,10.0,,21.0,14.0,16.0,314.0,340.0,9999.0,4.0,58.0,16.0,17.0,4.0,14.0,20.0,27.0,39.0,,19.0,33.0,16.0,13.0,9.0,12.0,62.0
1667310600.0,5.0,360.0,359.0,9999.0,9999.0,45.0,2.0,8.0,,20.0,13.0,14.0,307.0,340.0,270.0,5.0,57.0,16.0,17.0,4.0,13.0,20.0,27.0,38.0,,19.0,33.0,16.0,12.0,10.0,12.0,62.0
1667310660.0,6.0,1.0,359.0,9999.0,9999.0,46.0,3.0,8.0,,19.0,13.0,14.0,311.0,338.0,9999.0,5.0,57.0,17.0,17.0,4.0,14.0,19.0,27.0,37.0,,19.0,32.0,17.0,12.0,10.0,12.0,63.0
1667310720.0,6.0,4.0,360.0,9999.0,9999.0,44.0,3.0,7.0,,17.0,13.0,12.0,311.0,337.0,9999.0,5.0,58.0,16.0,17.0,4.0,14.0,19.0,27.0,36.0,,18.0,30.0,17.0,12.0,10.0,12.0,64.0
1667310780.0,6.0,5.0,359.0,87.0,9999.0,39.0,3.0,6.0,,15.0,12.0,14.0,311.0,337.0,307.0,5.0,57.0,15.0,17.0,4.0,14.0,17.0,27.0,35.0,,19.0,30.0,18.0,12.0,10.0,12.0,64.0
1667310840.0,6.0,2.0,359.0,9999.0,9999.0,39.0,2.0,5.0,,16.0,13.0,13.0,18.0,338.0,299.0,5.0,56.0,15.0,18.0,4.0,15.0,18.0,27.0,34.0,,19.0,30.0,17.0,12.0,11.0,12.0,64.0
1667310900.0,6.0,2.0,359.0,9999.0,9999.0,39.0,2.0,4.0,,16.0,10.0,13.0,7.0,337.0,301.0,6.0,56.0,15.0,18.0,4.0,16.0,18.0,27.0,33.0,,19.0,28.0,16.0,12.0,10.0,13.0,64.0
1667310960.0,7.0,4.0,358.0,9999.0,319.0,39.0,2.0,4.0,,15.0,9.0,12.0,4.0,337.0,301.0,6.0,55.0,14.0,18.0,5.0,16.0,17.0,27.0,33.0,,19.0,27.0,15.0,12.0,10.0,12.0,65.0
1667311020.0,6.0,4.0,359.0,9999.0,9999.0,16.0,1.0,2.0,,16.0,9.0,12.0,5.0,339.0,301.0,6.0,55.0,14.0,19.0,7.0,15.0,17.0,27.0,32.0,,19.0,26.0,14.0,11.0,10.0,12.0,64.0
1667311080.0,5.0,2.0,358.0,9999.0,9999.0,14.0,1.0,2.0,,18.0,9.0,11.0,1.0,339.0,266.0,6.0,54.0,14.0,19.0,7.0,15.0,17.0,27.0,32.0,,18.0,26.0,14.0,11.0,10.0,11.0,64.0
1667311140.0,5.0,4.0,358.0,9999.0,9999.0,14.0,360.0,1.0,,21.0,8.0,11.0,359.0,342.0,301.0,6.0,54.0,14.0,19.0,7.0,15.0,17.0,27.0,32.0,,18.0,26.0,12.0,11.0,10.0,11.0,64.0
1667311200.0,4.0,347.0,357.0,9999.0,288.0,14.0,1.0,1.0,,21.0,8.0,12.0,355.0,340.0,9999.0,6.0,54.0,14.0,19.0,8.0,16.0,17.0,28.0,32.0,,17.0,25.0,13.0,11.0,10.0,11.0,64.0
1667311260.0,4.0,346.0,356.0,9999.0,291.0,14.0,1.0,360.0,,21.0,7.0,12.0,353.0,342.0,9999.0,6.0,53.0,14.0,19.0,8.0,15.0,18.0,28.0,31.0,,16.0,25.0,14.0,11.0,10.0,11.0,64.0
