ts,windSpeed,windDir
1667354400,10.0,320
1667354460,12.0,318
1667354520,11.0,318
1667354580,10.0,318
1667354640,11.0,9999
1667354700,11.0,318
1667354760,11.0,315
1667354820,12.0,315
1667354880,11.0,312
1667354940,11.0,314
1667355000,11.0,321
1667355060,10.0,321
1667355120,11.0,321
1667355180,11.0,310
1667355240,10.0,317
1667355300,10.0,321
1667355360,9.0,319
1667355420,10.0,318
1667355480,9.0,318
1667355540,9.0,318
1667355600,9.0,318
1667355660,9.0,320
1667355720,9.0,9999
1667355780,9.0,9999
1667355840,10.0,9999
1667355900,10.0,311
1667355960,11.0,9999
1667356020,10.0,9999
1667356080,9.0,9999
1667356140,9.0,9999
1667356200,8.0,9999
1667356260,8.0,9999
1667356320,8.0,287
1667356380,8.0,288
1667356440,8.0,294
1667356500,8.0,297
1667356560,8.0,302
1667356620,9.0,304
1667356680,9.0,305
1667356740,10.0,304
1667356800,10.0,309
1667356860,10.0,311
1667356920,10.0,314
1667356980,10.0,317
1667357040,10.0,316
1667357100,9.0,314
1667357160,9.0,312
1667357220,9.0,312
1667357280,9.0,313
1667357340,9.0,314
1667357400,10.0,9999
1667357460,10.0,313
1667357520,11.0,305
1667357580,12.0,305
1667357640,12.0,307
1667357700,12.0,309
1667357760,11.0,310
1667357820,11.0,315
1667357880,12.0,319
1667357940,12.0,319
1667358000,12.0,322
1667358060,12.0,317
1667358120,12.0,315
1667358180,12.0,313
1667358240,11.0,312
1667358300,12.0,310
1667358360,12.0,311
1667358420,12.0,315
1667358480,12.0,318
1667358540,12.0,318
1667358600,11.0,318
1667358660,11.0,317
1667358720,11.0,319
1667358780,10.0,321
1667358840,10.0,322
1667358900,10.0,326
1667358960,10.0,327
1667359020,10.0,9999
1667359080,10.0,337
1667359140,11.0,333
1667359200,11.0,336
1667359260,12.0,336
1667359320,12.0,336
1667359380,12.0,336
1667359440,12.0,336
1667359500,12.0,356
1667359560,11.0,357
1667359620,12.0,354
1667359680,11.0,350
1667359740,11.0,347
1667359800,10.0,347
1667359860,9.0,347
1667359920,9.0,347
1667359980,9.0,349
1667360040,10.0,346
1667360100,11.0,309
1667360160,11.0,312
1667360220,11.0,312
1667360280,11.0,312
1667360340,10.0,312
1667360400,10.0,312
1667360460,11.0,9999
1667360520,12.0,9999
1667360580,12.0,299
1667360640,11.0,302
1667360700,10.0,299
1667360760,10.0,299
1667360820,11.0,299
1667360880,12.0,299
1667360940,12.0,299
1667361000,12.0,328
1667361060,12.0,325
1667361120,12.0,325
1667361180,12.0,324
1667361240,13.0,322
1667361300,14.0,322
1667361360,14.0,325
1667361420,13.0,325
1667361480,14.0,322
1667361540,13.0,321
1667361600,12.0,322
1667361660,12.0,322
1667361720,12.0,321
1667361780,11.0,316
1667361840,10.0,318
1667361900,10.0,317
1667361960,10.0,318
1667362020,10.0,319
1667362080,9.0,319
1667362140,10.0,319
1667362200,10.0,337
1667362260,11.0,332
1667362320,12.0,327
1667362380,12.0,327
1667362440,12.0,327
1667362500,11.0,3
1667362560,11.0,5
1667362620,10.0,1
1667362680,11.0,1
1667362740,10.0,1
1667362800,9.0,9999
1667362860,9.0,1
1667362920,8.0,307
1667362980,9.0,314
1667363040,9.0,321
1667363100,8.0,332
1667363160,8.0,332
1667363220,9.0,332
1667363280,9.0,312
1667363340,11.0,313
1667363400,12.0,313
1667363460,12.0,313
1667363520,11.0,347
1667363580,10.0,346
1667363640,10.0,340
1667363700,11.0,335
1667363760,12.0,331
1667363820,12.0,332
1667363880,11.0,332
1667363940,10.0,331
1667364000,10.0,329
1667364060,11.0,326
1667364120,12.0,327
1667364180,12.0,327
1667364240,12.0,329
1667364300,14.0,329
1667364360,14.0,333
1667364420,13.0,333
1667364480,14.0,334
1667364540,13.0,334
1667364600,13.0,333
1667364660,13.0,333
1667364720,12.0,330
1667364780,12.0,331
1667364840,12.0,332
1667364900,10.0,333
1667364960,10.0,330
1667365020,11.0,330
1667365080,11.0,328
1667365140,11.0,330
1667365200,11.0,331
1667365260,10.0,332
1667365320,10.0,28
1667365380,10.0,19
1667365440,10.0,19
1667365500,10.0,19
1667365560,10.0,19
1667365620,10.0,19
1667365680,10.0,314
1667365740,9.0,313
1667365800,9.0,312
