ts,windSpeed,windDir
1667354940,18.0,12
1667355000,18.0,10
1667355060,17.0,11
1667355120,16.0,11
1667355180,17.0,11
1667355240,17.0,9
1667355300,18.0,9
1667355360,19.0,10
1667355420,19.0,12
1667355480,19.0,13
1667355540,19.0,15
1667355600,19.0,15
1667355660,19.0,14
1667355720,19.0,13
1667355780,18.0,11
1667355840,17.0,14
1667355900,15.0,13
1667355960,14.0,12
1667356020,15.0,9
1667356080,15.0,10
1667356140,14.0,9
1667356200,14.0,9
1667356260,14.0,8
1667356320,15.0,9
1667356380,15.0,9
1667356440,16.0,10
1667356500,17.0,11
1667356560,17.0,12
1667356620,17.0,10
1667356680,17.0,10
1667356740,17.0,10
1667356800,17.0,8
1667356860,16.0,7
1667356920,15.0,6
1667356980,16.0,6
1667357040,15.0,5
1667357100,15.0,3
1667357160,14.0,3
1667357220,14.0,5
1667357280,14.0,4
1667357340,14.0,5
1667357400,14.0,6
1667357460,14.0,8
1667357520,15.0,9
1667357580,15.0,8
1667357640,15.0,8
1667357700,15.0,8
1667357760,14.0,7
1667357820,14.0,8
1667357880,15.0,8
1667357940,16.0,8
1667358000,17.0,8
1667358060,16.0,8
1667358120,16.0,9
1667358180,15.0,11
1667358240,15.0,10
1667358300,16.0,11
1667358360,17.0,12
1667358420,17.0,9
1667358480,16.0,8
1667358540,16.0,10
1667358600,16.0,10
1667358660,17.0,10
1667358720,17.0,8
1667358780,17.0,7
1667358840,18.0,8
1667358900,17.0,8
1667358960,18.0,8
1667359020,18.0,9
1667359080,18.0,9
1667359140,17.0,5
1667359200,17.0,5
1667359260,17.0,5
1667359320,16.0,5
1667359380,16.0,3
1667359440,16.0,1
1667359500,15.0,360
1667359560,14.0,360
1667359620,15.0,360
1667359680,15.0,359
1667359740,15.0,360
1667359800,15.0,359
1667359860,15.0,358
1667359920,14.0,356
1667359980,14.0,358
1667360040,14.0,355
1667360100,14.0,355
1667360160,14.0,353
1667360220,12.0,352
1667360280,12.0,352
1667360340,12.0,352
1667360400,12.0,351
1667360460,12.0,350
1667360520,12.0,351
1667360580,11.0,350
1667360640,11.0,353
1667360700,11.0,353
1667360760,11.0,353
1667360820,11.0,352
1667360880,11.0,352
1667360940,11.0,352
1667361000,10.0,352
1667361060,11.0,352
1667361120,10.0,351
1667361180,10.0,349
1667361240,10.0,349
1667361300,10.0,351
1667361360,10.0,353
1667361420,10.0,353
1667361480,10.0,353
1667361540,9.0,351
1667361600,9.0,352
1667361660,9.0,351
1667361720,9.0,351
1667361780,9.0,352
1667361840,9.0,351
1667361900,9.0,348
1667361960,9.0,346
1667362020,9.0,345
1667362080,9.0,344
1667362140,9.0,342
1667362200,9.0,341
1667362260,9.0,341
1667362320,9.0,340
1667362380,9.0,340
1667362440,9.0,337
1667362500,10.0,338
1667362560,10.0,339
1667362620,10.0,340
1667362680,12.0,341
1667362740,12.0,343
1667362800,12.0,345
1667362860,12.0,344
1667362920,12.0,345
1667362980,12.0,347
1667363040,12.0,348
1667363100,12.0,349
1667363160,12.0,349
1667363220,12.0,352
1667363280,11.0,353
1667363340,11.0,356
1667363400,11.0,357
1667363460,11.0,358
1667363520,11.0,357
1667363580,11.0,358
1667363640,10.0,358
1667363700,10.0,359
1667363760,10.0,358
1667363820,10.0,358
1667363880,11.0,358
1667363940,11.0,357
1667364000,12.0,360
1667364060,12.0,1
1667364120,12.0,5
1667364180,12.0,3
1667364240,12.0,5
1667364300,12.0,5
1667364360,12.0,9
1667364420,12.0,9
1667364480,12.0,8
1667364540,12.0,7
1667364600,11.0,6
1667364660,11.0,5
1667364720,11.0,3
1667364780,10.0,4
1667364840,10.0,2
1667364900,10.0,1
1667364960,9.0,358
1667365020,9.0,353
1667365080,8.0,354
1667365140,8.0,352
1667365200,8.0,352
1667365260,9.0,352
1667365320,9.0,352
1667365380,9.0,352
1667365440,9.0,352
1667365500,9.0,353
1667365560,10.0,354
1667365620,11.0,354
1667365680,11.0,352
1667365740,11.0,353
1667365800,12.0,354
