ts,windSpeed,windDir
1667193060,40.0,7
1667193120,42.0,8
1667193180,42.0,9
1667193240,42.0,8
1667193300,41.0,7
1667193360,42.0,8
1667193420,42.0,8
1667193480,42.0,7
1667193540,41.0,6
1667193600,40.0,7
1667193660,40.0,7
1667193720,39.0,8
1667193780,38.0,8
1667193840,37.0,9
1667193900,36.0,9
1667193960,35.0,9
1667194020,35.0,9
1667194080,35.0,10
1667194140,34.0,11
1667194200,33.0,10
1667194260,32.0,8
1667194320,30.0,6
1667194380,30.0,5
1667194440,30.0,4
1667194500,30.0,4
1667194560,30.0,4
1667194620,30.0,3
1667194680,30.0,3
1667194740,31.0,3
1667194800,32.0,4
1667194860,33.0,5
1667194920,35.0,5
1667194980,36.0,6
1667195040,38.0,6
1667195100,39.0,6
1667195160,39.0,6
1667195220,40.0,7
1667195280,40.0,7
1667195340,41.0,6
1667195400,41.0,7
1667195460,41.0,7
1667195520,40.0,8
1667195580,40.0,7
1667195640,40.0,9
1667195700,39.0,10
1667195760,39.0,10
1667195820,39.0,11
1667195880,39.0,12
1667195940,40.0,14
1667196000,39.0,14
1667196060,40.0,15
1667196120,40.0,15
1667196180,40.0,17
1667196240,40.0,17
1667196300,40.0,17
1667196360,41.0,16
1667196420,42.0,16
1667196480,42.0,17
1667196540,41.0,16
1667196600,41.0,15
1667196660,40.0,15
1667196720,40.0,15
1667196780,39.0,13
1667196840,39.0,12
1667196900,38.0,12
1667196960,36.0,13
1667197020,35.0,13
1667197080,33.0,12
1667197140,32.0,13
1667197200,32.0,13
1667197260,32.0,14
1667197320,32.0,13
1667197380,33.0,13
1667197440,34.0,14
1667197500,35.0,13
1667197560,36.0,13
1667197620,36.0,13
1667197680,37.0,13
1667197740,37.0,13
1667197800,38.0,12
1667197860,39.0,11
1667197920,39.0,11
1667197980,38.0,11
1667198040,34.0,6
1667198100,33.0,5
1667198160,33.0,4
1667198220,34.0,3
1667198280,33.0,1
1667198340,34.0,1
1667198400,34.0,2
1667198460,33.0,3
1667198520,33.0,4
1667198580,32.0,6
1667198640,32.0,5
1667198700,32.0,5
1667198760,32.0,6
1667198820,30.0,6
1667198880,30.0,7
1667198940,29.0,7
1667199000,28.0,7
1667199060,27.0,6
1667199120,28.0,5
1667199180,28.0,4
1667199240,29.0,6
1667199300,29.0,6
1667199360,28.0,5
1667199420,28.0,4
1667199480,28.0,4
1667199540,28.0,4
1667199600,28.0,4
1667199660,28.0,5
1667199720,27.0,5
1667199780,27.0,4
1667199840,26.0,4
1667199900,26.0,5
1667199960,28.0,6
1667200020,30.0,8
1667200080,30.0,9
1667200140,32.0,10
1667200200,34.0,10
1667200260,35.0,9
1667200320,37.0,9
1667200380,39.0,8
1667200440,40.0,8
1667200500,40.0,8
1667200560,39.0,7
1667200620,38.0,6
1667200680,37.0,6
1667200740,37.0,7
1667200800,36.0,7
1667200860,36.0,8
1667200920,35.0,9
1667200980,33.0,10
1667201040,32.0,11
1667201100,30.0,12
1667201160,30.0,13
1667201220,30.0,13
1667201280,30.0,14
1667201340,32.0,15
1667201400,32.0,16
1667201460,31.0,15
1667201520,32.0,14
1667201580,32.0,13
1667201640,32.0,14
1667201700,33.0,14
1667201760,33.0,14
1667201820,33.0,13
1667201880,33.0,12
1667201940,33.0,11
1667202000,34.0,9
1667202060,35.0,9
1667202120,36.0,9
1667202180,37.0,9
1667202240,37.0,8
1667202300,37.0,7
1667202360,38.0,7
1667202420,38.0,8
1667202480,38.0,8
1667202540,39.0,8
1667202600,37.0,9
1667202660,36.0,9
1667202720,36.0,9
1667202780,36.0,10
1667202840,36.0,10
1667202900,35.0,10
1667202960,35.0,10
1667203020,35.0,9
1667203080,37.0,9
1667203140,36.0,9
1667203200,37.0,9
