ts,windSpeed,windDir
1667355660,23.0,347
1667355720,23.0,348
1667355780,24.0,349
1667355840,24.0,349
1667355900,24.0,349
1667355960,24.0,350
1667356020,24.0,351
1667356080,23.0,351
1667356140,24.0,351
1667356200,23.0,353
1667356260,24.0,354
1667356320,23.0,354
1667356380,23.0,353
1667356440,22.0,353
1667356500,22.0,354
1667356560,22.0,353
1667356620,23.0,353
1667356680,22.0,353
1667356740,22.0,355
1667356800,22.0,354
1667356860,22.0,353
1667356920,23.0,353
1667356980,23.0,354
1667357040,24.0,354
1667357100,24.0,354
1667357160,24.0,354
1667357220,24.0,354
1667357280,24.0,354
1667357340,23.0,352
1667357400,23.0,351
1667357460,22.0,352
1667357520,21.0,352
1667357580,21.0,353
1667357640,21.0,352
1667357700,21.0,351
1667357760,21.0,351
1667357820,21.0,349
1667357880,22.0,349
1667357940,22.0,349
1667358000,23.0,350
1667358060,24.0,348
1667358120,24.0,348
1667358180,24.0,346
1667358240,23.0,348
1667358300,24.0,349
1667358360,23.0,350
1667358420,24.0,351
1667358480,23.0,351
1667358540,23.0,351
1667358600,23.0,350
1667358660,22.0,351
1667358720,22.0,351
1667358780,22.0,351
1667358840,23.0,350
1667358900,23.0,349
1667358960,25.0,350
1667359020,25.0,349
1667359080,26.0,349
1667359140,26.0,348
1667359200,27.0,349
1667359260,27.0,348
1667359320,28.0,349
1667359380,28.0,349
1667359440,28.0,348
1667359500,28.0,349
1667359560,27.0,347
1667359620,27.0,348
1667359680,27.0,349
1667359740,27.0,350
1667359800,27.0,350
1667359860,27.0,350
1667359920,26.0,349
1667359980,26.0,349
1667360040,27.0,351
1667360100,27.0,353
1667360160,27.0,354
1667360220,26.0,354
1667360280,27.0,353
1667360340,26.0,353
1667360400,26.0,352
1667360460,26.0,352
1667360520,26.0,353
1667360580,26.0,353
1667360640,26.0,353
1667360700,25.0,351
1667360760,25.0,350
1667360820,26.0,349
1667360880,26.0,350
1667360940,26.0,350
1667361000,26.0,351
1667361060,27.0,352
1667361120,27.0,351
1667361180,26.0,350
1667361240,26.0,349
1667361300,26.0,350
1667361360,26.0,349
1667361420,26.0,350
1667361480,25.0,349
1667361540,25.0,349
1667361600,25.0,348
1667361660,25.0,347
1667361720,26.0,347
1667361780,26.0,348
1667361840,26.0,349
1667361900,26.0,349
1667361960,26.0,350
1667362020,27.0,351
1667362080,27.0,352
1667362140,27.0,353
1667362200,28.0,353
1667362260,28.0,354
1667362320,28.0,355
1667362380,27.0,354
1667362440,27.0,354
1667362500,28.0,353
1667362560,28.0,352
1667362620,28.0,352
1667362680,28.0,351
1667362740,28.0,350
1667362800,27.0,350
1667362860,27.0,349
1667362920,27.0,348
1667362980,28.0,348
1667363040,28.0,349
1667363100,28.0,350
1667363160,27.0,351
1667363220,27.0,351
1667363280,27.0,351
1667363340,26.0,353
1667363400,26.0,353
1667363460,26.0,353
1667363520,26.0,353
1667363580,26.0,352
1667363640,26.0,351
1667363700,25.0,351
1667363760,25.0,350
1667363820,25.0,350
1667363880,25.0,351
1667363940,25.0,350
1667364000,25.0,351
1667364060,25.0,352
1667364120,25.0,353
1667364180,24.0,354
1667364240,24.0,353
1667364300,23.0,353
1667364360,24.0,354
1667364420,24.0,355
1667364480,24.0,356
1667364540,24.0,356
1667364600,24.0,355
1667364660,25.0,355
1667364720,26.0,355
1667364780,26.0,356
1667364840,27.0,357
1667364900,26.0,356
1667364960,26.0,355
1667365020,26.0,354
1667365080,26.0,352
1667365140,26.0,351
1667365200,26.0,351
1667365260,26.0,350
1667365320,25.0,350
1667365380,25.0,349
1667365440,25.0,349
1667365500,25.0,351
1667365560,25.0,351
1667365620,24.0,351
1667365680,24.0,351
1667365740,23.0,351
1667365800,23.0,353
