ts,windSpeed,windDir
1667312160,24.0,358
1667312220,24.0,357
1667312280,25.0,358
1667312340,26.0,359
1667312400,26.0,359
1667312460,26.0,359
1667312520,26.0,360
1667312580,26.0,360
1667312640,26.0,1
1667312700,26.0,1
1667312760,26.0,3
1667312820,26.0,2
1667312880,26.0,2
1667312940,26.0,2
1667313000,26.0,1
1667313060,26.0,1
1667313120,26.0,360
1667313180,26.0,360
1667313240,26.0,360
1667313300,26.0,359
1667313360,27.0,359
1667313420,27.0,359
1667313480,27.0,359
1667313540,27.0,359
1667313600,26.0,360
1667313660,26.0,1
1667313720,26.0,1
1667313780,27.0,1
1667313840,26.0,1
1667313900,25.0,1
1667313960,23.0,2
1667314020,23.0,2
1667314080,23.0,4
1667314140,23.0,6
1667314200,22.0,8
1667314260,22.0,9
1667314320,21.0,11
1667314380,19.0,11
1667314440,19.0,13
1667314500,18.0,15
1667314560,18.0,14
1667314620,18.0,14
1667314680,17.0,13
1667314740,16.0,11
1667314800,17.0,10
1667314860,16.0,9
1667314920,17.0,9
1667314980,17.0,9
1667315040,16.0,9
1667315100,17.0,8
1667315160,16.0,9
1667315220,15.0,11
1667315280,15.0,15
1667315340,15.0,18
1667315400,14.0,18
1667315460,14.0,20
1667315520,12.0,20
1667315580,12.0,21
1667315640,13.0,22
1667315700,12.0,24
1667315760,12.0,26
1667315820,12.0,26
1667315880,12.0,23
1667315940,13.0,21
1667316000,14.0,20
1667316060,14.0,19
1667316120,15.0,17
1667316180,15.0,15
1667316240,14.0,15
1667316300,14.0,15
1667316360,15.0,16
1667316420,16.0,16
1667316480,17.0,17
1667316540,17.0,17
1667316600,17.0,17
1667316660,18.0,16
1667316720,18.0,16
1667316780,18.0,17
1667316840,19.0,18
1667316900,19.0,14
1667316960,19.0,11
1667317020,19.0,9
1667317080,18.0,8
1667317140,18.0,6
1667317200,18.0,4
1667317260,18.0,4
1667317320,17.0,4
1667317380,17.0,3
1667317440,16.0,3
1667317500,15.0,5
1667317560,14.0,7
1667317620,14.0,9
1667317680,14.0,8
1667317740,14.0,6
1667317800,15.0,6
1667317860,15.0,6
1667317920,15.0,8
1667317980,16.0,9
1667318040,17.0,9
1667318100,17.0,7
1667318160,17.0,6
1667318220,17.0,6
1667318280,18.0,6
1667318340,18.0,9
1667318400,18.0,9
1667318460,18.0,10
1667318520,18.0,8
1667318580,19.0,7
1667318640,19.0,8
1667318700,19.0,7
1667318760,19.0,6
1667318820,19.0,3
1667318880,19.0,1
1667318940,19.0,1
1667319000,19.0,2
1667319060,19.0,1
1667319120,19.0,3
1667319180,18.0,2
1667319240,18.0,3
1667319300,17.0,4
1667319360,17.0,5
1667319420,17.0,6
1667319480,16.0,7
1667319540,16.0,7
1667319600,15.0,5
1667319660,15.0,4
1667319720,15.0,2
1667319780,15.0,2
1667319840,15.0,357
1667319900,15.0,358
1667319960,15.0,360
1667320020,15.0,360
1667320080,15.0,2
1667320140,15.0,1
1667320200,15.0,2
1667320260,15.0,5
1667320320,15.0,7
1667320380,15.0,7
1667320440,15.0,9
1667320500,15.0,9
1667320560,15.0,9
1667320620,15.0,11
1667320680,15.0,12
1667320740,15.0,15
1667320800,15.0,14
1667320860,15.0,13
1667320920,15.0,14
1667320980,15.0,17
1667321040,15.0,18
1667321100,14.0,21
1667321160,14.0,20
1667321220,14.0,19
1667321280,14.0,20
1667321340,14.0,19
1667321400,13.0,22
1667321460,13.0,25
1667321520,13.0,27
1667321580,14.0,27
1667321640,15.0,28
1667321700,15.0,26
1667321760,16.0,28
1667321820,17.0,28
1667321880,18.0,28
1667321940,18.0,30
1667322000,18.0,30
1667322060,18.0,30
1667322120,18.0,30
1667322180,17.0,31
1667322240,17.0,31
1667322300,17.0,30
1667322360,16.0,29
1667322420,16.0,30
1667322480,16.0,30
1667322540,16.0,29
1667322600,16.0,28
