ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667245920.0,10.0,,6.0,358.0,29.0,335.0,8.0,33.0,58.0,,34.0,23.0,17.0,14.0,41.0,22.0
1667245980.0,9.0,,7.0,358.0,29.0,335.0,8.0,32.0,57.0,,35.0,24.0,17.0,14.0,42.0,22.0
1667246040.0,9.0,,7.0,358.0,31.0,313.0,8.0,34.0,55.0,,34.0,23.0,17.0,14.0,43.0,22.0
1667246100.0,8.0,,7.0,26.0,32.0,315.0,7.0,36.0,55.0,,34.0,23.0,17.0,15.0,42.0,21.0
1667246160.0,8.0,,7.0,18.0,32.0,316.0,7.0,37.0,55.0,,33.0,23.0,17.0,17.0,42.0,21.0
1667246220.0,8.0,,7.0,10.0,33.0,317.0,7.0,37.0,55.0,,33.0,23.0,18.0,17.0,42.0,21.0
1667246280.0,7.0,,8.0,5.0,32.0,316.0,6.0,35.0,54.0,,32.0,23.0,19.0,18.0,41.0,21.0
1667246340.0,6.0,,8.0,5.0,32.0,317.0,5.0,35.0,54.0,,30.0,23.0,19.0,19.0,40.0,19.0
1667246400.0,6.0,,8.0,4.0,33.0,318.0,5.0,35.0,53.0,,30.0,24.0,19.0,19.0,40.0,19.0
1667246460.0,4.0,,8.0,6.0,32.0,319.0,3.0,36.0,51.0,,29.0,24.0,19.0,19.0,40.0,19.0
1667246520.0,4.0,,9.0,9.0,32.0,322.0,3.0,37.0,50.0,,28.0,24.0,19.0,21.0,39.0,18.0
1667246580.0,5.0,,9.0,5.0,34.0,321.0,4.0,38.0,50.0,,27.0,24.0,19.0,21.0,38.0,18.0
1667246640.0,5.0,,9.0,3.0,33.0,323.0,4.0,34.0,52.0,,27.0,24.0,19.0,21.0,38.0,18.0
1667246700.0,5.0,,9.0,1.0,34.0,324.0,5.0,34.0,52.0,,27.0,24.0,19.0,22.0,38.0,18.0
1667246760.0,5.0,,9.0,2.0,33.0,325.0,7.0,36.0,53.0,,27.0,24.0,20.0,21.0,39.0,17.0
1667246820.0,5.0,,9.0,6.0,33.0,325.0,8.0,37.0,53.0,,26.0,23.0,21.0,22.0,39.0,17.0
1667246880.0,5.0,,9.0,8.0,34.0,325.0,9.0,39.0,54.0,,26.0,24.0,19.0,22.0,39.0,17.0
1667246940.0,6.0,,9.0,8.0,33.0,324.0,11.0,42.0,55.0,,26.0,22.0,19.0,22.0,39.0,16.0
1667247000.0,6.0,,10.0,7.0,32.0,324.0,13.0,44.0,54.0,,26.0,23.0,19.0,21.0,38.0,15.0
1667247060.0,8.0,,10.0,5.0,34.0,324.0,15.0,44.0,55.0,,26.0,21.0,20.0,20.0,37.0,14.0
1667247120.0,8.0,,9.0,1.0,34.0,325.0,15.0,44.0,54.0,,27.0,21.0,21.0,20.0,36.0,12.0
1667247180.0,8.0,,8.0,19.0,32.0,325.0,15.0,46.0,53.0,,27.0,20.0,20.0,19.0,36.0,12.0
1667247240.0,9.0,,8.0,16.0,32.0,324.0,14.0,49.0,53.0,,28.0,21.0,21.0,19.0,35.0,12.0
1667247300.0,9.0,,8.0,11.0,32.0,323.0,14.0,51.0,53.0,,28.0,22.0,20.0,19.0,35.0,12.0
1667247360.0,9.0,,8.0,8.0,34.0,322.0,13.0,49.0,51.0,,29.0,21.0,19.0,18.0,36.0,12.0
1667247420.0,9.0,,8.0,7.0,33.0,321.0,13.0,49.0,52.0,,30.0,22.0,19.0,18.0,36.0,12.0
1667247480.0,9.0,,6.0,7.0,31.0,322.0,13.0,48.0,50.0,,30.0,21.0,17.0,17.0,36.0,12.0
1667247540.0,7.0,,6.0,5.0,32.0,320.0,12.0,47.0,49.0,,30.0,22.0,17.0,17.0,37.0,13.0
1667247600.0,7.0,,5.0,5.0,32.0,318.0,11.0,47.0,49.0,,30.0,21.0,18.0,16.0,38.0,14.0
1667247660.0,6.0,,6.0,360.0,31.0,315.0,11.0,48.0,48.0,,30.0,21.0,17.0,17.0,39.0,15.0
1667247720.0,5.0,,7.0,359.0,33.0,312.0,11.0,48.0,48.0,,30.0,21.0,18.0,16.0,40.0,17.0
1667247780.0,5.0,,7.0,355.0,32.0,311.0,12.0,46.0,49.0,,30.0,21.0,18.0,16.0,41.0,17.0
1667247840.0,4.0,,6.0,353.0,32.0,310.0,12.0,46.0,49.0,,30.0,19.0,18.0,15.0,43.0,17.0
1667247900.0,4.0,,6.0,353.0,32.0,309.0,12.0,45.0,48.0,,30.0,19.0,18.0,15.0,42.0,17.0
1667247960.0,4.0,,6.0,14.0,32.0,307.0,12.0,44.0,48.0,,30.0,19.0,18.0,15.0,41.0,16.0
1667248020.0,3.0,,5.0,15.0,32.0,314.0,11.0,47.0,47.0,,30.0,18.0,18.0,14.0,41.0,17.0
1667248080.0,4.0,,7.0,12.0,34.0,314.0,10.0,51.0,48.0,,30.0,19.0,18.0,13.0,41.0,16.0
1667248140.0,5.0,,8.0,9.0,34.0,314.0,9.0,50.0,50.0,,30.0,19.0,19.0,12.0,40.0,15.0
1667248200.0,5.0,,7.0,8.0,36.0,9999.0,8.0,50.0,50.0,,31.0,18.0,18.0,11.0,39.0,15.0
1667248260.0,5.0,,7.0,6.0,36.0,314.0,6.0,47.0,50.0,,31.0,18.0,19.0,10.0,39.0,16.0
1667248320.0,4.0,,7.0,6.0,35.0,9999.0,6.0,48.0,48.0,,32.0,19.0,18.0,9.0,39.0,15.0
1667248380.0,4.0,,7.0,6.0,33.0,9999.0,5.0,49.0,48.0,,32.0,19.0,17.0,9.0,39.0,16.0
1667248440.0,4.0,,8.0,20.0,32.0,9999.0,7.0,49.0,47.0,,33.0,18.0,17.0,9.0,40.0,16.0
1667248500.0,4.0,,7.0,12.0,31.0,9999.0,7.0,47.0,46.0,,33.0,18.0,16.0,8.0,42.0,17.0
1667248560.0,5.0,,7.0,8.0,29.0,9999.0,7.0,45.0,47.0,,34.0,19.0,16.0,8.0,42.0,17.0
1667248620.0,5.0,,8.0,7.0,29.0,9999.0,8.0,43.0,48.0,,35.0,19.0,17.0,8.0,41.0,17.0
1667248680.0,5.0,,9.0,5.0,29.0,9999.0,8.0,40.0,48.0,,35.0,21.0,16.0,8.0,41.0,17.0
1667248740.0,5.0,,8.0,7.0,28.0,9999.0,9.0,39.0,46.0,,33.0,21.0,16.0,8.0,41.0,18.0
1667248800.0,4.0,,8.0,6.0,27.0,245.0,12.0,39.0,45.0,,33.0,21.0,16.0,8.0,43.0,18.0
1667248860.0,4.0,,8.0,7.0,28.0,9999.0,13.0,39.0,44.0,,33.0,23.0,15.0,9.0,44.0,18.0
1667248920.0,4.0,,8.0,3.0,29.0,9999.0,13.0,38.0,45.0,,32.0,23.0,15.0,10.0,44.0,18.0
1667248980.0,4.0,,7.0,1.0,31.0,17.0,13.0,36.0,45.0,,30.0,26.0,16.0,9.0,42.0,19.0
1667249040.0,3.0,,7.0,2.0,32.0,9999.0,13.0,36.0,45.0,,30.0,27.0,16.0,9.0,40.0,19.0
1667249100.0,3.0,,7.0,7.0,32.0,9999.0,13.0,38.0,44.0,,29.0,28.0,16.0,9.0,39.0,21.0
1667249160.0,1.0,,8.0,10.0,34.0,9999.0,12.0,39.0,45.0,,28.0,28.0,17.0,10.0,39.0,21.0
1667249220.0,1.0,,8.0,10.0,35.0,9999.0,11.0,39.0,44.0,,28.0,28.0,17.0,10.0,39.0,21.0
1667249280.0,360.0,,7.0,11.0,35.0,9999.0,11.0,38.0,44.0,,28.0,28.0,17.0,10.0,39.0,22.0
1667249340.0,1.0,,6.0,9.0,36.0,293.0,11.0,39.0,46.0,,28.0,28.0,17.0,10.0,39.0,23.0
1667249400.0,1.0,,6.0,9.0,36.0,297.0,9.0,38.0,46.0,,28.0,28.0,17.0,10.0,37.0,24.0
1667249460.0,1.0,,6.0,9.0,35.0,304.0,8.0,38.0,48.0,,29.0,27.0,18.0,9.0,36.0,24.0
1667249520.0,1.0,,6.0,15.0,34.0,304.0,5.0,38.0,49.0,,30.0,26.0,18.0,8.0,35.0,26.0
1667249580.0,1.0,,6.0,19.0,34.0,304.0,5.0,39.0,48.0,,30.0,25.0,18.0,8.0,33.0,26.0
1667249640.0,1.0,,7.0,20.0,33.0,9999.0,4.0,37.0,48.0,,32.0,25.0,18.0,9.0,32.0,24.0
1667249700.0,1.0,,5.0,21.0,32.0,304.0,3.0,36.0,49.0,,32.0,24.0,19.0,10.0,30.0,23.0
1667249760.0,2.0,,5.0,19.0,30.0,327.0,2.0,35.0,48.0,,32.0,23.0,18.0,9.0,30.0,24.0
1667249820.0,2.0,,4.0,17.0,28.0,9999.0,2.0,34.0,49.0,,32.0,22.0,18.0,9.0,29.0,25.0
1667249880.0,2.0,,3.0,14.0,25.0,9999.0,2.0,32.0,48.0,,32.0,22.0,18.0,9.0,29.0,26.0
1667249940.0,2.0,,4.0,14.0,22.0,282.0,360.0,32.0,48.0,,32.0,21.0,18.0,11.0,29.0,25.0
1667250000.0,3.0,,4.0,12.0,20.0,288.0,1.0,31.0,48.0,,32.0,22.0,18.0,11.0,29.0,24.0
1667250060.0,3.0,,4.0,13.0,21.0,292.0,2.0,30.0,49.0,,32.0,23.0,18.0,12.0,30.0,24.0
1667250120.0,4.0,,3.0,10.0,21.0,296.0,4.0,28.0,49.0,,33.0,24.0,19.0,12.0,31.0,23.0
1667250180.0,4.0,,3.0,9999.0,20.0,299.0,5.0,28.0,51.0,,33.0,24.0,18.0,12.0,32.0,23.0
1667250240.0,6.0,,4.0,9999.0,20.0,301.0,5.0,28.0,53.0,,33.0,23.0,18.0,14.0,32.0,23.0
1667250300.0,5.0,,5.0,15.0,20.0,301.0,4.0,28.0,52.0,,33.0,23.0,18.0,12.0,32.0,24.0
1667250360.0,5.0,,4.0,13.0,21.0,303.0,5.0,27.0,53.0,,32.0,24.0,18.0,13.0,32.0,24.0
1667250420.0,5.0,,6.0,11.0,22.0,307.0,5.0,27.0,52.0,,32.0,25.0,19.0,15.0,32.0,24.0
1667250480.0,5.0,,5.0,10.0,24.0,313.0,5.0,27.0,52.0,,31.0,24.0,19.0,16.0,32.0,24.0
1667250540.0,5.0,,4.0,8.0,26.0,315.0,5.0,24.0,51.0,,30.0,25.0,19.0,16.0,30.0,24.0
1667250600.0,4.0,,4.0,9.0,26.0,315.0,6.0,24.0,52.0,,30.0,25.0,18.0,16.0,30.0,24.0
1667250660.0,3.0,,4.0,10.0,25.0,316.0,5.0,25.0,51.0,,30.0,24.0,18.0,16.0,28.0,23.0
1667250720.0,3.0,,5.0,11.0,25.0,316.0,3.0,26.0,50.0,,29.0,25.0,17.0,16.0,28.0,23.0
1667250780.0,3.0,,5.0,9.0,25.0,314.0,1.0,26.0,48.0,,28.0,25.0,18.0,16.0,27.0,23.0
1667250840.0,2.0,,4.0,9.0,25.0,314.0,1.0,25.0,46.0,,28.0,25.0,18.0,17.0,28.0,23.0
1667250900.0,2.0,,4.0,10.0,27.0,316.0,1.0,26.0,46.0,,28.0,24.0,17.0,17.0,28.0,22.0
1667250960.0,2.0,,5.0,10.0,27.0,317.0,360.0,26.0,46.0,,27.0,24.0,17.0,17.0,28.0,22.0
1667251020.0,2.0,,3.0,12.0,28.0,316.0,2.0,26.0,45.0,,27.0,24.0,16.0,15.0,29.0,21.0
1667251080.0,2.0,,4.0,11.0,28.0,315.0,2.0,26.0,45.0,,28.0,24.0,16.0,15.0,29.0,20.0
1667251140.0,2.0,,5.0,13.0,28.0,314.0,1.0,29.0,45.0,,28.0,24.0,16.0,14.0,30.0,21.0
1667251200.0,3.0,,4.0,14.0,28.0,315.0,359.0,29.0,45.0,,28.0,23.0,16.0,15.0,30.0,21.0
1667251260.0,3.0,,3.0,12.0,27.0,315.0,359.0,29.0,46.0,,29.0,22.0,16.0,15.0,30.0,20.0
1667251320.0,4.0,,2.0,11.0,28.0,314.0,360.0,27.0,47.0,,29.0,21.0,17.0,14.0,30.0,19.0
1667251380.0,5.0,,2.0,9.0,28.0,323.0,360.0,24.0,49.0,,29.0,19.0,17.0,14.0,30.0,19.0
1667251440.0,7.0,,1.0,8.0,29.0,311.0,360.0,25.0,50.0,,29.0,19.0,17.0,14.0,30.0,18.0
1667251500.0,7.0,,360.0,9.0,30.0,310.0,2.0,23.0,50.0,,28.0,20.0,17.0,12.0,32.0,17.0
1667251560.0,7.0,,360.0,32.0,29.0,309.0,3.0,25.0,49.0,,29.0,19.0,17.0,14.0,32.0,16.0
1667251620.0,7.0,,360.0,27.0,29.0,308.0,1.0,25.0,49.0,,29.0,18.0,16.0,14.0,32.0,16.0
1667251680.0,6.0,,360.0,29.0,28.0,308.0,1.0,24.0,49.0,,30.0,18.0,15.0,14.0,30.0,15.0
1667251740.0,6.0,,360.0,24.0,31.0,310.0,2.0,24.0,50.0,,29.0,18.0,15.0,14.0,30.0,15.0
1667251800.0,7.0,,359.0,21.0,32.0,309.0,4.0,24.0,51.0,,30.0,17.0,15.0,13.0,30.0,15.0
1667251860.0,6.0,,359.0,18.0,34.0,306.0,4.0,25.0,51.0,,30.0,18.0,16.0,13.0,32.0,15.0
1667251920.0,5.0,,358.0,16.0,34.0,305.0,3.0,26.0,51.0,,29.0,18.0,16.0,13.0,32.0,16.0
1667251980.0,5.0,,359.0,18.0,33.0,304.0,3.0,28.0,51.0,,29.0,18.0,16.0,13.0,32.0,17.0
1667252040.0,5.0,,358.0,17.0,34.0,309.0,1.0,29.0,50.0,,29.0,18.0,17.0,13.0,32.0,18.0
1667252100.0,5.0,,358.0,15.0,33.0,317.0,1.0,30.0,50.0,,29.0,18.0,17.0,13.0,30.0,19.0
1667252160.0,5.0,,357.0,15.0,32.0,325.0,359.0,28.0,50.0,,29.0,18.0,18.0,12.0,30.0,19.0
1667252220.0,5.0,,357.0,14.0,30.0,335.0,359.0,28.0,50.0,,29.0,18.0,19.0,12.0,30.0,19.0
1667252280.0,6.0,,356.0,13.0,29.0,335.0,359.0,29.0,50.0,,28.0,18.0,20.0,12.0,30.0,20.0
1667252340.0,6.0,,356.0,13.0,28.0,335.0,359.0,29.0,50.0,,28.0,17.0,22.0,13.0,30.0,20.0
1667252400.0,10.0,,357.0,12.0,25.0,312.0,358.0,29.0,50.0,,27.0,17.0,21.0,14.0,29.0,21.0
1667252460.0,7.0,,357.0,11.0,26.0,312.0,358.0,30.0,50.0,,27.0,17.0,21.0,14.0,28.0,21.0
1667252520.0,7.0,,357.0,10.0,26.0,313.0,359.0,31.0,50.0,,28.0,17.0,21.0,15.0,28.0,21.0
1667252580.0,7.0,,356.0,9.0,25.0,315.0,360.0,31.0,50.0,,28.0,18.0,19.0,15.0,28.0,20.0
1667252640.0,7.0,,356.0,5.0,26.0,315.0,360.0,30.0,51.0,,28.0,18.0,19.0,16.0,27.0,19.0
1667252700.0,6.0,,357.0,6.0,25.0,316.0,359.0,30.0,51.0,,28.0,18.0,18.0,17.0,27.0,17.0
1667252760.0,7.0,,358.0,3.0,27.0,316.0,1.0,31.0,54.0,,29.0,18.0,17.0,18.0,28.0,18.0
1667252820.0,8.0,,358.0,2.0,30.0,316.0,360.0,29.0,55.0,,29.0,19.0,16.0,19.0,27.0,19.0
1667252880.0,9.0,,359.0,2.0,32.0,317.0,1.0,31.0,55.0,,30.0,19.0,16.0,19.0,28.0,19.0
1667252940.0,8.0,,359.0,3.0,33.0,317.0,360.0,31.0,54.0,,30.0,19.0,15.0,19.0,29.0,19.0
1667253000.0,7.0,,359.0,1.0,35.0,318.0,360.0,30.0,53.0,,30.0,20.0,16.0,19.0,30.0,20.0
1667253060.0,7.0,,359.0,4.0,36.0,318.0,1.0,29.0,53.0,,30.0,20.0,16.0,21.0,30.0,21.0
1667253120.0,8.0,,360.0,5.0,36.0,318.0,360.0,28.0,55.0,,30.0,19.0,17.0,21.0,30.0,22.0
1667253180.0,9.0,,1.0,2.0,37.0,318.0,1.0,29.0,54.0,,30.0,19.0,18.0,21.0,32.0,23.0
1667253240.0,8.0,,1.0,2.0,38.0,320.0,1.0,27.0,55.0,,29.0,19.0,19.0,21.0,33.0,23.0
1667253300.0,9.0,,360.0,1.0,38.0,321.0,1.0,27.0,55.0,,29.0,19.0,20.0,21.0,33.0,24.0
1667253360.0,8.0,,359.0,1.0,36.0,320.0,360.0,28.0,53.0,,29.0,21.0,19.0,21.0,32.0,24.0
1667253420.0,8.0,,359.0,16.0,34.0,321.0,359.0,27.0,54.0,,29.0,21.0,19.0,21.0,32.0,23.0
1667253480.0,6.0,,359.0,14.0,33.0,322.0,360.0,26.0,54.0,,30.0,19.0,19.0,20.0,33.0,23.0
1667253540.0,7.0,,360.0,19.0,30.0,321.0,1.0,25.0,54.0,,30.0,19.0,19.0,20.0,34.0,24.0
1667253600.0,6.0,,360.0,16.0,28.0,322.0,3.0,25.0,54.0,,30.0,18.0,19.0,21.0,35.0,24.0
1667253660.0,7.0,,360.0,15.0,27.0,324.0,2.0,25.0,53.0,,30.0,17.0,19.0,20.0,33.0,23.0
1667253720.0,7.0,,360.0,17.0,27.0,324.0,1.0,24.0,51.0,,30.0,17.0,18.0,20.0,33.0,22.0
1667253780.0,6.0,,360.0,15.0,28.0,324.0,360.0,22.0,51.0,,31.0,17.0,17.0,21.0,32.0,22.0
1667253840.0,7.0,,1.0,15.0,27.0,323.0,1.0,22.0,52.0,,32.0,17.0,16.0,21.0,32.0,22.0
1667253900.0,6.0,,360.0,10.0,26.0,324.0,360.0,22.0,51.0,,32.0,16.0,15.0,22.0,32.0,22.0
1667253960.0,7.0,,360.0,9.0,27.0,325.0,360.0,21.0,51.0,,31.0,16.0,15.0,22.0,32.0,23.0
1667254020.0,7.0,,359.0,9.0,28.0,324.0,2.0,22.0,51.0,,32.0,16.0,15.0,22.0,34.0,23.0
1667254080.0,7.0,,359.0,10.0,28.0,325.0,1.0,22.0,52.0,,31.0,17.0,15.0,22.0,33.0,23.0
1667254140.0,7.0,,358.0,6.0,31.0,324.0,359.0,22.0,51.0,,30.0,17.0,15.0,22.0,32.0,23.0
1667254200.0,8.0,,358.0,4.0,32.0,323.0,358.0,22.0,53.0,,30.0,18.0,15.0,21.0,30.0,24.0
1667254260.0,7.0,,358.0,3.0,34.0,321.0,359.0,23.0,51.0,,30.0,19.0,15.0,19.0,30.0,24.0
1667254320.0,6.0,,358.0,1.0,35.0,322.0,360.0,23.0,51.0,,30.0,20.0,15.0,20.0,30.0,24.0
1667254380.0,7.0,,359.0,2.0,34.0,321.0,359.0,22.0,51.0,,29.0,21.0,15.0,19.0,30.0,23.0
1667254440.0,6.0,,359.0,360.0,33.0,320.0,358.0,23.0,51.0,,30.0,22.0,15.0,18.0,30.0,23.0
1667254500.0,6.0,,360.0,1.0,35.0,317.0,358.0,23.0,53.0,,30.0,22.0,15.0,16.0,30.0,23.0
1667254560.0,6.0,,360.0,1.0,36.0,314.0,359.0,24.0,53.0,,30.0,22.0,15.0,14.0,30.0,22.0
1667254620.0,6.0,,360.0,331.0,36.0,313.0,358.0,25.0,53.0,,30.0,22.0,17.0,12.0,29.0,21.0
1667254680.0,5.0,,360.0,334.0,33.0,312.0,358.0,26.0,53.0,,30.0,22.0,17.0,12.0,28.0,19.0
1667254740.0,6.0,,1.0,340.0,31.0,317.0,358.0,27.0,54.0,,30.0,22.0,17.0,12.0,28.0,18.0
1667254800.0,5.0,,1.0,351.0,31.0,318.0,358.0,27.0,55.0,,31.0,23.0,15.0,12.0,28.0,17.0
1667254860.0,6.0,,1.0,355.0,28.0,319.0,357.0,28.0,56.0,,32.0,23.0,15.0,11.0,28.0,16.0
1667254920.0,6.0,,360.0,356.0,27.0,320.0,357.0,32.0,57.0,,33.0,22.0,15.0,10.0,29.0,15.0
1667254980.0,7.0,,360.0,355.0,27.0,320.0,357.0,34.0,57.0,,33.0,21.0,15.0,11.0,28.0,15.0
1667255040.0,7.0,,359.0,355.0,29.0,320.0,358.0,36.0,57.0,,33.0,19.0,15.0,11.0,27.0,15.0
1667255100.0,7.0,,359.0,358.0,30.0,321.0,358.0,37.0,58.0,,33.0,19.0,16.0,11.0,26.0,14.0
1667255160.0,8.0,,359.0,358.0,29.0,319.0,357.0,38.0,58.0,,33.0,19.0,17.0,12.0,25.0,15.0
1667255220.0,7.0,,360.0,360.0,30.0,317.0,357.0,36.0,57.0,,33.0,19.0,16.0,12.0,26.0,16.0
1667255280.0,7.0,,360.0,1.0,34.0,319.0,357.0,35.0,57.0,,33.0,19.0,16.0,12.0,26.0,18.0
1667255340.0,8.0,,360.0,360.0,36.0,320.0,358.0,34.0,57.0,,33.0,19.0,17.0,12.0,27.0,18.0
1667255400.0,7.0,,359.0,357.0,38.0,321.0,359.0,35.0,56.0,,33.0,18.0,18.0,12.0,27.0,17.0
1667255460.0,7.0,,360.0,356.0,40.0,319.0,359.0,36.0,55.0,,32.0,18.0,19.0,13.0,27.0,17.0
1667255520.0,6.0,,360.0,354.0,39.0,317.0,359.0,31.0,54.0,,31.0,18.0,19.0,12.0,26.0,18.0
1667255580.0,4.0,,359.0,352.0,36.0,315.0,360.0,29.0,53.0,,31.0,18.0,19.0,12.0,26.0,18.0
1667255640.0,4.0,,360.0,350.0,34.0,312.0,360.0,28.0,53.0,,32.0,17.0,19.0,12.0,28.0,18.0
1667255700.0,4.0,,1.0,348.0,32.0,310.0,2.0,27.0,51.0,,32.0,18.0,19.0,14.0,30.0,19.0
1667255760.0,5.0,,1.0,351.0,30.0,313.0,2.0,26.0,51.0,,32.0,18.0,18.0,14.0,30.0,18.0
1667255820.0,5.0,,1.0,350.0,27.0,312.0,2.0,30.0,51.0,,32.0,17.0,17.0,13.0,30.0,17.0
1667255880.0,5.0,,2.0,351.0,26.0,312.0,2.0,32.0,51.0,,33.0,15.0,17.0,13.0,30.0,17.0
1667255940.0,5.0,,2.0,352.0,26.0,310.0,2.0,32.0,51.0,,33.0,15.0,17.0,13.0,29.0,17.0
1667256000.0,6.0,,1.0,350.0,26.0,310.0,2.0,31.0,53.0,,33.0,15.0,17.0,14.0,27.0,18.0
1667256060.0,6.0,,360.0,345.0,25.0,313.0,2.0,29.0,54.0,,34.0,14.0,16.0,15.0,28.0,18.0
1667256120.0,7.0,,2.0,345.0,25.0,315.0,4.0,30.0,54.0,,35.0,14.0,15.0,15.0,29.0,18.0
1667256180.0,8.0,,2.0,347.0,28.0,316.0,5.0,32.0,55.0,,35.0,14.0,14.0,17.0,30.0,19.0
1667256240.0,7.0,,2.0,350.0,29.0,319.0,5.0,33.0,53.0,,35.0,13.0,14.0,17.0,29.0,19.0
1667256300.0,7.0,,1.0,354.0,32.0,322.0,5.0,34.0,53.0,,34.0,13.0,14.0,17.0,28.0,19.0
1667256360.0,6.0,,1.0,353.0,33.0,322.0,7.0,35.0,53.0,,35.0,12.0,14.0,17.0,28.0,20.0
1667256420.0,7.0,,1.0,353.0,35.0,323.0,9.0,33.0,54.0,,35.0,12.0,14.0,18.0,28.0,21.0
1667256480.0,8.0,,360.0,351.0,36.0,323.0,11.0,33.0,55.0,,35.0,12.0,14.0,18.0,29.0,21.0
1667256540.0,8.0,,1.0,355.0,36.0,326.0,12.0,34.0,55.0,,35.0,12.0,14.0,19.0,30.0,21.0
1667256600.0,7.0,,2.0,9999.0,34.0,327.0,14.0,33.0,54.0,,34.0,12.0,13.0,19.0,32.0,21.0
1667256660.0,8.0,,4.0,9999.0,35.0,324.0,15.0,32.0,54.0,,34.0,13.0,14.0,18.0,32.0,21.0
1667256720.0,8.0,,4.0,9999.0,38.0,324.0,15.0,32.0,55.0,,34.0,13.0,15.0,18.0,30.0,20.0
1667256780.0,8.0,,5.0,9999.0,39.0,324.0,14.0,31.0,55.0,,33.0,14.0,15.0,17.0,30.0,20.0
1667256840.0,8.0,,5.0,6.0,40.0,325.0,14.0,28.0,55.0,,33.0,14.0,17.0,17.0,30.0,22.0
1667256900.0,8.0,,5.0,9999.0,39.0,323.0,13.0,26.0,54.0,,33.0,15.0,16.0,17.0,28.0,21.0
1667256960.0,8.0,,6.0,9999.0,41.0,323.0,12.0,26.0,53.0,,32.0,15.0,18.0,17.0,28.0,20.0
1667257020.0,8.0,,6.0,9999.0,42.0,324.0,12.0,25.0,53.0,,32.0,15.0,19.0,16.0,29.0,21.0
1667257080.0,8.0,,7.0,9999.0,41.0,324.0,12.0,24.0,52.0,,31.0,15.0,19.0,15.0,28.0,22.0
1667257140.0,8.0,,6.0,9999.0,41.0,322.0,13.0,24.0,51.0,,30.0,15.0,19.0,14.0,28.0,22.0
1667257200.0,9.0,,6.0,9999.0,44.0,321.0,13.0,24.0,51.0,,32.0,14.0,19.0,14.0,28.0,22.0
1667257260.0,9.0,,5.0,9999.0,44.0,320.0,12.0,25.0,51.0,,31.0,15.0,19.0,14.0,27.0,22.0
1667257320.0,9.0,,4.0,9999.0,42.0,318.0,12.0,25.0,51.0,,30.0,15.0,19.0,14.0,27.0,23.0
1667257380.0,9.0,,4.0,20.0,42.0,319.0,13.0,25.0,50.0,,30.0,15.0,19.0,14.0,28.0,23.0
1667257440.0,9.0,,3.0,29.0,42.0,321.0,14.0,26.0,51.0,,32.0,16.0,19.0,12.0,30.0,22.0
1667257500.0,10.0,,3.0,27.0,42.0,323.0,15.0,27.0,51.0,,31.0,14.0,21.0,12.0,30.0,21.0
1667257560.0,10.0,,4.0,21.0,40.0,322.0,15.0,26.0,51.0,,32.0,14.0,19.0,12.0,32.0,23.0
1667257620.0,11.0,,4.0,18.0,40.0,322.0,15.0,25.0,51.0,,31.0,15.0,19.0,12.0,30.0,24.0
1667257680.0,11.0,,3.0,17.0,40.0,322.0,14.0,26.0,51.0,,32.0,15.0,19.0,13.0,30.0,23.0
1667257740.0,10.0,,3.0,18.0,39.0,323.0,13.0,25.0,50.0,,31.0,15.0,19.0,13.0,30.0,23.0
1667257800.0,10.0,,3.0,22.0,36.0,9999.0,14.0,24.0,50.0,,30.0,14.0,20.0,12.0,30.0,24.0
1667257860.0,10.0,,4.0,26.0,36.0,296.0,14.0,26.0,49.0,,30.0,15.0,21.0,12.0,33.0,23.0
1667257920.0,10.0,,4.0,29.0,37.0,304.0,14.0,27.0,49.0,,29.0,15.0,21.0,12.0,35.0,23.0
1667257980.0,10.0,,5.0,26.0,37.0,302.0,14.0,28.0,49.0,,28.0,15.0,21.0,12.0,35.0,22.0
1667258040.0,10.0,,6.0,22.0,36.0,303.0,14.0,30.0,48.0,,28.0,15.0,21.0,13.0,36.0,22.0
1667258100.0,10.0,,7.0,21.0,34.0,303.0,14.0,30.0,48.0,,27.0,15.0,19.0,14.0,37.0,21.0
1667258160.0,10.0,,7.0,21.0,34.0,303.0,13.0,29.0,47.0,,27.0,15.0,20.0,14.0,37.0,20.0
1667258220.0,9.0,,7.0,22.0,34.0,303.0,14.0,31.0,46.0,,27.0,15.0,19.0,13.0,38.0,19.0
1667258280.0,9.0,,7.0,20.0,32.0,308.0,13.0,29.0,46.0,,27.0,15.0,19.0,12.0,38.0,19.0
1667258340.0,9.0,,8.0,20.0,31.0,304.0,13.0,32.0,46.0,,27.0,15.0,18.0,12.0,39.0,19.0
1667258400.0,9.0,,8.0,18.0,32.0,306.0,12.0,32.0,46.0,,27.0,16.0,17.0,12.0,39.0,19.0
1667258460.0,9.0,,8.0,12.0,32.0,307.0,13.0,31.0,46.0,,27.0,15.0,17.0,12.0,38.0,19.0
1667258520.0,8.0,,7.0,8.0,32.0,305.0,12.0,32.0,46.0,,26.0,14.0,17.0,13.0,37.0,19.0
1667258580.0,8.0,,7.0,6.0,30.0,306.0,13.0,32.0,45.0,,26.0,15.0,16.0,12.0,37.0,20.0
