ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667378100.0,351.0,346.0,6.0,308.0,338.0,40.0,359.0,336.0,,17.0,346.0,10.0,275.0,348.0,327.0,359.0,42.0,11.0,21.0,12.0,11.0,17.0,25.0,37.0,,12.0,27.0,16.0,21.0,9.0,14.0,55.0
1667378160.0,351.0,346.0,5.0,310.0,335.0,40.0,359.0,336.0,,18.0,345.0,9.0,277.0,348.0,326.0,359.0,42.0,12.0,20.0,12.0,11.0,17.0,25.0,37.0,,12.0,26.0,16.0,21.0,9.0,14.0,55.0
1667378220.0,352.0,343.0,5.0,314.0,334.0,42.0,358.0,337.0,,17.0,346.0,10.0,279.0,347.0,325.0,358.0,43.0,12.0,19.0,11.0,12.0,17.0,25.0,37.0,,12.0,26.0,16.0,21.0,8.0,15.0,55.0
1667378280.0,352.0,344.0,5.0,314.0,331.0,42.0,359.0,337.0,,20.0,346.0,10.0,279.0,346.0,327.0,358.0,43.0,12.0,18.0,10.0,12.0,18.0,25.0,36.0,,12.0,26.0,16.0,21.0,8.0,15.0,54.0
1667378340.0,351.0,346.0,5.0,311.0,329.0,42.0,359.0,336.0,,21.0,347.0,10.0,279.0,350.0,326.0,358.0,43.0,13.0,18.0,10.0,12.0,18.0,24.0,36.0,,12.0,26.0,15.0,20.0,9.0,15.0,54.0
1667378400.0,351.0,343.0,5.0,310.0,326.0,359.0,359.0,336.0,,23.0,348.0,9.0,279.0,349.0,326.0,358.0,43.0,14.0,18.0,10.0,12.0,17.0,24.0,36.0,,11.0,25.0,16.0,20.0,9.0,15.0,53.0
1667378460.0,352.0,316.0,5.0,306.0,329.0,355.0,359.0,336.0,,22.0,348.0,8.0,279.0,344.0,326.0,358.0,43.0,12.0,17.0,9.0,12.0,17.0,23.0,36.0,,11.0,24.0,15.0,19.0,9.0,14.0,53.0
1667378520.0,351.0,317.0,5.0,303.0,330.0,355.0,359.0,336.0,,25.0,348.0,7.0,279.0,343.0,324.0,358.0,42.0,12.0,17.0,9.0,12.0,15.0,23.0,37.0,,11.0,24.0,15.0,19.0,9.0,14.0,53.0
1667378580.0,351.0,317.0,4.0,304.0,330.0,355.0,358.0,337.0,,26.0,348.0,6.0,280.0,343.0,322.0,358.0,42.0,11.0,16.0,10.0,14.0,15.0,23.0,37.0,,11.0,25.0,14.0,20.0,9.0,15.0,53.0
1667378640.0,352.0,317.0,3.0,306.0,314.0,9999.0,358.0,337.0,,27.0,348.0,7.0,281.0,344.0,319.0,358.0,41.0,10.0,15.0,10.0,14.0,15.0,23.0,37.0,,11.0,25.0,14.0,21.0,9.0,16.0,53.0
1667378700.0,352.0,317.0,2.0,307.0,314.0,355.0,357.0,337.0,,28.0,347.0,8.0,282.0,341.0,319.0,358.0,40.0,10.0,16.0,11.0,14.0,15.0,23.0,37.0,,11.0,25.0,14.0,21.0,9.0,16.0,53.0
1667378760.0,351.0,317.0,3.0,307.0,316.0,24.0,357.0,337.0,,28.0,348.0,7.0,281.0,345.0,321.0,358.0,40.0,10.0,16.0,11.0,14.0,15.0,23.0,38.0,,11.0,26.0,14.0,21.0,9.0,16.0,53.0
1667378820.0,351.0,354.0,3.0,307.0,315.0,29.0,357.0,337.0,,29.0,347.0,9.0,279.0,343.0,322.0,359.0,40.0,10.0,16.0,12.0,15.0,15.0,24.0,39.0,,11.0,26.0,15.0,21.0,9.0,15.0,54.0
1667378880.0,350.0,358.0,1.0,304.0,316.0,29.0,356.0,337.0,,29.0,347.0,8.0,279.0,346.0,321.0,359.0,40.0,9.0,16.0,12.0,15.0,15.0,24.0,39.0,,11.0,26.0,15.0,21.0,9.0,15.0,54.0
1667378940.0,350.0,358.0,360.0,307.0,315.0,32.0,356.0,337.0,,29.0,346.0,7.0,280.0,344.0,319.0,359.0,39.0,8.0,15.0,12.0,15.0,15.0,24.0,39.0,,11.0,26.0,15.0,21.0,9.0,15.0,55.0
1667379000.0,351.0,358.0,358.0,307.0,315.0,35.0,356.0,337.0,,30.0,346.0,7.0,280.0,345.0,319.0,359.0,39.0,7.0,15.0,12.0,14.0,15.0,24.0,39.0,,12.0,26.0,15.0,21.0,9.0,17.0,55.0
1667379060.0,351.0,353.0,357.0,307.0,315.0,38.0,355.0,337.0,,29.0,346.0,6.0,280.0,344.0,319.0,358.0,40.0,8.0,15.0,12.0,15.0,15.0,25.0,39.0,,12.0,27.0,15.0,21.0,10.0,17.0,55.0
1667379120.0,351.0,358.0,355.0,306.0,9999.0,41.0,353.0,337.0,,26.0,346.0,3.0,280.0,342.0,320.0,359.0,39.0,8.0,15.0,12.0,14.0,15.0,25.0,38.0,,12.0,27.0,15.0,21.0,9.0,17.0,55.0
1667379180.0,351.0,9999.0,354.0,305.0,317.0,42.0,353.0,336.0,,26.0,345.0,3.0,278.0,342.0,320.0,359.0,39.0,8.0,16.0,12.0,14.0,14.0,25.0,39.0,,11.0,27.0,15.0,21.0,9.0,16.0,54.0
1667379240.0,351.0,9999.0,354.0,304.0,307.0,47.0,353.0,336.0,,25.0,346.0,3.0,277.0,341.0,321.0,359.0,39.0,9.0,16.0,12.0,14.0,14.0,25.0,39.0,,12.0,27.0,15.0,20.0,9.0,16.0,54.0
1667379300.0,351.0,317.0,353.0,307.0,301.0,50.0,354.0,335.0,,25.0,347.0,3.0,276.0,341.0,321.0,359.0,40.0,9.0,15.0,13.0,13.0,12.0,25.0,40.0,,11.0,27.0,15.0,20.0,9.0,16.0,54.0
1667379360.0,350.0,317.0,352.0,304.0,301.0,56.0,354.0,335.0,,27.0,347.0,4.0,277.0,341.0,321.0,359.0,40.0,9.0,16.0,13.0,13.0,12.0,25.0,39.0,,12.0,26.0,17.0,19.0,8.0,15.0,55.0
1667379420.0,350.0,313.0,351.0,304.0,301.0,56.0,353.0,334.0,,27.0,347.0,2.0,278.0,340.0,320.0,359.0,40.0,10.0,17.0,13.0,12.0,12.0,24.0,39.0,,11.0,27.0,16.0,20.0,8.0,16.0,55.0
1667379480.0,351.0,312.0,352.0,305.0,301.0,61.0,353.0,334.0,,27.0,347.0,1.0,278.0,340.0,321.0,359.0,40.0,10.0,17.0,14.0,12.0,12.0,24.0,39.0,,11.0,27.0,16.0,20.0,8.0,16.0,55.0
1667379540.0,350.0,314.0,352.0,304.0,301.0,63.0,353.0,334.0,,27.0,347.0,3.0,278.0,341.0,323.0,359.0,40.0,12.0,18.0,12.0,12.0,12.0,24.0,39.0,,11.0,28.0,16.0,21.0,8.0,16.0,55.0
1667379600.0,350.0,314.0,353.0,306.0,9999.0,65.0,352.0,333.0,,23.0,346.0,4.0,277.0,340.0,324.0,359.0,41.0,12.0,18.0,12.0,12.0,12.0,25.0,39.0,,10.0,27.0,15.0,21.0,8.0,15.0,55.0
1667379660.0,350.0,314.0,354.0,306.0,322.0,65.0,352.0,333.0,,24.0,346.0,4.0,277.0,340.0,325.0,359.0,40.0,12.0,18.0,12.0,12.0,12.0,25.0,39.0,,10.0,27.0,15.0,21.0,8.0,15.0,55.0
1667379720.0,350.0,25.0,355.0,308.0,333.0,64.0,353.0,333.0,,25.0,346.0,4.0,276.0,343.0,326.0,359.0,40.0,12.0,19.0,12.0,12.0,13.0,25.0,39.0,,10.0,27.0,15.0,21.0,8.0,16.0,55.0
1667379780.0,349.0,312.0,356.0,313.0,333.0,66.0,354.0,333.0,,26.0,347.0,3.0,276.0,344.0,325.0,358.0,40.0,11.0,19.0,12.0,11.0,14.0,25.0,39.0,,10.0,26.0,14.0,21.0,8.0,17.0,55.0
1667379840.0,350.0,9999.0,356.0,317.0,333.0,26.0,354.0,333.0,,25.0,347.0,2.0,277.0,346.0,324.0,358.0,40.0,11.0,19.0,12.0,10.0,14.0,25.0,38.0,,9.0,26.0,14.0,21.0,8.0,17.0,55.0
1667379900.0,349.0,333.0,356.0,316.0,275.0,65.0,354.0,333.0,,25.0,346.0,2.0,278.0,345.0,325.0,358.0,40.0,11.0,20.0,12.0,10.0,13.0,24.0,38.0,,10.0,26.0,13.0,21.0,9.0,18.0,55.0
1667379960.0,350.0,9999.0,354.0,316.0,333.0,9999.0,355.0,333.0,,25.0,345.0,360.0,279.0,344.0,325.0,358.0,40.0,11.0,21.0,11.0,10.0,12.0,25.0,38.0,,10.0,27.0,12.0,21.0,9.0,18.0,54.0
1667380020.0,351.0,9999.0,353.0,313.0,9999.0,9999.0,356.0,334.0,,27.0,345.0,1.0,279.0,346.0,324.0,357.0,41.0,10.0,21.0,11.0,10.0,12.0,25.0,38.0,,10.0,27.0,12.0,21.0,9.0,17.0,54.0
1667380080.0,351.0,24.0,353.0,313.0,327.0,23.0,357.0,334.0,,26.0,346.0,2.0,280.0,343.0,323.0,357.0,41.0,10.0,21.0,11.0,10.0,13.0,26.0,38.0,,10.0,27.0,12.0,21.0,9.0,18.0,54.0
1667380140.0,350.0,10.0,354.0,313.0,329.0,24.0,357.0,334.0,,25.0,346.0,360.0,280.0,342.0,324.0,357.0,40.0,9.0,21.0,10.0,10.0,14.0,26.0,38.0,,10.0,26.0,12.0,21.0,9.0,18.0,54.0
1667380200.0,350.0,9.0,355.0,9999.0,325.0,28.0,357.0,334.0,,28.0,347.0,358.0,281.0,344.0,325.0,357.0,40.0,9.0,21.0,10.0,10.0,14.0,26.0,38.0,,10.0,25.0,12.0,21.0,9.0,18.0,54.0
1667380260.0,350.0,9.0,354.0,316.0,323.0,35.0,357.0,333.0,,28.0,346.0,359.0,281.0,342.0,326.0,358.0,40.0,10.0,21.0,10.0,11.0,14.0,26.0,38.0,,12.0,25.0,14.0,21.0,9.0,18.0,54.0
1667380320.0,351.0,8.0,352.0,319.0,323.0,42.0,357.0,333.0,,27.0,347.0,1.0,282.0,340.0,325.0,358.0,42.0,10.0,20.0,11.0,12.0,12.0,26.0,38.0,,12.0,24.0,14.0,21.0,9.0,18.0,54.0
1667380380.0,351.0,8.0,352.0,317.0,322.0,44.0,356.0,333.0,,26.0,346.0,1.0,283.0,343.0,325.0,358.0,41.0,10.0,20.0,11.0,12.0,12.0,26.0,39.0,,12.0,24.0,14.0,21.0,9.0,17.0,53.0
1667380440.0,351.0,8.0,351.0,313.0,324.0,44.0,356.0,334.0,,27.0,345.0,360.0,283.0,341.0,325.0,358.0,41.0,9.0,19.0,11.0,12.0,12.0,26.0,39.0,,12.0,24.0,14.0,21.0,9.0,16.0,54.0
1667380500.0,352.0,8.0,350.0,314.0,323.0,44.0,356.0,333.0,,26.0,345.0,357.0,283.0,341.0,325.0,358.0,41.0,8.0,19.0,11.0,12.0,12.0,26.0,39.0,,12.0,24.0,15.0,21.0,9.0,17.0,53.0
1667380560.0,353.0,347.0,351.0,315.0,318.0,18.0,354.0,333.0,,23.0,345.0,358.0,282.0,343.0,325.0,358.0,42.0,8.0,19.0,11.0,12.0,12.0,26.0,39.0,,12.0,24.0,14.0,21.0,9.0,17.0,53.0
1667380620.0,351.0,341.0,350.0,314.0,318.0,25.0,354.0,333.0,,22.0,345.0,358.0,281.0,342.0,325.0,358.0,40.0,8.0,19.0,10.0,12.0,13.0,26.0,39.0,,12.0,24.0,14.0,19.0,9.0,18.0,53.0
1667380680.0,350.0,339.0,350.0,313.0,319.0,32.0,354.0,334.0,,21.0,344.0,358.0,281.0,347.0,326.0,359.0,39.0,8.0,19.0,10.0,12.0,13.0,26.0,39.0,,13.0,24.0,14.0,19.0,9.0,18.0,53.0
1667380740.0,351.0,337.0,349.0,313.0,317.0,32.0,354.0,334.0,,23.0,344.0,358.0,280.0,348.0,325.0,359.0,40.0,9.0,19.0,11.0,12.0,12.0,26.0,39.0,,13.0,24.0,14.0,19.0,8.0,18.0,53.0
1667380800.0,351.0,335.0,348.0,311.0,318.0,32.0,355.0,333.0,,24.0,344.0,359.0,279.0,346.0,324.0,359.0,40.0,9.0,19.0,11.0,11.0,12.0,26.0,40.0,,12.0,24.0,15.0,18.0,8.0,17.0,53.0
1667380860.0,351.0,334.0,347.0,309.0,303.0,2.0,354.0,334.0,,27.0,345.0,359.0,278.0,350.0,323.0,358.0,39.0,8.0,20.0,11.0,10.0,12.0,26.0,39.0,,12.0,24.0,14.0,17.0,8.0,18.0,52.0
1667380920.0,351.0,333.0,347.0,308.0,298.0,5.0,353.0,335.0,,27.0,345.0,358.0,277.0,352.0,323.0,358.0,37.0,8.0,21.0,10.0,10.0,13.0,26.0,39.0,,12.0,26.0,14.0,17.0,8.0,18.0,52.0
1667380980.0,351.0,333.0,346.0,308.0,302.0,9.0,353.0,335.0,,27.0,345.0,358.0,276.0,345.0,322.0,359.0,38.0,9.0,21.0,10.0,10.0,14.0,26.0,39.0,,12.0,26.0,15.0,16.0,8.0,18.0,53.0
1667381040.0,351.0,332.0,346.0,313.0,305.0,7.0,352.0,336.0,,28.0,347.0,359.0,275.0,345.0,322.0,360.0,38.0,10.0,22.0,10.0,11.0,14.0,26.0,39.0,,12.0,26.0,14.0,16.0,7.0,19.0,53.0
1667381100.0,350.0,334.0,346.0,315.0,306.0,7.0,352.0,338.0,,29.0,348.0,360.0,274.0,345.0,323.0,1.0,37.0,10.0,23.0,11.0,11.0,15.0,26.0,38.0,,12.0,26.0,14.0,15.0,7.0,18.0,54.0
1667381160.0,349.0,335.0,346.0,314.0,307.0,6.0,352.0,338.0,,31.0,349.0,359.0,274.0,356.0,322.0,2.0,37.0,11.0,22.0,11.0,12.0,14.0,26.0,38.0,,12.0,26.0,14.0,15.0,6.0,18.0,55.0
1667381220.0,349.0,336.0,346.0,315.0,308.0,7.0,352.0,339.0,,31.0,349.0,360.0,273.0,356.0,322.0,2.0,37.0,11.0,22.0,11.0,12.0,14.0,27.0,37.0,,12.0,27.0,14.0,15.0,6.0,19.0,56.0
1667381280.0,348.0,337.0,347.0,314.0,312.0,7.0,353.0,339.0,,31.0,349.0,360.0,272.0,353.0,322.0,2.0,37.0,12.0,22.0,12.0,12.0,14.0,27.0,37.0,,12.0,28.0,14.0,15.0,6.0,19.0,56.0
1667381340.0,348.0,336.0,346.0,312.0,313.0,6.0,352.0,340.0,,27.0,350.0,359.0,271.0,347.0,323.0,2.0,36.0,12.0,23.0,12.0,12.0,15.0,26.0,37.0,,12.0,28.0,12.0,14.0,6.0,19.0,56.0
1667381400.0,348.0,340.0,346.0,313.0,317.0,6.0,352.0,340.0,,23.0,351.0,358.0,272.0,347.0,324.0,2.0,36.0,12.0,23.0,12.0,12.0,15.0,26.0,36.0,,12.0,29.0,12.0,15.0,6.0,20.0,57.0
1667381460.0,349.0,337.0,346.0,312.0,318.0,11.0,352.0,340.0,,19.0,351.0,359.0,272.0,349.0,323.0,2.0,37.0,12.0,23.0,12.0,14.0,15.0,26.0,36.0,,12.0,29.0,12.0,15.0,6.0,21.0,58.0
1667381520.0,349.0,335.0,347.0,314.0,320.0,10.0,352.0,341.0,,19.0,351.0,360.0,272.0,349.0,324.0,2.0,39.0,13.0,23.0,12.0,14.0,16.0,27.0,36.0,,12.0,29.0,13.0,15.0,6.0,21.0,58.0
1667381580.0,348.0,335.0,347.0,314.0,321.0,7.0,352.0,341.0,,18.0,351.0,1.0,271.0,349.0,325.0,1.0,39.0,12.0,23.0,12.0,13.0,16.0,28.0,35.0,,13.0,28.0,14.0,15.0,7.0,21.0,58.0
1667381640.0,349.0,335.0,347.0,310.0,320.0,10.0,352.0,340.0,,17.0,352.0,2.0,272.0,348.0,326.0,1.0,40.0,12.0,23.0,12.0,12.0,16.0,29.0,35.0,,13.0,29.0,15.0,15.0,8.0,21.0,59.0
1667381700.0,349.0,338.0,347.0,307.0,320.0,13.0,352.0,338.0,,16.0,351.0,3.0,271.0,346.0,327.0,360.0,40.0,12.0,23.0,12.0,12.0,16.0,30.0,36.0,,13.0,28.0,15.0,15.0,8.0,19.0,58.0
1667381760.0,349.0,342.0,347.0,297.0,317.0,15.0,353.0,338.0,,14.0,352.0,3.0,271.0,345.0,327.0,360.0,39.0,12.0,23.0,13.0,12.0,17.0,30.0,36.0,,14.0,28.0,15.0,15.0,8.0,19.0,57.0
1667381820.0,349.0,343.0,348.0,302.0,316.0,14.0,353.0,338.0,,13.0,353.0,2.0,272.0,344.0,329.0,360.0,40.0,12.0,24.0,14.0,12.0,16.0,30.0,35.0,,14.0,28.0,15.0,15.0,8.0,19.0,57.0
1667381880.0,351.0,340.0,349.0,305.0,313.0,10.0,353.0,338.0,,15.0,353.0,1.0,273.0,344.0,328.0,359.0,40.0,10.0,24.0,14.0,12.0,15.0,30.0,36.0,,14.0,27.0,16.0,15.0,9.0,19.0,57.0
1667381940.0,351.0,340.0,349.0,309.0,313.0,18.0,353.0,339.0,,17.0,353.0,1.0,273.0,346.0,328.0,359.0,40.0,10.0,24.0,14.0,12.0,15.0,30.0,36.0,,14.0,28.0,17.0,17.0,9.0,19.0,57.0
1667382000.0,351.0,339.0,349.0,311.0,312.0,18.0,354.0,339.0,,18.0,352.0,360.0,271.0,347.0,328.0,359.0,41.0,10.0,23.0,12.0,12.0,15.0,30.0,36.0,,14.0,27.0,16.0,17.0,9.0,19.0,57.0
1667382060.0,351.0,352.0,350.0,310.0,313.0,18.0,354.0,338.0,,18.0,351.0,359.0,272.0,345.0,329.0,359.0,42.0,10.0,24.0,12.0,12.0,14.0,30.0,36.0,,14.0,26.0,15.0,17.0,9.0,19.0,57.0
1667382120.0,351.0,339.0,351.0,310.0,315.0,8.0,355.0,338.0,,17.0,350.0,358.0,272.0,344.0,330.0,359.0,40.0,9.0,24.0,12.0,11.0,12.0,30.0,37.0,,14.0,26.0,15.0,17.0,8.0,19.0,57.0
1667382180.0,352.0,338.0,351.0,310.0,314.0,12.0,356.0,339.0,,18.0,349.0,358.0,271.0,343.0,330.0,359.0,40.0,9.0,24.0,12.0,10.0,12.0,28.0,36.0,,13.0,27.0,14.0,18.0,8.0,19.0,56.0
1667382240.0,352.0,338.0,352.0,310.0,314.0,15.0,357.0,340.0,,18.0,349.0,359.0,270.0,340.0,328.0,358.0,39.0,9.0,23.0,12.0,11.0,12.0,27.0,36.0,,14.0,27.0,14.0,18.0,8.0,19.0,55.0
1667382300.0,352.0,338.0,353.0,316.0,300.0,15.0,357.0,341.0,,18.0,347.0,358.0,269.0,341.0,329.0,358.0,39.0,10.0,23.0,12.0,12.0,12.0,27.0,36.0,,14.0,28.0,14.0,19.0,8.0,20.0,55.0
1667382360.0,351.0,338.0,354.0,311.0,307.0,15.0,357.0,341.0,,19.0,346.0,358.0,268.0,342.0,330.0,358.0,39.0,9.0,22.0,11.0,12.0,12.0,27.0,35.0,,13.0,28.0,14.0,20.0,8.0,20.0,56.0
1667382420.0,350.0,324.0,355.0,308.0,309.0,15.0,357.0,341.0,,19.0,346.0,357.0,268.0,343.0,329.0,358.0,39.0,10.0,22.0,11.0,12.0,12.0,27.0,36.0,,13.0,28.0,14.0,19.0,8.0,20.0,56.0
1667382480.0,350.0,9999.0,355.0,305.0,310.0,15.0,358.0,340.0,,18.0,347.0,357.0,267.0,342.0,328.0,358.0,37.0,10.0,22.0,11.0,11.0,12.0,26.0,36.0,,13.0,28.0,14.0,19.0,8.0,21.0,56.0
1667382540.0,350.0,9999.0,356.0,308.0,310.0,9999.0,358.0,339.0,,19.0,348.0,357.0,268.0,344.0,328.0,358.0,37.0,11.0,22.0,10.0,12.0,12.0,26.0,36.0,,12.0,28.0,14.0,19.0,8.0,21.0,57.0
1667382600.0,350.0,353.0,357.0,310.0,310.0,9999.0,357.0,338.0,,21.0,350.0,357.0,270.0,344.0,328.0,358.0,37.0,11.0,21.0,11.0,11.0,12.0,26.0,36.0,,12.0,28.0,13.0,19.0,8.0,21.0,57.0
1667382660.0,349.0,353.0,356.0,310.0,9999.0,25.0,357.0,338.0,,23.0,352.0,357.0,271.0,343.0,327.0,359.0,36.0,11.0,21.0,12.0,11.0,12.0,26.0,36.0,,12.0,28.0,13.0,19.0,8.0,19.0,56.0
1667382720.0,350.0,357.0,355.0,311.0,310.0,24.0,357.0,338.0,,26.0,353.0,357.0,272.0,343.0,326.0,359.0,36.0,11.0,19.0,12.0,11.0,12.0,27.0,36.0,,13.0,28.0,14.0,19.0,9.0,19.0,57.0
1667382780.0,350.0,360.0,355.0,308.0,330.0,27.0,356.0,337.0,,26.0,353.0,356.0,273.0,343.0,326.0,359.0,36.0,10.0,20.0,12.0,11.0,11.0,27.0,37.0,,12.0,27.0,14.0,19.0,8.0,19.0,57.0
1667382840.0,349.0,360.0,355.0,303.0,319.0,35.0,357.0,336.0,,24.0,354.0,353.0,274.0,346.0,326.0,360.0,35.0,11.0,20.0,11.0,10.0,11.0,28.0,38.0,,12.0,28.0,14.0,18.0,9.0,19.0,57.0
1667382900.0,347.0,360.0,355.0,303.0,319.0,40.0,359.0,335.0,,23.0,357.0,354.0,275.0,1.0,325.0,360.0,35.0,10.0,20.0,11.0,12.0,12.0,28.0,39.0,,12.0,27.0,14.0,17.0,9.0,20.0,57.0
1667382960.0,348.0,328.0,354.0,305.0,321.0,43.0,359.0,334.0,,23.0,357.0,353.0,276.0,355.0,323.0,360.0,35.0,11.0,19.0,11.0,12.0,12.0,27.0,40.0,,12.0,26.0,14.0,17.0,9.0,20.0,57.0
1667383020.0,349.0,331.0,354.0,308.0,328.0,41.0,359.0,334.0,,23.0,357.0,352.0,276.0,350.0,324.0,360.0,34.0,10.0,21.0,11.0,12.0,12.0,27.0,40.0,,12.0,26.0,13.0,17.0,9.0,19.0,55.0
1667383080.0,349.0,327.0,354.0,310.0,328.0,41.0,359.0,334.0,,25.0,358.0,352.0,277.0,352.0,325.0,359.0,34.0,10.0,20.0,10.0,12.0,11.0,27.0,40.0,,12.0,26.0,14.0,18.0,9.0,18.0,55.0
1667383140.0,349.0,327.0,353.0,310.0,328.0,43.0,359.0,333.0,,24.0,357.0,351.0,276.0,349.0,326.0,359.0,33.0,9.0,19.0,11.0,13.0,11.0,27.0,40.0,,12.0,26.0,14.0,18.0,8.0,18.0,55.0
1667383200.0,348.0,327.0,353.0,309.0,297.0,9999.0,359.0,334.0,,23.0,355.0,351.0,275.0,347.0,325.0,359.0,33.0,9.0,20.0,11.0,14.0,11.0,27.0,40.0,,12.0,26.0,15.0,18.0,8.0,18.0,55.0
1667383260.0,349.0,22.0,353.0,311.0,298.0,9999.0,359.0,335.0,,21.0,354.0,352.0,275.0,346.0,324.0,359.0,33.0,10.0,21.0,12.0,15.0,11.0,26.0,39.0,,12.0,26.0,15.0,18.0,8.0,18.0,55.0
1667383320.0,349.0,327.0,354.0,311.0,299.0,9999.0,360.0,334.0,,19.0,354.0,351.0,273.0,346.0,324.0,359.0,34.0,10.0,21.0,11.0,15.0,11.0,26.0,39.0,,12.0,27.0,15.0,18.0,8.0,19.0,55.0
1667383380.0,348.0,9999.0,354.0,314.0,300.0,38.0,359.0,334.0,,19.0,353.0,351.0,273.0,345.0,325.0,358.0,33.0,11.0,21.0,11.0,15.0,10.0,25.0,39.0,,12.0,26.0,14.0,19.0,8.0,18.0,55.0
1667383440.0,349.0,349.0,353.0,314.0,302.0,31.0,358.0,334.0,,19.0,353.0,352.0,273.0,344.0,324.0,358.0,34.0,12.0,21.0,11.0,16.0,10.0,24.0,40.0,,12.0,26.0,15.0,19.0,8.0,18.0,55.0
1667383500.0,352.0,9999.0,353.0,315.0,306.0,21.0,357.0,334.0,,19.0,351.0,354.0,273.0,343.0,324.0,358.0,34.0,12.0,22.0,11.0,15.0,10.0,24.0,40.0,,12.0,27.0,15.0,19.0,7.0,18.0,55.0
1667383560.0,352.0,9999.0,352.0,317.0,306.0,17.0,357.0,334.0,,19.0,351.0,355.0,274.0,340.0,325.0,359.0,33.0,12.0,22.0,10.0,14.0,9.0,24.0,40.0,,13.0,28.0,15.0,19.0,6.0,17.0,55.0
1667383620.0,351.0,9999.0,352.0,315.0,306.0,18.0,356.0,334.0,,19.0,351.0,355.0,274.0,341.0,324.0,359.0,33.0,11.0,22.0,10.0,14.0,9.0,24.0,40.0,,14.0,29.0,15.0,19.0,8.0,17.0,57.0
1667383680.0,351.0,9999.0,352.0,315.0,303.0,18.0,356.0,335.0,,17.0,349.0,356.0,273.0,340.0,324.0,358.0,33.0,11.0,22.0,11.0,15.0,9.0,24.0,41.0,,14.0,30.0,15.0,18.0,8.0,17.0,57.0
1667383740.0,351.0,9999.0,352.0,315.0,304.0,22.0,356.0,335.0,,15.0,349.0,356.0,273.0,343.0,323.0,359.0,33.0,11.0,23.0,10.0,15.0,10.0,24.0,40.0,,14.0,30.0,14.0,18.0,8.0,17.0,57.0
1667383800.0,352.0,9999.0,352.0,313.0,306.0,22.0,356.0,335.0,,15.0,349.0,357.0,272.0,344.0,325.0,358.0,33.0,11.0,23.0,10.0,14.0,10.0,24.0,40.0,,14.0,30.0,14.0,17.0,8.0,17.0,55.0
1667383860.0,352.0,9999.0,352.0,308.0,306.0,21.0,356.0,335.0,,15.0,349.0,356.0,272.0,344.0,326.0,358.0,32.0,10.0,23.0,10.0,15.0,10.0,24.0,40.0,,15.0,30.0,14.0,17.0,9.0,17.0,55.0
1667383920.0,351.0,9999.0,351.0,308.0,306.0,19.0,356.0,336.0,,17.0,349.0,357.0,272.0,343.0,327.0,358.0,32.0,10.0,23.0,10.0,15.0,10.0,24.0,40.0,,14.0,30.0,14.0,16.0,9.0,16.0,56.0
1667383980.0,352.0,338.0,351.0,309.0,306.0,23.0,356.0,336.0,,18.0,350.0,358.0,272.0,340.0,327.0,358.0,33.0,9.0,23.0,10.0,16.0,10.0,24.0,39.0,,15.0,31.0,15.0,16.0,9.0,16.0,57.0
1667384040.0,352.0,9999.0,351.0,313.0,313.0,25.0,356.0,337.0,,19.0,349.0,356.0,272.0,340.0,327.0,358.0,34.0,9.0,23.0,10.0,15.0,11.0,24.0,39.0,,15.0,30.0,15.0,16.0,9.0,17.0,56.0
1667384100.0,352.0,9999.0,351.0,311.0,308.0,22.0,356.0,338.0,,20.0,349.0,355.0,272.0,336.0,329.0,358.0,34.0,9.0,23.0,10.0,15.0,12.0,23.0,38.0,,15.0,30.0,14.0,16.0,9.0,17.0,56.0
1667384160.0,351.0,9999.0,351.0,306.0,309.0,17.0,356.0,338.0,,22.0,349.0,355.0,272.0,337.0,329.0,358.0,35.0,10.0,23.0,12.0,15.0,12.0,23.0,38.0,,15.0,30.0,14.0,16.0,9.0,17.0,56.0
1667384220.0,352.0,351.0,351.0,304.0,309.0,16.0,357.0,338.0,,21.0,348.0,354.0,272.0,340.0,329.0,358.0,36.0,10.0,23.0,12.0,15.0,12.0,23.0,37.0,,14.0,30.0,14.0,17.0,8.0,17.0,55.0
1667384280.0,353.0,353.0,349.0,301.0,309.0,17.0,357.0,338.0,,23.0,348.0,354.0,272.0,339.0,329.0,358.0,37.0,10.0,23.0,12.0,15.0,12.0,22.0,37.0,,14.0,30.0,14.0,17.0,8.0,17.0,55.0
1667384340.0,354.0,355.0,349.0,299.0,308.0,15.0,357.0,338.0,,24.0,349.0,354.0,271.0,338.0,330.0,358.0,37.0,10.0,23.0,12.0,14.0,12.0,22.0,37.0,,14.0,29.0,14.0,18.0,8.0,17.0,55.0
1667384400.0,354.0,359.0,349.0,301.0,303.0,16.0,357.0,337.0,,24.0,349.0,355.0,270.0,339.0,330.0,358.0,38.0,11.0,23.0,13.0,14.0,12.0,23.0,38.0,,15.0,30.0,15.0,18.0,8.0,17.0,55.0
