ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669070400.0,86.0,127.0,84.0,89.0,90.0,41.0,59.0,102.0,,257.0,106.0,120.0,,275.0,102.0,72.0,25.0,12.0,23.0,19.0,15.0,6.0,18.0,27.0,,1.0,9.0,5.0,,1.0,17.0,40.0
1669070460.0,86.0,130.0,84.0,89.0,90.0,41.0,60.0,102.0,,257.0,102.0,117.0,,275.0,101.0,72.0,24.0,12.0,23.0,20.0,15.0,5.0,18.0,27.0,,1.0,10.0,5.0,,1.0,16.0,40.0
1669070520.0,86.0,130.0,84.0,90.0,88.0,43.0,62.0,102.0,,259.0,101.0,114.0,,275.0,102.0,72.0,24.0,12.0,23.0,21.0,16.0,6.0,18.0,27.0,,2.0,10.0,5.0,,1.0,16.0,41.0
1669070580.0,87.0,129.0,84.0,91.0,86.0,45.0,63.0,101.0,,260.0,98.0,112.0,,275.0,102.0,72.0,23.0,12.0,23.0,22.0,17.0,6.0,18.0,27.0,,2.0,12.0,5.0,,1.0,16.0,41.0
1669070640.0,87.0,131.0,84.0,91.0,87.0,49.0,63.0,101.0,,256.0,98.0,107.0,,275.0,101.0,72.0,23.0,12.0,23.0,23.0,17.0,6.0,17.0,28.0,,2.0,12.0,5.0,,1.0,15.0,42.0
1669070700.0,87.0,131.0,83.0,91.0,88.0,51.0,64.0,101.0,,9999.0,97.0,106.0,,284.0,102.0,72.0,23.0,12.0,23.0,23.0,16.0,6.0,17.0,28.0,,1.0,12.0,6.0,,1.0,15.0,42.0
1669070760.0,87.0,132.0,84.0,91.0,87.0,57.0,64.0,102.0,,9999.0,97.0,107.0,,289.0,102.0,72.0,22.0,13.0,24.0,23.0,16.0,6.0,17.0,28.0,,1.0,13.0,6.0,,1.0,15.0,42.0
1669070820.0,88.0,132.0,83.0,91.0,87.0,63.0,65.0,102.0,,9999.0,94.0,105.0,,292.0,103.0,72.0,23.0,13.0,24.0,23.0,16.0,6.0,17.0,29.0,,1.0,14.0,6.0,,1.0,15.0,42.0
1669070880.0,88.0,131.0,83.0,91.0,88.0,66.0,64.0,102.0,,9999.0,90.0,102.0,,292.0,103.0,72.0,23.0,13.0,24.0,23.0,17.0,5.0,16.0,29.0,,1.0,15.0,6.0,,1.0,15.0,42.0
1669070940.0,87.0,129.0,83.0,90.0,88.0,70.0,64.0,102.0,,9999.0,89.0,97.0,,292.0,101.0,72.0,23.0,13.0,24.0,23.0,17.0,6.0,16.0,29.0,,1.0,15.0,6.0,,1.0,16.0,43.0
1669071000.0,87.0,129.0,82.0,91.0,89.0,28.0,64.0,102.0,,8.0,87.0,95.0,,0.0,100.0,72.0,23.0,14.0,23.0,23.0,16.0,6.0,15.0,30.0,,1.0,15.0,6.0,,0.0,16.0,43.0
1669071060.0,87.0,128.0,81.0,90.0,87.0,33.0,65.0,102.0,,9999.0,87.0,94.0,,0.0,100.0,72.0,23.0,12.0,23.0,23.0,17.0,6.0,16.0,30.0,,1.0,15.0,6.0,,0.0,16.0,43.0
1669071120.0,87.0,131.0,81.0,90.0,87.0,34.0,64.0,102.0,,9999.0,87.0,92.0,,134.0,100.0,72.0,23.0,12.0,24.0,22.0,16.0,6.0,15.0,30.0,,2.0,16.0,6.0,,1.0,16.0,43.0
1669071180.0,87.0,132.0,81.0,90.0,89.0,40.0,65.0,102.0,,75.0,85.0,90.0,,0.0,101.0,72.0,23.0,12.0,24.0,21.0,15.0,5.0,15.0,30.0,,3.0,17.0,7.0,,0.0,17.0,42.0
1669071240.0,86.0,132.0,81.0,90.0,88.0,46.0,65.0,103.0,,82.0,85.0,90.0,,0.0,101.0,72.0,23.0,12.0,25.0,21.0,16.0,5.0,15.0,30.0,,3.0,16.0,8.0,,0.0,17.0,42.0
1669071300.0,86.0,133.0,81.0,88.0,86.0,52.0,65.0,103.0,,82.0,89.0,87.0,,134.0,100.0,72.0,22.0,12.0,25.0,20.0,17.0,5.0,16.0,30.0,,3.0,16.0,8.0,,1.0,17.0,42.0
1669071360.0,85.0,134.0,81.0,88.0,87.0,52.0,65.0,103.0,,82.0,95.0,87.0,,134.0,99.0,72.0,22.0,11.0,25.0,20.0,16.0,5.0,17.0,30.0,,3.0,15.0,8.0,,1.0,17.0,42.0
1669071420.0,85.0,135.0,82.0,89.0,88.0,52.0,66.0,103.0,,358.0,98.0,86.0,,178.0,99.0,72.0,21.0,11.0,25.0,20.0,15.0,5.0,17.0,30.0,,3.0,14.0,8.0,,1.0,17.0,42.0
1669071480.0,84.0,135.0,82.0,89.0,88.0,50.0,67.0,103.0,,2.0,100.0,87.0,,9999.0,100.0,72.0,21.0,11.0,25.0,20.0,15.0,5.0,18.0,30.0,,3.0,12.0,8.0,,1.0,17.0,42.0
1669071540.0,82.0,136.0,82.0,88.0,89.0,47.0,68.0,102.0,,2.0,102.0,89.0,,9999.0,101.0,72.0,20.0,11.0,25.0,19.0,15.0,5.0,18.0,30.0,,3.0,12.0,8.0,,1.0,16.0,42.0
1669071600.0,82.0,136.0,82.0,87.0,89.0,43.0,68.0,103.0,,2.0,105.0,87.0,,9999.0,102.0,71.0,19.0,10.0,25.0,18.0,15.0,6.0,19.0,30.0,,3.0,11.0,8.0,,1.0,17.0,42.0
1669071660.0,83.0,136.0,81.0,87.0,89.0,43.0,68.0,103.0,,74.0,112.0,88.0,,9999.0,101.0,71.0,19.0,11.0,25.0,18.0,15.0,6.0,19.0,30.0,,3.0,10.0,8.0,,1.0,17.0,42.0
1669071720.0,82.0,134.0,81.0,88.0,89.0,43.0,68.0,103.0,,78.0,111.0,88.0,,9999.0,102.0,71.0,19.0,12.0,25.0,18.0,15.0,6.0,19.0,30.0,,3.0,9.0,8.0,,1.0,17.0,43.0
1669071780.0,81.0,132.0,81.0,87.0,88.0,40.0,68.0,103.0,,79.0,112.0,89.0,,9999.0,101.0,71.0,19.0,12.0,25.0,18.0,15.0,6.0,19.0,30.0,,3.0,8.0,7.0,,1.0,17.0,43.0
1669071840.0,81.0,130.0,81.0,87.0,88.0,41.0,69.0,103.0,,79.0,115.0,91.0,,12.0,100.0,71.0,19.0,13.0,25.0,18.0,15.0,6.0,19.0,30.0,,4.0,8.0,6.0,,1.0,17.0,42.0
1669071900.0,80.0,130.0,80.0,88.0,88.0,41.0,68.0,102.0,,78.0,116.0,95.0,,9.0,99.0,72.0,21.0,12.0,26.0,18.0,16.0,6.0,19.0,30.0,,4.0,8.0,6.0,,1.0,17.0,42.0
1669071960.0,81.0,130.0,80.0,90.0,89.0,37.0,68.0,102.0,,77.0,113.0,95.0,,9.0,100.0,72.0,21.0,13.0,25.0,19.0,16.0,6.0,19.0,30.0,,5.0,8.0,6.0,,1.0,17.0,42.0
1669072020.0,80.0,130.0,80.0,88.0,89.0,34.0,68.0,102.0,,75.0,111.0,96.0,,9.0,100.0,72.0,22.0,13.0,26.0,18.0,17.0,8.0,18.0,30.0,,5.0,9.0,6.0,,1.0,17.0,42.0
1669072080.0,81.0,131.0,80.0,90.0,89.0,33.0,67.0,101.0,,72.0,111.0,94.0,,9999.0,99.0,73.0,23.0,13.0,27.0,18.0,17.0,8.0,19.0,30.0,,6.0,8.0,6.0,,1.0,18.0,41.0
1669072140.0,83.0,132.0,80.0,90.0,88.0,32.0,67.0,102.0,,70.0,111.0,91.0,,9999.0,99.0,73.0,23.0,14.0,27.0,18.0,17.0,8.0,19.0,30.0,,6.0,8.0,6.0,,1.0,18.0,41.0
1669072200.0,84.0,133.0,81.0,90.0,87.0,33.0,66.0,101.0,,69.0,112.0,90.0,,9999.0,97.0,73.0,24.0,14.0,27.0,18.0,17.0,8.0,19.0,30.0,,6.0,8.0,6.0,,1.0,18.0,41.0
1669072260.0,84.0,133.0,82.0,90.0,90.0,16.0,67.0,102.0,,69.0,112.0,88.0,,9999.0,97.0,73.0,24.0,14.0,28.0,19.0,17.0,8.0,18.0,29.0,,6.0,8.0,6.0,,1.0,17.0,41.0
1669072320.0,85.0,134.0,82.0,90.0,89.0,13.0,67.0,102.0,,114.0,86.0,86.0,,9999.0,97.0,73.0,24.0,14.0,28.0,19.0,18.0,8.0,18.0,30.0,,6.0,8.0,6.0,,1.0,17.0,42.0
1669072380.0,86.0,134.0,82.0,90.0,91.0,14.0,67.0,102.0,,110.0,112.0,87.0,,0.0,99.0,73.0,24.0,14.0,28.0,19.0,17.0,8.0,18.0,30.0,,6.0,7.0,6.0,,0.0,17.0,42.0
1669072440.0,87.0,134.0,82.0,89.0,91.0,15.0,65.0,102.0,,110.0,9999.0,86.0,,9999.0,98.0,73.0,25.0,14.0,28.0,19.0,17.0,8.0,18.0,30.0,,6.0,6.0,6.0,,1.0,17.0,42.0
1669072500.0,88.0,135.0,83.0,90.0,89.0,21.0,65.0,102.0,,110.0,9999.0,85.0,,9999.0,99.0,73.0,26.0,14.0,28.0,18.0,17.0,9.0,17.0,30.0,,6.0,6.0,6.0,,1.0,16.0,43.0
1669072560.0,88.0,135.0,83.0,90.0,89.0,25.0,64.0,102.0,,110.0,85.0,84.0,,9999.0,98.0,72.0,26.0,14.0,28.0,18.0,17.0,9.0,17.0,30.0,,6.0,6.0,7.0,,1.0,17.0,44.0
1669072620.0,88.0,134.0,83.0,91.0,89.0,30.0,62.0,102.0,,110.0,87.0,85.0,,9999.0,98.0,72.0,25.0,15.0,27.0,18.0,16.0,9.0,17.0,29.0,,6.0,6.0,7.0,,1.0,17.0,44.0
1669072680.0,88.0,132.0,83.0,90.0,87.0,32.0,61.0,102.0,,93.0,93.0,88.0,,9999.0,101.0,72.0,24.0,15.0,27.0,18.0,16.0,9.0,17.0,29.0,,6.0,6.0,7.0,,1.0,16.0,44.0
1669072740.0,88.0,134.0,83.0,91.0,87.0,35.0,60.0,102.0,,105.0,95.0,91.0,,9999.0,102.0,71.0,25.0,15.0,27.0,19.0,16.0,9.0,17.0,30.0,,6.0,6.0,8.0,,1.0,16.0,45.0
1669072800.0,87.0,132.0,84.0,91.0,86.0,36.0,58.0,102.0,,106.0,95.0,91.0,,9999.0,103.0,71.0,25.0,16.0,26.0,19.0,17.0,9.0,16.0,29.0,,6.0,6.0,8.0,,1.0,16.0,45.0
1669072860.0,86.0,132.0,85.0,91.0,85.0,37.0,56.0,102.0,,105.0,93.0,92.0,,9999.0,101.0,72.0,26.0,16.0,25.0,19.0,17.0,9.0,17.0,30.0,,6.0,8.0,7.0,,1.0,16.0,45.0
1669072920.0,86.0,131.0,86.0,91.0,86.0,39.0,54.0,103.0,,104.0,96.0,94.0,,9999.0,100.0,72.0,27.0,16.0,25.0,20.0,17.0,9.0,17.0,30.0,,6.0,8.0,6.0,,1.0,16.0,44.0
1669072980.0,86.0,128.0,86.0,92.0,86.0,43.0,54.0,103.0,,101.0,97.0,93.0,,291.0,98.0,72.0,27.0,15.0,25.0,21.0,18.0,9.0,17.0,30.0,,6.0,8.0,6.0,,1.0,16.0,45.0
1669073040.0,86.0,128.0,87.0,92.0,86.0,46.0,54.0,103.0,,101.0,99.0,96.0,,9999.0,99.0,72.0,28.0,15.0,25.0,21.0,17.0,9.0,17.0,30.0,,5.0,9.0,6.0,,1.0,16.0,44.0
1669073100.0,85.0,126.0,89.0,92.0,86.0,45.0,54.0,104.0,,103.0,98.0,97.0,,9999.0,97.0,72.0,28.0,16.0,25.0,21.0,18.0,8.0,18.0,30.0,,5.0,10.0,5.0,,3.0,16.0,44.0
1669073160.0,84.0,124.0,90.0,91.0,86.0,44.0,54.0,104.0,,107.0,97.0,99.0,,6.0,100.0,72.0,28.0,16.0,24.0,21.0,18.0,8.0,18.0,30.0,,5.0,10.0,5.0,,3.0,15.0,44.0
1669073220.0,84.0,124.0,90.0,91.0,87.0,9.0,55.0,104.0,,106.0,96.0,102.0,,2.0,99.0,72.0,28.0,16.0,24.0,22.0,18.0,9.0,18.0,30.0,,6.0,10.0,4.0,,3.0,15.0,44.0
1669073280.0,84.0,120.0,92.0,91.0,87.0,5.0,55.0,104.0,,102.0,92.0,101.0,,1.0,98.0,72.0,28.0,17.0,24.0,22.0,18.0,8.0,18.0,30.0,,6.0,10.0,4.0,,4.0,15.0,44.0
1669073340.0,84.0,117.0,92.0,90.0,88.0,5.0,55.0,104.0,,94.0,90.0,103.0,,358.0,98.0,72.0,28.0,17.0,24.0,21.0,18.0,8.0,18.0,30.0,,6.0,11.0,4.0,,4.0,15.0,44.0
1669073400.0,84.0,113.0,92.0,90.0,88.0,5.0,55.0,104.0,,93.0,90.0,102.0,,357.0,100.0,72.0,28.0,17.0,24.0,21.0,17.0,8.0,18.0,30.0,,6.0,11.0,4.0,,5.0,14.0,44.0
1669073460.0,84.0,111.0,92.0,90.0,89.0,36.0,55.0,103.0,,91.0,89.0,102.0,,356.0,101.0,72.0,28.0,17.0,24.0,19.0,17.0,6.0,18.0,30.0,,6.0,10.0,5.0,,5.0,14.0,44.0
1669073520.0,84.0,110.0,92.0,89.0,88.0,33.0,56.0,103.0,,91.0,84.0,102.0,,354.0,103.0,72.0,27.0,17.0,24.0,19.0,17.0,6.0,18.0,30.0,,5.0,11.0,5.0,,5.0,14.0,44.0
1669073580.0,84.0,121.0,93.0,90.0,88.0,29.0,56.0,102.0,,44.0,81.0,104.0,,354.0,103.0,72.0,27.0,18.0,24.0,19.0,17.0,6.0,19.0,31.0,,5.0,11.0,5.0,,5.0,14.0,44.0
1669073640.0,84.0,118.0,93.0,91.0,89.0,30.0,56.0,102.0,,47.0,79.0,103.0,,352.0,104.0,73.0,26.0,18.0,24.0,19.0,17.0,7.0,19.0,32.0,,5.0,11.0,5.0,,5.0,13.0,45.0
1669073700.0,83.0,118.0,93.0,91.0,90.0,35.0,56.0,102.0,,44.0,81.0,103.0,,349.0,105.0,73.0,26.0,18.0,23.0,19.0,16.0,6.0,18.0,32.0,,5.0,10.0,5.0,,4.0,14.0,45.0
1669073760.0,85.0,115.0,93.0,91.0,92.0,36.0,56.0,101.0,,42.0,82.0,101.0,,347.0,104.0,73.0,26.0,19.0,23.0,19.0,16.0,7.0,18.0,32.0,,5.0,10.0,6.0,,4.0,13.0,45.0
1669073820.0,85.0,114.0,93.0,91.0,91.0,36.0,56.0,101.0,,42.0,82.0,98.0,,346.0,103.0,73.0,26.0,18.0,24.0,19.0,16.0,7.0,19.0,32.0,,5.0,10.0,6.0,,4.0,13.0,45.0
1669073880.0,86.0,113.0,92.0,91.0,91.0,36.0,57.0,101.0,,42.0,83.0,96.0,,337.0,102.0,74.0,26.0,18.0,24.0,19.0,16.0,6.0,19.0,30.0,,5.0,10.0,6.0,,3.0,14.0,45.0
1669073940.0,85.0,110.0,91.0,91.0,91.0,9999.0,58.0,101.0,,63.0,84.0,94.0,,9999.0,101.0,74.0,26.0,18.0,24.0,19.0,17.0,6.0,19.0,31.0,,4.0,10.0,5.0,,3.0,14.0,45.0
1669074000.0,85.0,108.0,90.0,91.0,91.0,35.0,59.0,102.0,,61.0,84.0,98.0,,9999.0,99.0,74.0,26.0,18.0,24.0,19.0,17.0,7.0,19.0,31.0,,5.0,10.0,5.0,,2.0,14.0,45.0
1669074060.0,85.0,107.0,89.0,91.0,91.0,9999.0,59.0,102.0,,61.0,87.0,100.0,,9999.0,99.0,74.0,26.0,18.0,24.0,19.0,17.0,6.0,19.0,31.0,,5.0,10.0,5.0,,1.0,14.0,46.0
1669074120.0,86.0,106.0,88.0,90.0,90.0,9999.0,60.0,102.0,,61.0,89.0,102.0,,310.0,100.0,74.0,27.0,18.0,25.0,19.0,17.0,6.0,19.0,30.0,,5.0,10.0,5.0,,1.0,14.0,46.0
1669074180.0,86.0,107.0,87.0,90.0,87.0,53.0,60.0,101.0,,61.0,89.0,101.0,,313.0,99.0,74.0,27.0,18.0,25.0,19.0,17.0,6.0,20.0,30.0,,5.0,9.0,5.0,,1.0,13.0,45.0
1669074240.0,85.0,108.0,85.0,90.0,86.0,50.0,60.0,101.0,,61.0,91.0,99.0,,310.0,98.0,74.0,28.0,18.0,25.0,18.0,17.0,8.0,20.0,30.0,,5.0,9.0,5.0,,1.0,12.0,45.0
1669074300.0,86.0,109.0,83.0,89.0,86.0,51.0,61.0,100.0,,72.0,94.0,101.0,,310.0,96.0,75.0,28.0,18.0,26.0,18.0,16.0,8.0,21.0,29.0,,6.0,9.0,5.0,,1.0,12.0,46.0
1669074360.0,86.0,111.0,83.0,89.0,84.0,51.0,62.0,100.0,,58.0,96.0,102.0,,310.0,95.0,75.0,29.0,18.0,26.0,18.0,17.0,8.0,20.0,28.0,,5.0,9.0,6.0,,1.0,12.0,47.0
1669074420.0,86.0,113.0,82.0,89.0,85.0,51.0,63.0,100.0,,58.0,100.0,104.0,,9999.0,96.0,75.0,29.0,19.0,26.0,19.0,17.0,8.0,20.0,28.0,,5.0,8.0,6.0,,1.0,12.0,48.0
1669074480.0,86.0,113.0,81.0,88.0,84.0,51.0,64.0,100.0,,58.0,103.0,106.0,,9999.0,95.0,75.0,29.0,19.0,26.0,19.0,17.0,9.0,19.0,28.0,,5.0,8.0,6.0,,1.0,12.0,48.0
1669074540.0,87.0,114.0,82.0,88.0,84.0,51.0,65.0,99.0,,58.0,104.0,108.0,,9999.0,97.0,76.0,30.0,19.0,27.0,19.0,17.0,9.0,20.0,27.0,,5.0,6.0,6.0,,1.0,12.0,48.0
1669074600.0,87.0,115.0,82.0,88.0,85.0,9999.0,66.0,99.0,,343.0,105.0,108.0,,9999.0,96.0,76.0,30.0,19.0,28.0,19.0,17.0,8.0,19.0,27.0,,5.0,6.0,6.0,,1.0,12.0,48.0
1669074660.0,87.0,112.0,82.0,89.0,87.0,9999.0,67.0,98.0,,349.0,106.0,112.0,,9999.0,98.0,75.0,30.0,21.0,28.0,19.0,17.0,8.0,19.0,27.0,,5.0,6.0,6.0,,1.0,12.0,48.0
1669074720.0,87.0,113.0,82.0,90.0,89.0,9999.0,69.0,99.0,,349.0,109.0,114.0,,9999.0,97.0,75.0,30.0,20.0,28.0,21.0,16.0,8.0,20.0,27.0,,5.0,5.0,6.0,,1.0,11.0,48.0
1669074780.0,87.0,112.0,82.0,90.0,90.0,9999.0,69.0,99.0,,349.0,111.0,115.0,,9999.0,99.0,75.0,30.0,21.0,28.0,21.0,17.0,8.0,19.0,27.0,,5.0,5.0,6.0,,1.0,12.0,48.0
1669074840.0,88.0,111.0,82.0,91.0,93.0,9999.0,71.0,99.0,,349.0,110.0,118.0,,285.0,98.0,75.0,30.0,21.0,29.0,22.0,17.0,8.0,19.0,27.0,,5.0,5.0,6.0,,1.0,12.0,48.0
1669074900.0,88.0,112.0,83.0,91.0,93.0,60.0,72.0,99.0,,349.0,110.0,118.0,,9999.0,100.0,75.0,30.0,20.0,30.0,22.0,17.0,8.0,19.0,27.0,,5.0,5.0,6.0,,1.0,12.0,47.0
1669074960.0,88.0,111.0,83.0,91.0,94.0,65.0,72.0,99.0,,9999.0,111.0,119.0,,9999.0,102.0,74.0,30.0,21.0,30.0,22.0,17.0,8.0,21.0,27.0,,5.0,5.0,6.0,,1.0,12.0,47.0
1669075020.0,89.0,110.0,83.0,91.0,94.0,65.0,72.0,99.0,,9999.0,108.0,117.0,,9999.0,103.0,74.0,29.0,20.0,30.0,21.0,17.0,8.0,19.0,27.0,,5.0,5.0,5.0,,1.0,12.0,47.0
1669075080.0,88.0,110.0,83.0,91.0,81.0,67.0,73.0,99.0,,325.0,105.0,119.0,,9999.0,103.0,74.0,30.0,19.0,30.0,21.0,17.0,7.0,20.0,27.0,,5.0,5.0,5.0,,2.0,13.0,47.0
1669075140.0,88.0,115.0,82.0,91.0,80.0,67.0,72.0,99.0,,319.0,102.0,121.0,,252.0,101.0,73.0,29.0,19.0,30.0,21.0,18.0,6.0,19.0,28.0,,5.0,5.0,5.0,,2.0,14.0,47.0
1669075200.0,88.0,116.0,82.0,91.0,80.0,67.0,73.0,99.0,,315.0,100.0,121.0,,257.0,101.0,73.0,29.0,19.0,31.0,21.0,18.0,6.0,21.0,28.0,,5.0,6.0,6.0,,2.0,14.0,47.0
1669075260.0,88.0,119.0,83.0,92.0,82.0,10.0,74.0,99.0,,314.0,98.0,119.0,,255.0,99.0,73.0,29.0,18.0,32.0,21.0,18.0,6.0,21.0,28.0,,6.0,6.0,6.0,,2.0,15.0,47.0
1669075320.0,88.0,119.0,84.0,92.0,81.0,13.0,74.0,99.0,,318.0,97.0,115.0,,255.0,98.0,73.0,30.0,19.0,32.0,21.0,19.0,6.0,21.0,28.0,,6.0,6.0,7.0,,2.0,15.0,46.0
1669075380.0,87.0,117.0,84.0,92.0,82.0,18.0,75.0,100.0,,318.0,99.0,116.0,,256.0,97.0,73.0,30.0,18.0,32.0,20.0,19.0,7.0,21.0,28.0,,6.0,6.0,7.0,,1.0,15.0,46.0
1669075440.0,87.0,114.0,84.0,92.0,80.0,21.0,75.0,99.0,,318.0,100.0,116.0,,254.0,96.0,73.0,30.0,18.0,32.0,21.0,20.0,6.0,21.0,28.0,,5.0,6.0,7.0,,1.0,15.0,47.0
1669075500.0,86.0,113.0,83.0,90.0,79.0,23.0,76.0,98.0,,318.0,97.0,114.0,,255.0,97.0,73.0,30.0,18.0,31.0,19.0,21.0,6.0,21.0,28.0,,6.0,6.0,8.0,,1.0,15.0,47.0
1669075560.0,86.0,113.0,83.0,90.0,79.0,30.0,77.0,98.0,,323.0,96.0,112.0,,257.0,94.0,73.0,30.0,18.0,30.0,19.0,21.0,7.0,21.0,28.0,,6.0,5.0,8.0,,3.0,15.0,46.0
1669075620.0,86.0,124.0,83.0,90.0,79.0,31.0,78.0,97.0,,316.0,95.0,114.0,,263.0,92.0,73.0,29.0,18.0,30.0,19.0,21.0,8.0,21.0,27.0,,6.0,5.0,8.0,,3.0,16.0,46.0
1669075680.0,85.0,122.0,83.0,90.0,78.0,31.0,78.0,97.0,,310.0,96.0,112.0,,267.0,92.0,74.0,28.0,18.0,30.0,19.0,21.0,8.0,21.0,27.0,,6.0,5.0,8.0,,3.0,17.0,46.0
1669075740.0,86.0,122.0,82.0,91.0,79.0,34.0,79.0,97.0,,307.0,97.0,110.0,,276.0,94.0,74.0,28.0,17.0,30.0,18.0,20.0,8.0,21.0,27.0,,6.0,4.0,8.0,,3.0,17.0,47.0
1669075800.0,85.0,122.0,82.0,91.0,81.0,36.0,79.0,97.0,,306.0,98.0,108.0,,277.0,95.0,74.0,27.0,17.0,29.0,18.0,19.0,8.0,22.0,27.0,,6.0,4.0,8.0,,3.0,16.0,46.0
1669075860.0,84.0,122.0,81.0,90.0,79.0,44.0,79.0,97.0,,303.0,97.0,107.0,,280.0,99.0,74.0,26.0,17.0,29.0,17.0,20.0,8.0,22.0,27.0,,6.0,4.0,8.0,,3.0,15.0,47.0
1669075920.0,82.0,118.0,81.0,90.0,80.0,45.0,79.0,96.0,,305.0,96.0,109.0,,9999.0,100.0,74.0,25.0,17.0,29.0,17.0,21.0,8.0,22.0,28.0,,6.0,4.0,8.0,,3.0,15.0,46.0
1669075980.0,81.0,116.0,81.0,89.0,80.0,46.0,79.0,96.0,,305.0,91.0,109.0,,287.0,99.0,74.0,24.0,17.0,28.0,17.0,21.0,8.0,22.0,28.0,,6.0,4.0,8.0,,3.0,15.0,46.0
1669076040.0,81.0,118.0,81.0,89.0,81.0,47.0,78.0,96.0,,298.0,90.0,109.0,,9999.0,101.0,74.0,23.0,17.0,28.0,17.0,19.0,7.0,22.0,28.0,,6.0,3.0,8.0,,4.0,15.0,46.0
1669076100.0,82.0,116.0,81.0,89.0,81.0,48.0,78.0,96.0,,353.0,89.0,110.0,,9999.0,99.0,74.0,23.0,18.0,28.0,17.0,19.0,7.0,22.0,29.0,,6.0,3.0,8.0,,3.0,16.0,46.0
1669076160.0,81.0,115.0,81.0,89.0,81.0,44.0,78.0,96.0,,354.0,114.0,106.0,,9999.0,101.0,74.0,23.0,18.0,28.0,17.0,20.0,8.0,22.0,29.0,,6.0,4.0,8.0,,3.0,16.0,47.0
1669076220.0,79.0,114.0,81.0,88.0,79.0,91.0,77.0,97.0,,353.0,111.0,107.0,,9999.0,102.0,73.0,23.0,18.0,28.0,17.0,20.0,8.0,22.0,29.0,,6.0,4.0,8.0,,3.0,15.0,46.0
1669076280.0,76.0,114.0,82.0,88.0,79.0,93.0,77.0,98.0,,356.0,112.0,109.0,,277.0,102.0,73.0,22.0,18.0,27.0,16.0,21.0,8.0,22.0,30.0,,5.0,5.0,9.0,,3.0,15.0,46.0
1669076340.0,74.0,113.0,83.0,88.0,80.0,90.0,77.0,97.0,,354.0,108.0,110.0,,9999.0,101.0,73.0,22.0,19.0,28.0,17.0,21.0,8.0,21.0,30.0,,5.0,6.0,9.0,,3.0,15.0,45.0
1669076400.0,73.0,108.0,84.0,88.0,77.0,85.0,76.0,98.0,,354.0,109.0,110.0,,9999.0,100.0,72.0,22.0,19.0,28.0,17.0,21.0,8.0,19.0,30.0,,4.0,6.0,9.0,,3.0,15.0,45.0
1669076460.0,75.0,108.0,85.0,87.0,79.0,80.0,75.0,98.0,,354.0,110.0,110.0,,316.0,99.0,72.0,22.0,19.0,28.0,17.0,19.0,8.0,19.0,30.0,,4.0,6.0,9.0,,4.0,15.0,45.0
1669076520.0,77.0,111.0,86.0,87.0,78.0,75.0,75.0,98.0,,354.0,109.0,109.0,,316.0,99.0,72.0,22.0,18.0,27.0,16.0,19.0,9.0,19.0,32.0,,4.0,7.0,9.0,,4.0,15.0,44.0
1669076580.0,76.0,110.0,87.0,87.0,79.0,71.0,75.0,98.0,,279.0,107.0,109.0,,313.0,101.0,72.0,21.0,18.0,28.0,16.0,19.0,9.0,18.0,32.0,,4.0,7.0,9.0,,4.0,14.0,44.0
1669076640.0,75.0,109.0,88.0,88.0,80.0,66.0,75.0,99.0,,282.0,106.0,110.0,,317.0,104.0,72.0,21.0,18.0,27.0,16.0,21.0,9.0,18.0,33.0,,4.0,8.0,10.0,,4.0,13.0,43.0
1669076700.0,75.0,111.0,89.0,88.0,82.0,65.0,75.0,98.0,,288.0,104.0,110.0,,317.0,106.0,73.0,21.0,17.0,27.0,17.0,21.0,9.0,19.0,33.0,,4.0,9.0,10.0,,4.0,12.0,43.0
1669076760.0,73.0,113.0,89.0,88.0,83.0,61.0,74.0,99.0,,288.0,107.0,109.0,,317.0,107.0,73.0,21.0,17.0,28.0,17.0,19.0,10.0,19.0,35.0,,3.0,9.0,10.0,,4.0,12.0,44.0
1669076820.0,74.0,114.0,90.0,88.0,85.0,56.0,74.0,99.0,,288.0,107.0,108.0,,317.0,107.0,73.0,22.0,17.0,28.0,17.0,19.0,10.0,19.0,35.0,,3.0,10.0,10.0,,4.0,12.0,44.0
1669076880.0,74.0,114.0,90.0,88.0,85.0,50.0,74.0,99.0,,93.0,105.0,105.0,,34.0,110.0,73.0,22.0,17.0,28.0,17.0,19.0,10.0,19.0,35.0,,3.0,9.0,11.0,,4.0,12.0,44.0
1669076940.0,73.0,116.0,90.0,88.0,84.0,62.0,74.0,99.0,,288.0,105.0,103.0,,33.0,112.0,74.0,23.0,17.0,28.0,17.0,18.0,10.0,19.0,35.0,,3.0,9.0,12.0,,4.0,12.0,45.0
1669077000.0,73.0,117.0,89.0,88.0,108.0,62.0,74.0,99.0,,9999.0,102.0,102.0,,33.0,112.0,74.0,22.0,17.0,28.0,16.0,18.0,10.0,20.0,36.0,,2.0,10.0,11.0,,4.0,12.0,45.0
