ts,windSpeed,windDir
1667193060,35.0,353
1667193120,33.0,354
1667193180,33.0,354
1667193240,34.0,354
1667193300,33.0,354
1667193360,34.0,355
1667193420,35.0,355
1667193480,36.0,354
1667193540,36.0,354
1667193600,36.0,353
1667193660,37.0,353
1667193720,38.0,354
1667193780,39.0,354
1667193840,39.0,355
1667193900,40.0,354
1667193960,39.0,354
1667194020,38.0,354
1667194080,37.0,354
1667194140,37.0,352
1667194200,39.0,353
1667194260,37.0,354
1667194320,37.0,353
1667194380,36.0,353
1667194440,36.0,353
1667194500,36.0,353
1667194560,36.0,354
1667194620,37.0,355
1667194680,37.0,356
1667194740,37.0,357
1667194800,36.0,358
1667194860,35.0,358
1667194920,34.0,358
1667194980,34.0,358
1667195040,33.0,358
1667195100,33.0,356
1667195160,32.0,356
1667195220,32.0,355
1667195280,31.0,356
1667195340,30.0,356
1667195400,30.0,355
1667195460,30.0,355
1667195520,31.0,356
1667195580,32.0,357
1667195640,33.0,357
1667195700,32.0,359
1667195760,32.0,360
1667195820,32.0,360
1667195880,32.0,360
1667195940,32.0,360
1667196000,32.0,360
1667196060,30.0,359
1667196120,30.0,360
1667196180,30.0,359
1667196240,29.0,359
1667196300,30.0,359
1667196360,30.0,360
1667196420,32.0,1
1667196480,32.0,1
1667196540,33.0,1
1667196600,35.0,1
1667196660,35.0,2
1667196720,35.0,2
1667196780,36.0,2
1667196840,35.0,2
1667196900,35.0,3
1667196960,33.0,3
1667197020,33.0,3
1667197080,32.0,3
1667197140,32.0,3
1667197200,30.0,2
1667197260,32.0,1
1667197320,33.0,2
1667197380,33.0,2
1667197440,33.0,1
1667197500,33.0,360
1667197560,35.0,1
1667197620,36.0,1
1667197680,36.0,1
1667197740,35.0,360
1667197800,36.0,1
1667197860,35.0,2
1667197920,35.0,3
1667197980,36.0,4
1667198040,37.0,5
1667198100,38.0,5
1667198160,38.0,5
1667198220,38.0,5
1667198280,39.0,6
1667198340,40.0,7
1667198400,39.0,7
1667198460,38.0,5
1667198520,37.0,5
1667198580,36.0,4
1667198640,36.0,3
1667198700,36.0,3
1667198760,36.0,4
1667198820,36.0,3
1667198880,36.0,2
1667198940,36.0,3
1667199000,37.0,3
1667199060,37.0,3
1667199120,38.0,4
1667199180,39.0,5
1667199240,39.0,5
1667199300,38.0,5
1667199360,37.0,5
1667199420,37.0,7
1667199480,37.0,7
1667199540,37.0,6
1667199600,37.0,6
1667199660,36.0,6
1667199720,36.0,5
1667199780,35.0,5
1667199840,36.0,5
1667199900,37.0,5
1667199960,37.0,6
1667200020,38.0,6
1667200080,38.0,6
1667200140,38.0,6
1667200200,39.0,6
1667200260,40.0,6
1667200320,40.0,6
1667200380,40.0,6
1667200440,41.0,7
1667200500,41.0,7
1667200560,40.0,6
1667200620,41.0,5
1667200680,42.0,6
1667200740,44.0,7
1667200800,44.0,6
1667200860,44.0,7
1667200920,46.0,8
1667200980,46.0,8
1667201040,47.0,7
1667201100,48.0,6
1667201160,50.0,7
1667201220,50.0,7
1667201280,50.0,8
1667201340,51.0,7
1667201400,51.0,7
1667201460,51.0,6
1667201520,51.0,7
1667201580,52.0,8
1667201640,51.0,8
1667201700,51.0,8
1667201760,50.0,8
1667201820,51.0,8
1667201880,51.0,8
1667201940,52.0,8
1667202000,51.0,7
1667202060,51.0,7
1667202120,49.0,7
1667202180,49.0,7
1667202240,49.0,7
1667202300,49.0,8
1667202360,50.0,8
1667202420,49.0,8
1667202480,48.0,9
1667202540,46.0,9
1667202600,45.0,10
1667202660,46.0,10
1667202720,47.0,11
1667202780,46.0,10
1667202840,44.0,10
1667202900,42.0,8
1667202960,40.0,7
1667203020,39.0,6
1667203080,38.0,4
1667203140,38.0,4
1667203200,39.0,4
