ts,windSpeed,windDir
1667193060,18.0,21
1667193120,18.0,20
1667193180,18.0,21
1667193240,18.0,19
1667193300,18.0,18
1667193360,18.0,16
1667193420,17.0,18
1667193480,17.0,17
1667193540,17.0,19
1667193600,17.0,19
1667193660,17.0,20
1667193720,17.0,19
1667193780,17.0,18
1667193840,17.0,19
1667193900,16.0,21
1667193960,16.0,24
1667194020,17.0,25
1667194080,18.0,27
1667194140,18.0,28
1667194200,18.0,29
1667194260,17.0,29
1667194320,17.0,28
1667194380,17.0,28
1667194440,18.0,29
1667194500,18.0,30
1667194560,17.0,30
1667194620,17.0,27
1667194680,16.0,27
1667194740,16.0,27
1667194800,17.0,26
1667194860,17.0,28
1667194920,16.0,31
1667194980,18.0,34
1667195040,18.0,32
1667195100,18.0,32
1667195160,18.0,31
1667195220,19.0,34
1667195280,19.0,34
1667195340,19.0,36
1667195400,19.0,36
1667195460,21.0,34
1667195520,21.0,35
1667195580,19.0,34
1667195640,19.0,34
1667195700,18.0,31
1667195760,19.0,29
1667195820,18.0,27
1667195880,19.0,28
1667195940,19.0,27
1667196000,19.0,28
1667196060,19.0,29
1667196120,19.0,28
1667196180,19.0,27
1667196240,19.0,29
1667196300,20.0,28
1667196360,19.0,30
1667196420,19.0,30
1667196480,19.0,29
1667196540,19.0,29
1667196600,19.0,29
1667196660,19.0,31
1667196720,19.0,31
1667196780,18.0,32
1667196840,18.0,32
1667196900,19.0,36
1667196960,19.0,38
1667197020,19.0,39
1667197080,19.0,39
1667197140,18.0,39
1667197200,18.0,39
1667197260,17.0,37
1667197320,17.0,35
1667197380,18.0,34
1667197440,18.0,34
1667197500,17.0,34
1667197560,17.0,33
1667197620,17.0,32
1667197680,17.0,30
1667197740,17.0,30
1667197800,16.0,28
1667197860,17.0,27
1667197920,17.0,27
1667197980,16.0,26
1667198040,15.0,23
1667198100,16.0,24
1667198160,15.0,25
1667198220,15.0,25
1667198280,15.0,26
1667198340,16.0,26
1667198400,17.0,28
1667198460,17.0,30
1667198520,18.0,32
1667198580,18.0,33
1667198640,18.0,34
1667198700,18.0,34
1667198760,18.0,33
1667198820,18.0,34
1667198880,19.0,33
1667198940,18.0,31
1667199000,17.0,32
1667199060,17.0,33
1667199120,16.0,31
1667199180,17.0,32
1667199240,18.0,32
1667199300,18.0,29
1667199360,18.0,29
1667199420,18.0,25
1667199480,18.0,26
1667199540,18.0,28
1667199600,19.0,38
1667199660,19.0,38
1667199720,19.0,37
1667199780,19.0,35
1667199840,19.0,33
1667199900,19.0,32
1667199960,19.0,32
1667200020,19.0,31
1667200080,19.0,29
1667200140,19.0,29
1667200200,19.0,28
1667200260,18.0,28
1667200320,18.0,27
1667200380,18.0,27
1667200440,17.0,29
1667200500,17.0,30
1667200560,18.0,31
1667200620,18.0,31
1667200680,18.0,30
1667200740,18.0,27
1667200800,19.0,27
1667200860,19.0,28
1667200920,18.0,30
1667200980,19.0,31
1667201040,19.0,30
1667201100,19.0,28
1667201160,19.0,27
1667201220,19.0,27
1667201280,18.0,28
1667201340,18.0,31
1667201400,17.0,32
1667201460,17.0,31
1667201520,17.0,29
1667201580,16.0,29
1667201640,17.0,30
1667201700,17.0,31
1667201760,17.0,32
1667201820,18.0,32
1667201880,18.0,32
1667201940,18.0,31
1667202000,19.0,30
1667202060,18.0,32
1667202120,18.0,31
1667202180,19.0,31
1667202240,18.0,33
1667202300,19.0,32
1667202360,18.0,32
1667202420,18.0,35
1667202480,18.0,37
1667202540,19.0,38
1667202600,19.0,36
1667202660,19.0,34
1667202720,19.0,33
1667202780,19.0,31
1667202840,19.0,27
1667202900,18.0,28
1667202960,18.0,29
1667203020,18.0,27
1667203080,18.0,25
1667203140,17.0,24
1667203200,16.0,26
