ts,windSpeed,windDir
1667193060,33.0,7
1667193120,32.0,5
1667193180,31.0,4
1667193240,31.0,5
1667193300,30.0,5
1667193360,30.0,5
1667193420,29.0,4
1667193480,29.0,3
1667193540,28.0,3
1667193600,28.0,2
1667193660,27.0,2
1667193720,28.0,3
1667193780,30.0,6
1667193840,30.0,7
1667193900,30.0,7
1667193960,30.0,5
1667194020,30.0,5
1667194080,30.0,4
1667194140,30.0,2
1667194200,30.0,1
1667194260,32.0,360
1667194320,32.0,360
1667194380,31.0,360
1667194440,30.0,359
1667194500,30.0,357
1667194560,30.0,358
1667194620,30.0,358
1667194680,30.0,357
1667194740,30.0,359
1667194800,29.0,359
1667194860,29.0,1
1667194920,28.0,360
1667194980,27.0,360
1667195040,28.0,2
1667195100,28.0,2
1667195160,27.0,1
1667195220,27.0,1
1667195280,27.0,3
1667195340,27.0,3
1667195400,28.0,6
1667195460,28.0,5
1667195520,28.0,5
1667195580,28.0,3
1667195640,26.0,360
1667195700,26.0,1
1667195760,26.0,3
1667195820,27.0,4
1667195880,26.0,5
1667195940,26.0,5
1667196000,25.0,5
1667196060,25.0,6
1667196120,25.0,6
1667196180,24.0,6
1667196240,25.0,6
1667196300,24.0,4
1667196360,24.0,2
1667196420,24.0,360
1667196480,23.0,359
1667196540,23.0,357
1667196600,23.0,355
1667196660,22.0,351
1667196720,23.0,352
1667196780,24.0,353
1667196840,25.0,353
1667196900,26.0,353
1667196960,27.0,354
1667197020,27.0,355
1667197080,27.0,355
1667197140,27.0,357
1667197200,28.0,358
1667197260,29.0,360
1667197320,28.0,1
1667197380,29.0,3
1667197440,30.0,5
1667197500,30.0,6
1667197560,29.0,7
1667197620,29.0,8
1667197680,29.0,10
1667197740,29.0,10
1667197800,28.0,10
1667197860,27.0,10
1667197920,26.0,9
1667197980,26.0,8
1667198040,24.0,5
1667198100,24.0,4
1667198160,24.0,3
1667198220,26.0,3
1667198280,26.0,4
1667198340,26.0,3
1667198400,26.0,1
1667198460,27.0,1
1667198520,28.0,1
1667198580,28.0,2
1667198640,29.0,6
1667198700,29.0,6
1667198760,28.0,6
1667198820,26.0,7
1667198880,27.0,7
1667198940,28.0,8
1667199000,28.0,11
1667199060,29.0,11
1667199120,28.0,8
1667199180,27.0,5
1667199240,27.0,3
1667199300,28.0,5
1667199360,29.0,5
1667199420,30.0,5
1667199480,30.0,5
1667199540,30.0,6
1667199600,28.0,5
1667199660,28.0,5
1667199720,28.0,9
1667199780,29.0,11
1667199840,29.0,13
1667199900,27.0,11
1667199960,26.0,8
1667200020,24.0,6
1667200080,23.0,4
1667200140,22.0,2
1667200200,22.0,1
1667200260,22.0,360
1667200320,22.0,359
1667200380,22.0,356
1667200440,23.0,355
1667200500,23.0,355
1667200560,23.0,357
1667200620,23.0,360
1667200680,24.0,360
1667200740,24.0,1
1667200800,24.0,3
1667200860,24.0,4
1667200920,24.0,4
1667200980,24.0,7
1667201040,24.0,6
1667201100,26.0,7
1667201160,27.0,8
1667201220,28.0,7
1667201280,29.0,8
1667201340,29.0,7
1667201400,29.0,6
1667201460,30.0,8
1667201520,30.0,8
1667201580,30.0,8
1667201640,31.0,9
1667201700,30.0,9
1667201760,30.0,10
1667201820,30.0,12
1667201880,32.0,13
1667201940,33.0,14
1667202000,33.0,13
1667202060,33.0,13
1667202120,35.0,13
1667202180,36.0,12
1667202240,36.0,13
1667202300,37.0,13
1667202360,37.0,12
1667202420,36.0,11
1667202480,36.0,12
1667202540,35.0,13
1667202600,35.0,13
1667202660,33.0,11
1667202720,33.0,10
1667202780,33.0,11
1667202840,33.0,11
1667202900,32.0,10
1667202960,31.0,9
1667203020,33.0,10
1667203080,32.0,9
1667203140,32.0,8
1667203200,33.0,10
