ts,windSpeed,windDir
1667355660,31.0,348
1667355720,31.0,350
1667355780,32.0,351
1667355840,33.0,351
1667355900,33.0,351
1667355960,33.0,351
1667356020,35.0,352
1667356080,35.0,351
1667356140,34.0,352
1667356200,34.0,350
1667356260,35.0,350
1667356320,35.0,349
1667356380,33.0,347
1667356440,33.0,347
1667356500,33.0,347
1667356560,33.0,348
1667356620,32.0,347
1667356680,32.0,347
1667356740,32.0,348
1667356800,32.0,348
1667356860,32.0,348
1667356920,32.0,349
1667356980,32.0,349
1667357040,31.0,349
1667357100,32.0,349
1667357160,31.0,349
1667357220,31.0,349
1667357280,32.0,350
1667357340,31.0,350
1667357400,32.0,351
1667357460,32.0,350
1667357520,32.0,350
1667357580,32.0,350
1667357640,33.0,350
1667357700,33.0,349
1667357760,32.0,349
1667357820,32.0,348
1667357880,32.0,348
1667357940,32.0,348
1667358000,34.0,348
1667358060,35.0,349
1667358120,36.0,350
1667358180,37.0,350
1667358240,37.0,352
1667358300,38.0,352
1667358360,39.0,352
1667358420,40.0,353
1667358480,41.0,353
1667358540,42.0,353
1667358600,40.0,352
1667358660,40.0,352
1667358720,39.0,352
1667358780,37.0,351
1667358840,36.0,350
1667358900,36.0,349
1667358960,35.0,348
1667359020,35.0,349
1667359080,34.0,349
1667359140,33.0,348
1667359200,33.0,347
1667359260,32.0,346
1667359320,31.0,346
1667359380,31.0,345
1667359440,31.0,345
1667359500,30.0,344
1667359560,30.0,346
1667359620,29.0,346
1667359680,29.0,345
1667359740,30.0,346
1667359800,30.0,347
1667359860,30.0,347
1667359920,30.0,348
1667359980,31.0,349
1667360040,32.0,349
1667360100,33.0,351
1667360160,32.0,349
1667360220,32.0,348
1667360280,32.0,347
1667360340,31.0,346
1667360400,30.0,345
1667360460,30.0,345
1667360520,30.0,344
1667360580,30.0,343
1667360640,30.0,343
1667360700,30.0,342
1667360760,30.0,343
1667360820,30.0,343
1667360880,30.0,343
1667360940,30.0,342
1667361000,30.0,343
1667361060,30.0,342
1667361120,30.0,342
1667361180,30.0,342
1667361240,30.0,342
1667361300,30.0,341
1667361360,31.0,341
1667361420,32.0,340
1667361480,33.0,342
1667361540,32.0,342
1667361600,33.0,341
1667361660,33.0,341
1667361720,32.0,342
1667361780,32.0,343
1667361840,32.0,343
1667361900,32.0,345
1667361960,31.0,344
1667362020,32.0,346
1667362080,31.0,344
1667362140,32.0,344
1667362200,32.0,345
1667362260,33.0,350
1667362320,32.0,344
1667362380,33.0,343
1667362440,33.0,343
1667362500,32.0,341
1667362560,33.0,341
1667362620,33.0,340
1667362680,33.0,340
1667362740,33.0,341
1667362800,33.0,342
1667362860,33.0,342
1667362920,34.0,343
1667362980,34.0,342
1667363040,33.0,343
1667363100,34.0,342
1667363160,34.0,342
1667363220,34.0,342
1667363280,33.0,341
1667363340,33.0,342
1667363400,32.0,343
1667363460,32.0,343
1667363520,32.0,342
1667363580,32.0,342
1667363640,32.0,341
1667363700,32.0,343
1667363760,32.0,345
1667363820,31.0,345
1667363880,32.0,345
1667363940,32.0,343
1667364000,32.0,343
1667364060,33.0,343
1667364120,34.0,345
1667364180,34.0,346
1667364240,34.0,346
1667364300,33.0,346
1667364360,33.0,346
1667364420,35.0,347
1667364480,35.0,348
1667364540,35.0,348
1667364600,36.0,349
1667364660,35.0,349
1667364720,34.0,348
1667364780,33.0,349
1667364840,33.0,349
1667364900,32.0,348
1667364960,31.0,348
1667365020,32.0,349
1667365080,32.0,349
1667365140,32.0,351
1667365200,32.0,351
1667365260,32.0,351
1667365320,32.0,350
1667365380,32.0,348
1667365440,32.0,349
1667365500,33.0,349
1667365560,33.0,349
1667365620,33.0,349
1667365680,33.0,348
1667365740,33.0,347
1667365800,32.0,346
