ts,windSpeed,windDir
1667193000,27.0,14
1667193060,26.0,14
1667193120,26.0,13
1667193180,27.0,13
1667193240,26.0,13
1667193300,25.0,12
1667193360,25.0,12
1667193420,25.0,10
1667193480,24.0,10
1667193540,24.0,10
1667193600,23.0,10
1667193660,23.0,10
1667193720,22.0,9
1667193780,20.0,11
1667193840,19.0,11
1667193900,19.0,11
1667193960,18.0,11
1667194020,18.0,13
1667194080,18.0,14
1667194140,19.0,14
1667194200,20.0,14
1667194260,21.0,15
1667194320,22.0,14
1667194380,23.0,14
1667194440,24.0,15
1667194500,25.0,15
1667194560,26.0,15
1667194620,27.0,16
1667194680,28.0,17
1667194740,27.0,17
1667194800,28.0,15
1667194860,27.0,16
1667194920,26.0,16
1667194980,25.0,17
1667195040,25.0,17
1667195100,23.0,18
1667195160,22.0,18
1667195220,22.0,17
1667195280,22.0,17
1667195340,22.0,17
1667195400,23.0,19
1667195460,24.0,19
1667195520,25.0,18
1667195580,26.0,18
1667195640,27.0,17
1667195700,29.0,17
1667195760,30.0,17
1667195820,31.0,16
1667195880,30.0,17
1667195940,28.0,18
1667196000,28.0,18
1667196060,28.0,19
1667196120,27.0,20
1667196180,26.0,22
1667196240,26.0,22
1667196300,24.0,23
1667196360,22.0,24
1667196420,22.0,24
1667196480,23.0,24
1667196540,24.0,23
1667196600,24.0,23
1667196660,24.0,21
1667196720,24.0,21
1667196780,24.0,20
1667196840,25.0,19
1667196900,26.0,18
1667196960,27.0,18
1667197020,27.0,21
1667197080,26.0,21
1667197140,25.0,23
1667197200,25.0,22
1667197260,25.0,21
1667197320,25.0,22
1667197380,24.0,22
1667197440,24.0,22
1667197500,23.0,22
1667197560,23.0,24
1667197620,22.0,21
1667197680,22.0,21
1667197740,22.0,22
1667197800,21.0,24
1667197860,20.0,23
1667197920,21.0,23
1667197980,22.0,22
1667198040,22.0,22
1667198100,22.0,23
1667198160,22.0,21
1667198220,22.0,22
1667198280,22.0,22
1667198340,23.0,21
1667198400,22.0,20
1667198460,23.0,22
1667198520,21.0,22
1667198580,21.0,24
1667198640,19.0,26
1667198700,18.0,26
1667198760,18.0,26
1667198820,18.0,25
1667198880,18.0,26
1667198940,16.0,25
1667199000,17.0,26
1667199060,17.0,28
1667199120,17.0,29
1667199180,16.0,31
1667199240,16.0,30
1667199300,16.0,30
1667199360,15.0,32
1667199420,14.0,33
1667199480,15.0,33
1667199540,14.0,33
1667199600,14.0,32
1667199660,14.0,31
1667199720,14.0,29
1667199780,14.0,29
1667199840,15.0,28
1667199900,14.0,30
1667199960,15.0,28
1667200020,15.0,27
1667200080,15.0,24
1667200140,15.0,25
1667200200,16.0,25
1667200260,17.0,23
1667200320,17.0,24
1667200380,18.0,22
1667200440,19.0,21
1667200500,21.0,20
1667200560,21.0,20
1667200620,21.0,22
1667200680,21.0,23
1667200740,21.0,25
1667200800,22.0,26
1667200860,21.0,26
1667200920,19.0,25
1667200980,20.0,25
1667201040,19.0,25
1667201100,19.0,25
1667201160,19.0,25
1667201220,21.0,23
1667201280,20.0,23
1667201340,19.0,21
1667201400,20.0,21
1667201460,21.0,21
1667201520,22.0,22
1667201580,22.0,21
1667201640,22.0,21
1667201700,21.0,23
1667201760,21.0,23
1667201820,20.0,24
1667201880,20.0,23
1667201940,21.0,23
1667202000,21.0,23
1667202060,19.0,22
1667202120,18.0,22
1667202180,16.0,22
1667202240,15.0,22
1667202300,16.0,20
1667202360,17.0,17
1667202420,17.0,17
1667202480,19.0,17
1667202540,19.0,15
1667202600,19.0,15
1667202660,19.0,15
1667202720,21.0,14
1667202780,23.0,15
1667202840,23.0,15
1667202900,23.0,15
1667202960,22.0,16
1667203020,21.0,17
1667203080,21.0,17
1667203140,20.0,18
1667203200,19.0,19
