ts,windSpeed,windDir
1667312700,8.0,330
1667312760,8.0,333
1667312820,9.0,335
1667312880,8.0,335
1667312940,8.0,335
1667313000,8.0,9999
1667313060,9.0,9999
1667313120,9.0,9999
1667313180,8.0,9999
1667313240,9.0,9999
1667313300,8.0,56
1667313360,8.0,40
1667313420,8.0,24
1667313480,8.0,13
1667313540,9.0,13
1667313600,8.0,13
1667313660,8.0,9999
1667313720,9.0,13
1667313780,9.0,9999
1667313840,8.0,9999
1667313900,8.0,9999
1667313960,9.0,341
1667314020,9.0,9999
1667314080,9.0,9999
1667314140,10.0,9999
1667314200,11.0,3
1667314260,10.0,8
1667314320,9.0,9
1667314380,9.0,9
1667314440,9.0,9
1667314500,11.0,9999
1667314560,12.0,9
1667314620,12.0,56
1667314680,12.0,50
1667314740,12.0,50
1667314800,11.0,50
1667314860,12.0,50
1667314920,12.0,50
1667314980,12.0,9999
1667315040,12.0,9999
1667315100,11.0,9999
1667315160,9.0,9999
1667315220,9.0,9999
1667315280,9.0,9999
1667315340,9.0,9999
1667315400,9.0,9999
1667315460,9.0,329
1667315520,8.0,9999
1667315580,9.0,9999
1667315640,9.0,312
1667315700,9.0,9999
1667315760,9.0,9999
1667315820,9.0,16
1667315880,10.0,9999
1667315940,9.0,9999
1667316000,9.0,324
1667316060,8.0,324
1667316120,9.0,328
1667316180,9.0,331
1667316240,10.0,333
1667316300,10.0,336
1667316360,10.0,339
1667316420,12.0,342
1667316480,12.0,344
1667316540,12.0,347
1667316600,14.0,350
1667316660,14.0,355
1667316720,14.0,9999
1667316780,14.0,51
1667316840,13.0,9999
1667316900,12.0,9999
1667316960,12.0,9999
1667317020,11.0,9999
1667317080,10.0,9999
1667317140,9.0,9999
1667317200,8.0,9999
1667317260,8.0,6
1667317320,8.0,9999
1667317380,9.0,9999
1667317440,9.0,58
1667317500,10.0,55
1667317560,10.0,48
1667317620,10.0,49
1667317680,11.0,49
1667317740,11.0,49
1667317800,12.0,330
1667317860,12.0,323
1667317920,11.0,323
1667317980,10.0,323
1667318040,10.0,2
1667318100,10.0,1
1667318160,10.0,5
1667318220,10.0,6
1667318280,11.0,6
1667318340,11.0,6
1667318400,12.0,6
1667318460,11.0,9
1667318520,11.0,1
1667318580,12.0,4
1667318640,11.0,8
1667318700,11.0,9
1667318760,11.0,9
1667318820,10.0,9
1667318880,9.0,9
1667318940,8.0,8
1667319000,6.0,9999
1667319060,6.0,9999
1667319120,6.0,9999
1667319180,6.0,9999
1667319240,6.0,9999
1667319300,6.0,9999
1667319360,6.0,37
1667319420,8.0,42
1667319480,10.0,45
1667319540,11.0,45
1667319600,12.0,45
1667319660,12.0,45
1667319720,13.0,45
1667319780,13.0,45
1667319840,12.0,9999
1667319900,12.0,9999
1667319960,12.0,9999
1667320020,11.0,9999
1667320080,10.0,66
1667320140,10.0,53
1667320200,10.0,41
1667320260,9.0,37
1667320320,9.0,37
1667320380,9.0,37
1667320440,9.0,26
1667320500,10.0,13
1667320560,10.0,13
1667320620,9.0,13
1667320680,9.0,24
1667320740,9.0,16
1667320800,9.0,16
1667320860,9.0,16
1667320920,8.0,9999
1667320980,8.0,9999
1667321040,8.0,9999
1667321100,9.0,354
1667321160,10.0,358
1667321220,10.0,358
1667321280,10.0,358
1667321340,11.0,358
1667321400,11.0,51
1667321460,12.0,358
1667321520,12.0,9999
1667321580,14.0,9999
1667321640,16.0,55
1667321700,17.0,52
1667321760,16.0,47
1667321820,16.0,38
1667321880,15.0,36
1667321940,15.0,36
1667322000,15.0,36
1667322060,14.0,9999
1667322120,12.0,9999
1667322180,10.0,9999
1667322240,9.0,9999
1667322300,6.0,9999
1667322360,7.0,9999
1667322420,6.0,9999
1667322480,6.0,355
1667322540,6.0,355
1667322600,6.0,353
1667322660,6.0,353
1667322720,6.0,353
1667322780,7.0,353
1667322840,6.0,305
1667322900,7.0,9999
1667322960,6.0,9999
1667323020,6.0,21
1667323080,6.0,9999
1667323140,6.0,9999
1667323200,6.0,9999
