ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1697446800,66.6,51.0,58.4,59.2,64.8,55.1,63.5,9999.0,57.2,59.4,53.3,57.2,51.6,55.0,65.9,71.6
1697450400,70.5,55.8,61.0,62.8,66.8,61.0,67.9,9999.0,61.7,61.8,58.8,60.1,55.3,58.7,67.0,73.8
1697454000,73.8,58.2,62.3,64.8,69.7,66.0,71.8,9999.0,64.6,64.1,64.7,63.4,57.6,60.9,69.0,76.3
1697457600,74.7,60.2,63.2,65.9,71.2,69.5,71.9,9999.0,67.4,65.7,67.5,65.5,60.5,62.4,67.8,77.7
1697461200,73.2,58.8,63.6,66.8,71.3,69.4,70.4,9999.0,65.9,65.5,68.1,66.6,60.1,62.3,67.2,78.5
1697464800,73.5,59.4,64.4,66.6,71.2,69.8,71.0,9999.0,66.5,65.2,69.2,67.7,60.7,63.5,68.3,79.2
1697468400,73.5,61.5,63.9,67.6,70.6,70.4,72.0,9999.0,66.5,65.4,69.7,68.5,62.6,63.1,68.3,78.4
1697472000,73.9,62.6,63.7,66.7,70.8,71.1,70.6,9999.0,66.4,65.7,70.4,69.9,62.6,63.1,68.0,78.7
1697475600,73.2,62.8,64.1,65.6,71.7,71.5,70.9,9999.0,66.8,66.2,71.9,70.1,62.7,64.0,68.1,79.0
1697479200,73.5,62.9,64.5,67.0,71.7,72.8,71.3,9999.0,68.2,66.5,74.1,70.9,63.9,64.9,68.8,79.2
1697482800,74.5,63.8,65.5,67.6,72.2,73.3,72.4,9999.0,69.0,67.2,74.5,71.4,64.8,64.8,69.9,78.9
1697486400,75.1,64.3,66.4,68.8,73.0,73.9,72.8,9999.0,70.2,67.9,73.8,72.5,64.4,64.5,70.2,79.6
1697490000,75.7,65.3,68.0,69.4,75.0,74.6,73.6,9999.0,71.9,69.1,74.9,72.8,65.7,65.5,71.4,79.7
1697493600,76.6,65.6,68.9,71.3,76.3,74.0,75.6,9999.0,71.5,69.5,75.6,73.3,65.5,66.3,72.1,80.8
1697497200,77.0,64.6,68.8,72.1,76.5,75.9,75.7,9999.0,72.3,69.2,75.7,73.3,66.6,67.7,72.7,82.1
1697500800,76.7,63.2,67.9,68.7,70.6,73.0,72.8,9999.0,67.8,66.8,71.1,70.3,64.9,65.6,71.3,83.1
1697504400,72.7,59.6,65.1,65.0,65.3,70.5,67.4,9999.0,64.1,63.7,65.2,65.5,60.5,62.7,68.3,81.6
1697508000,69.0,56.1,62.1,61.2,60.9,65.0,63.4,9999.0,61.5,61.0,59.5,61.1,56.7,59.6,66.2,78.3
1697511600,65.5,54.6,59.6,59.5,59.2,60.8,61.0,9999.0,58.1,59.4,56.4,57.7,53.0,56.6,63.9,76.1
1697515200,61.9,53.0,57.1,57.0,57.6,59.3,58.4,9999.0,57.0,57.8,53.8,56.5,51.2,55.1,62.1,75.7
1697518800,58.2,50.2,54.4,55.6,56.3,56.3,58.5,9999.0,55.9,58.1,51.6,54.5,49.7,52.8,62.0,75.1
1697522400,56.7,49.7,54.1,54.9,55.6,55.9,57.4,9999.0,54.7,57.2,51.6,54.3,49.9,52.4,63.6,75.2
1697526000,59.9,49.7,54.5,55.7,57.2,54.3,59.8,9999.0,55.1,58.3,51.8,54.1,49.2,52.5,65.1,74.4
1697529600,63.0,49.5,55.9,57.4,61.5,56.5,62.2,9999.0,55.5,59.5,52.8,56.1,50.1,53.9,66.4,74.1
1697533200,67.4,52.4,58.8,59.7,65.3,57.8,64.7,9999.0,58.5,60.1,55.3,58.5,53.3,56.3,67.0,75.1
1697536800,71.0,56.7,61.1,63.1,66.8,62.3,68.6,9999.0,62.5,62.2,60.1,61.0,56.3,59.4,67.9,76.7
1697540400,74.1,58.3,61.9,64.8,68.9,65.5,71.4,9999.0,65.1,63.8,64.9,63.7,57.6,61.1,69.9,78.7
1697544000,74.5,59.8,62.4,65.4,70.1,67.0,71.1,9999.0,67.0,64.8,66.4,65.3,59.4,62.1,68.9,79.7
1697547600,72.4,59.0,62.6,65.8,69.5,68.4,70.2,9999.0,66.0,64.1,67.9,66.6,60.0,62.5,66.7,81.1
1697551200,72.3,59.6,63.5,65.7,69.7,68.9,70.4,9999.0,66.8,63.9,69.1,67.5,60.6,63.6,67.3,80.8
1697554800,72.0,61.2,62.9,66.4,68.8,69.7,71.3,9999.0,66.4,64.0,69.2,68.4,62.3,63.5,66.9,80.1
1697558400,72.2,62.3,62.7,65.5,69.6,70.6,70.4,9999.0,66.4,64.6,70.1,69.4,62.6,63.2,66.6,80.4
1697565600,,,,,,,,,,,,,,,,
