ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694088000,123.0,132.0,47.0,127.0,146.0,144.0,158.0,66.0,160.0,124.0,108.0,127.0,137.0,112.0,137.0,137.0
1694091600,118.0,116.0,43.0,90.0,317.0,146.0,159.0,67.0,170.0,117.0,104.0,127.0,153.0,103.0,127.0,134.0
1694095200,124.0,118.0,127.0,113.0,125.0,126.0,160.0,71.0,189.0,48.0,100.0,128.0,140.0,106.0,132.0,131.0
1694098800,102.0,90.0,44.0,87.0,18.0,117.0,149.0,72.0,174.0,48.0,110.0,128.0,138.0,105.0,136.0,130.0
1694102400,128.0,111.0,42.0,28.0,334.0,114.0,152.0,66.0,273.0,326.0,109.0,128.0,130.0,96.0,149.0,136.0
1694106000,142.0,124.0,30.0,160.0,353.0,120.0,156.0,60.0,174.0,340.0,105.0,129.0,112.0,102.0,353.0,140.0
1694109600,150.0,48.0,39.0,26.0,12.0,110.0,171.0,75.0,178.0,52.0,105.0,130.0,132.0,105.0,163.0,142.0
1694113200,155.0,56.0,40.0,25.0,328.0,110.0,174.0,56.0,175.0,172.0,96.0,46.0,123.0,92.0,2.0,144.0
1694116800,164.0,59.0,45.0,332.0,342.0,111.0,272.0,55.0,346.0,342.0,81.0,51.0,97.0,74.0,344.0,148.0
1694120400,174.0,155.0,146.0,182.0,341.0,133.0,283.0,64.0,346.0,58.0,76.0,52.0,128.0,82.0,348.0,152.0
1694124000,176.0,147.0,173.0,5.0,305.0,100.0,297.0,63.0,2.0,270.0,37.0,51.0,96.0,40.0,356.0,160.0
1694127600,349.0,82.0,6.0,154.0,11.0,105.0,189.0,53.0,198.0,34.0,48.0,48.0,0.0,69.0,346.0,165.0
1694131200,351.0,40.0,23.0,84.0,36.0,117.0,63.0,56.0,14.0,76.0,79.0,43.0,98.0,77.0,2.0,68.0
1694134800,183.0,38.0,56.0,123.0,67.0,28.0,115.0,58.0,46.0,84.0,80.0,52.0,129.0,174.0,10.0,153.0
1694138400,189.0,6.0,189.0,119.0,80.0,0.0,119.0,71.0,352.0,108.0,82.0,58.0,162.0,153.0,27.0,154.0
1694142000,185.0,19.0,60.0,126.0,93.0,331.0,157.0,63.0,354.0,145.0,93.0,63.0,173.0,173.0,36.0,154.0
1694145600,124.0,220.0,53.0,118.0,102.0,272.0,174.0,64.0,192.0,157.0,84.0,68.0,159.0,164.0,46.0,150.0
1694149200,103.0,210.0,358.0,115.0,198.0,260.0,142.0,56.0,184.0,156.0,120.0,71.0,155.0,147.0,64.0,148.0
1694152800,110.0,86.0,55.0,115.0,197.0,231.0,190.0,56.0,186.0,160.0,78.0,73.0,144.0,153.0,70.0,153.0
1694156400,102.0,90.0,60.0,112.0,217.0,224.0,181.0,59.0,190.0,152.0,90.0,72.0,135.0,130.0,74.0,154.0
1694160000,96.0,86.0,60.0,102.0,184.0,158.0,186.0,48.0,181.0,126.0,86.0,68.0,126.0,131.0,75.0,150.0
1694163600,94.0,132.0,60.0,118.0,167.0,148.0,142.0,57.0,172.0,132.0,97.0,149.0,126.0,129.0,70.0,142.0
1694167200,92.0,132.0,89.0,95.0,162.0,143.0,155.0,44.0,168.0,138.0,99.0,138.0,119.0,118.0,56.0,143.0
1694170800,105.0,124.0,74.0,116.0,141.0,141.0,153.0,58.0,178.0,132.0,102.0,132.0,128.0,115.0,126.0,139.0
1694174400,106.0,124.0,84.0,106.0,138.0,141.0,149.0,65.0,174.0,124.0,101.0,130.0,130.0,109.0,120.0,134.0
1694178000,120.0,107.0,88.0,105.0,152.0,145.0,154.0,64.0,174.0,131.0,101.0,131.0,146.0,109.0,140.0,136.0
1694181600,124.0,117.0,90.0,91.0,121.0,132.0,152.0,67.0,174.0,60.0,101.0,127.0,137.0,115.0,138.0,129.0
1694185200,111.0,90.0,89.0,67.0,17.0,118.0,143.0,71.0,170.0,60.0,107.0,122.0,139.0,108.0,136.0,122.0
1694188800,111.0,94.0,78.0,39.0,352.0,112.0,148.0,69.0,174.0,331.0,94.0,117.0,129.0,104.0,142.0,127.0
1694196000,,,,,,,,,,,,,,,,
