ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694088000,27.3,29.7,29.4,28.8,27.9,28.4,28.1,28.5,28.9,28.8,28.0,28.5,28.4,28.4,27.9,28.2
1694091600,27.4,29.9,29.6,28.5,27.8,28.5,28.1,28.6,28.8,28.7,28.0,28.5,28.6,28.5,28.1,28.2
1694095200,27.3,29.8,29.5,28.3,27.8,28.2,28.1,28.3,28.6,28.4,27.8,28.4,28.4,28.5,28.0,28.1
1694098800,27.3,29.7,29.4,28.2,27.7,28.0,28.0,28.2,28.5,28.2,27.5,28.2,28.3,28.2,27.9,28.0
1694102400,27.4,29.5,29.3,28.1,27.5,27.8,27.9,27.9,28.4,28.2,27.3,28.1,28.1,28.1,27.8,27.9
1694106000,27.3,29.3,29.2,27.8,27.4,27.6,27.8,27.7,28.1,27.9,27.1,27.9,28.0,27.9,27.7,27.7
1694109600,27.2,29.2,29.1,27.5,27.2,27.5,27.8,27.3,27.8,27.8,26.9,27.7,27.9,27.8,27.4,27.6
1694113200,27.0,28.6,28.8,27.3,27.0,27.2,27.4,27.1,27.6,27.5,26.6,27.4,27.5,27.4,27.3,27.5
1694116800,26.7,28.2,28.5,27.0,26.8,27.0,27.2,26.8,27.2,27.2,26.4,27.1,27.3,26.9,27.1,27.4
1694120400,26.3,27.8,28.2,27.3,26.6,26.7,26.9,26.6,27.0,26.9,26.0,26.8,27.0,26.5,27.0,27.3
1694124000,26.1,27.8,27.7,27.5,26.5,26.7,26.7,26.5,26.8,26.9,25.8,26.6,26.8,26.4,26.6,27.2
1694127600,26.5,28.5,27.6,27.8,27.2,27.3,27.1,27.2,27.5,27.4,26.4,27.2,27.3,26.7,27.3,27.5
1694131200,27.5,29.9,28.6,29.1,28.3,28.9,29.0,29.2,29.1,28.9,28.6,28.5,28.4,28.4,28.4,28.6
1694134800,28.6,31.2,29.5,30.3,29.7,30.4,31.0,30.9,30.4,30.3,29.9,30.1,29.6,29.7,29.5,29.5
1694138400,28.9,31.8,30.4,31.2,31.2,31.3,31.8,32.2,30.9,31.4,31.5,31.1,30.6,30.0,30.8,30.1
1694142000,29.9,32.4,31.0,31.1,31.3,32.0,32.1,33.0,31.4,31.5,32.1,31.6,31.6,30.2,31.7,30.2
1694145600,30.8,32.0,31.8,31.8,32.0,32.4,32.7,33.6,32.0,32.3,32.2,31.9,31.1,30.9,31.5,30.6
1694149200,31.5,31.8,32.3,31.5,32.5,31.3,32.6,33.1,32.5,32.2,32.7,32.6,30.5,31.3,31.2,30.5
1694152800,31.3,30.9,31.9,31.4,32.4,30.6,32.0,31.8,32.1,31.4,31.4,32.2,29.7,30.8,30.0,30.4
1694156400,30.4,30.4,31.4,30.8,31.3,30.0,30.4,30.7,31.2,30.7,30.2,30.7,29.4,29.8,29.5,30.0
1694160000,29.6,30.2,30.7,30.2,30.4,29.6,29.7,30.2,30.6,29.8,29.8,30.1,29.4,29.5,29.1,29.7
1694163600,28.4,30.2,30.2,29.9,29.4,29.8,29.3,30.2,29.9,29.6,29.4,29.7,29.4,29.1,28.9,29.3
1694167200,27.9,30.1,29.7,29.6,28.6,29.1,28.5,29.5,29.3,29.5,28.9,29.2,29.0,28.8,28.3,28.8
1694170800,27.5,29.8,29.5,29.1,28.1,28.6,28.3,29.0,29.0,29.0,28.3,28.8,28.6,28.6,28.0,28.3
1694174400,27.3,29.7,29.4,28.8,27.8,28.4,28.1,28.5,28.8,28.7,27.9,28.5,28.5,28.4,28.0,28.1
1694178000,27.6,30.0,29.7,28.7,27.9,28.5,28.3,28.6,28.8,28.8,28.0,28.6,28.7,28.7,28.2,28.3
1694181600,27.5,29.8,29.6,28.4,27.9,28.3,28.2,28.3,28.6,28.5,27.7,28.4,28.5,28.6,28.1,28.2
1694185200,27.5,29.7,29.5,28.3,27.7,28.0,28.0,28.2,28.5,28.2,27.5,28.2,28.4,28.3,28.0,28.1
1694188800,27.5,29.5,29.3,28.2,27.5,27.8,28.0,27.8,28.4,28.2,27.2,28.0,28.2,28.2,27.9,27.9
1694196000,,,,,,,,,,,,,,,,
