ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694304000,84.9,67.9,72.3,75.4,79.6,81.3,78.9,75.0,74.5,72.4,76.6,77.5,78.9,73.7,80.1,77.3
1694307600,83.3,64.8,71.3,72.0,74.5,75.3,73.9,68.0,70.7,69.1,70.4,72.5,74.1,69.4,78.6,74.2
1694311200,80.5,62.8,68.5,68.8,68.9,70.7,71.4,62.9,66.4,65.5,65.0,66.7,68.3,66.3,75.6,71.0
1694314800,78.1,61.5,66.2,68.6,68.4,68.1,70.0,60.0,64.7,65.2,61.8,64.2,63.8,66.1,72.6,70.0
1694318400,75.1,59.8,63.3,66.3,65.3,64.1,67.3,56.9,61.4,62.3,59.4,60.8,64.1,63.1,71.7,67.7
1694322000,71.4,58.5,61.6,66.4,61.8,65.8,66.0,55.5,59.2,62.3,56.7,56.7,63.1,61.9,70.9,66.5
1694325600,70.8,58.3,61.3,64.7,62.0,65.0,64.5,56.2,58.3,61.5,57.0,56.4,64.1,61.2,72.7,66.1
1694329200,73.3,60.6,62.8,67.3,65.1,66.5,69.2,61.0,61.1,63.4,61.5,61.3,66.0,64.2,74.0,67.9
1694332800,76.8,62.1,65.3,69.3,68.9,69.9,72.8,63.3,63.6,64.9,64.6,65.0,68.9,67.1,75.4,70.0
1694336400,82.0,63.8,67.0,72.3,71.6,73.0,76.3,65.6,66.3,67.2,66.8,67.4,71.6,68.9,76.6,72.2
1694340000,83.7,66.4,69.4,72.7,75.8,76.0,79.8,70.3,69.9,69.2,71.0,70.8,74.5,71.3,79.6,75.2
1694343600,86.3,69.3,71.6,75.3,80.3,80.1,82.6,77.0,74.8,73.7,77.0,75.2,78.7,73.1,81.9,78.4
1694347200,89.7,73.2,74.0,81.3,83.3,83.1,86.6,82.5,78.9,76.2,81.4,81.4,81.6,77.8,84.9,81.8
1694350800,90.9,74.1,76.1,81.4,84.3,84.4,87.7,83.1,80.7,76.8,84.1,82.9,83.6,79.7,85.4,83.4
1694354400,90.9,73.6,75.8,81.1,84.1,85.8,88.6,84.1,80.3,76.8,84.4,82.4,83.1,77.5,85.3,82.8
1694358000,88.9,73.5,75.5,80.6,83.7,87.4,88.2,83.7,79.5,77.2,82.8,82.3,83.1,77.4,83.9,82.2
1694361600,88.1,74.7,75.9,80.0,83.7,88.2,87.8,84.4,80.2,77.1,83.8,83.2,84.7,79.5,83.7,82.6
1694368800,,,,,,,,,,,,,,,,
