ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1697446800,26.3,28.4,27.8,27.8,26.3,28.2,26.5,9999.0,27.5,27.1,27.5,27.3,27.6,27.1,26.2,24.9
1697450400,25.1,27.1,26.8,26.7,25.5,26.5,25.5,9999.0,26.0,26.4,25.8,26.2,26.4,26.1,26.0,24.5
1697454000,24.6,26.5,26.5,26.2,25.1,25.2,24.9,9999.0,25.4,25.9,24.5,25.5,25.6,25.6,25.8,24.1
1697457600,24.4,26.2,26.4,26.0,24.8,24.7,24.9,9999.0,25.0,25.7,24.0,25.0,25.2,25.4,26.0,24.0
1697461200,24.8,26.6,26.5,26.0,25.0,24.8,25.2,9999.0,25.2,25.8,24.0,25.0,25.4,25.5,26.2,23.8
1697464800,24.7,26.4,26.4,26.0,24.9,24.5,25.1,9999.0,25.0,25.8,23.7,24.9,25.3,25.4,26.2,23.7
1697468400,24.7,26.2,26.3,26.0,25.0,24.2,25.0,9999.0,25.1,25.7,23.6,24.7,25.0,25.4,26.1,23.8
1697472000,24.7,26.0,26.1,25.9,24.9,24.1,25.0,9999.0,25.0,25.5,23.5,24.5,24.8,25.4,26.0,23.7
1697475600,24.6,25.9,26.0,25.8,24.7,23.9,24.8,9999.0,24.8,25.4,23.2,24.4,24.7,25.1,25.9,23.6
1697479200,24.4,25.7,25.8,25.5,24.5,23.7,24.8,9999.0,24.4,25.2,22.7,24.2,24.3,24.8,25.7,23.5
1697482800,24.0,25.3,25.5,25.1,24.4,23.6,24.5,9999.0,24.1,24.9,22.2,23.7,24.1,24.7,25.5,23.4
1697486400,23.7,24.9,25.3,24.8,24.1,23.3,24.2,9999.0,23.8,24.7,22.0,23.4,24.0,24.5,25.3,23.2
1697490000,23.3,24.5,25.2,24.5,23.8,23.0,24.0,9999.0,23.4,24.4,21.8,23.1,23.6,24.2,25.1,23.1
1697493600,23.2,24.4,24.9,24.2,23.5,23.0,23.7,9999.0,23.4,24.2,21.6,23.0,23.5,23.9,24.7,23.0
1697497200,23.4,24.7,25.0,24.4,23.8,22.8,23.7,9999.0,23.7,24.5,21.8,23.4,23.5,23.8,24.6,23.0
1697500800,23.9,25.3,25.4,25.2,25.2,23.8,24.6,9999.0,25.0,25.4,23.4,24.5,24.1,24.5,25.4,23.6
1697504400,25.1,26.4,26.1,26.3,26.7,25.0,26.2,9999.0,25.9,26.2,24.8,25.6,25.2,25.4,26.5,24.2
1697508000,26.2,27.5,27.0,27.4,27.6,26.4,27.6,9999.0,26.8,26.9,26.2,26.7,26.4,26.4,27.1,24.3
1697511600,27.2,28.1,27.9,28.1,28.3,27.6,28.1,9999.0,27.7,27.7,27.4,27.6,27.2,27.3,27.7,24.8
1697515200,28.2,28.7,28.7,28.7,28.8,28.4,28.8,9999.0,28.4,28.0,28.4,28.2,27.8,27.9,28.7,25.0
1697518800,29.2,29.5,29.4,29.2,29.0,29.4,28.9,9999.0,28.9,28.2,29.3,29.0,28.3,28.6,28.4,25.2
1697522400,29.4,30.0,29.8,29.4,29.3,29.8,29.4,9999.0,29.4,28.5,29.7,29.3,28.5,29.0,27.9,25.5
1697526000,28.6,29.9,29.7,29.4,29.0,30.0,28.6,9999.0,29.3,28.4,29.2,29.0,28.8,28.9,27.1,25.4
1697529600,27.6,29.4,29.0,28.8,27.7,29.3,27.5,9999.0,28.7,27.9,28.7,28.3,28.5,28.4,26.5,25.3
1697533200,26.5,28.5,28.0,28.0,26.5,28.2,26.7,9999.0,27.7,27.3,27.7,27.5,27.5,27.3,26.3,25.1
1697536800,25.4,27.3,27.2,27.0,25.9,26.6,25.8,9999.0,26.5,26.7,26.1,26.6,26.5,26.4,26.0,24.8
1697540400,24.9,26.8,27.0,26.6,25.5,25.6,25.3,9999.0,26.0,26.4,25.0,26.0,25.9,26.1,25.9,24.5
1697544000,24.9,26.7,26.9,26.4,25.3,25.3,25.4,9999.0,25.7,26.2,24.7,25.7,25.7,25.9,26.0,24.5
1697547600,25.0,26.9,26.9,26.2,25.3,25.2,25.5,9999.0,25.7,26.2,24.5,25.6,25.8,25.9,26.2,23.9
1697551200,25.0,26.9,26.9,26.2,25.3,25.0,25.5,9999.0,25.7,26.2,24.4,25.5,25.7,25.9,26.1,23.9
1697554800,25.0,26.7,26.8,26.2,25.3,24.8,25.5,9999.0,25.7,26.1,24.3,25.3,25.5,25.9,26.1,23.9
1697558400,25.0,26.6,26.7,26.2,25.2,24.7,25.6,9999.0,25.7,26.0,24.2,25.2,25.4,25.9,26.0,23.9
1697565600,,,,,,,,,,,,,,,,
