ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1697490000,76.8,67.4,68.7,70.2,75.0,78.3,75.2,9999.0,72.5,69.3,76.8,74.4,69.2,67.4,72.0,80.0
1697493600,76.7,66.9,68.9,71.2,75.7,77.5,76.2,9999.0,71.8,69.3,76.8,74.4,68.7,67.7,72.8,80.4
1697497200,75.9,66.1,68.5,70.9,75.0,78.6,75.9,9999.0,71.8,68.6,76.8,73.5,69.3,68.2,73.2,79.5
1697500800,75.4,64.6,67.2,68.4,69.6,75.5,73.0,9999.0,67.6,65.8,72.0,70.1,67.4,66.6,71.7,77.4
1697504400,71.1,60.2,64.1,64.4,63.1,70.7,67.0,9999.0,63.3,61.9,65.0,64.2,61.8,62.7,67.6,75.3
1697508000,68.3,56.9,61.8,61.2,59.9,65.1,62.9,9999.0,60.6,59.9,59.7,60.4,58.0,59.6,66.7,75.0
1697511600,65.9,55.6,59.6,59.7,58.3,61.7,61.3,9999.0,57.9,58.2,56.8,57.5,54.2,57.2,65.7,73.7
1697515200,63.2,54.2,57.8,58.1,57.6,59.9,59.9,9999.0,57.3,57.6,54.6,56.5,52.7,56.3,64.2,73.6
1697518800,60.0,51.9,56.1,57.2,57.5,57.7,59.9,9999.0,57.1,58.5,53.0,54.9,51.4,54.5,64.9,74.0
1697522400,59.3,51.5,56.3,57.1,57.7,57.9,59.0,9999.0,55.9,58.1,53.4,55.6,51.9,54.1,67.6,73.8
1697526000,62.9,51.8,57.2,58.5,59.8,57.3,62.3,9999.0,57.7,60.3,54.5,56.6,51.7,55.2,69.4,74.4
1697529600,66.6,52.4,59.0,60.6,65.3,60.2,66.1,9999.0,59.1,62.2,56.5,60.1,53.4,57.5,70.8,75.5
1697533200,71.7,56.3,63.0,63.5,70.2,63.5,69.8,9999.0,63.2,64.1,60.2,63.7,57.8,60.7,71.1,77.3
1697536800,75.8,61.2,66.2,67.9,72.4,69.2,74.1,9999.0,68.1,66.7,66.1,66.9,61.8,64.6,71.9,79.8
1697540400,79.2,63.7,67.6,70.1,75.1,73.7,77.4,9999.0,71.6,69.2,72.2,70.5,63.9,67.0,73.9,82.1
1697544000,80.0,65.6,68.6,71.3,76.6,76.4,77.8,9999.0,74.3,70.3,74.6,73.0,66.9,68.5,72.8,83.9
1697547600,78.9,65.3,68.7,71.4,75.8,77.2,77.2,9999.0,72.8,70.2,74.8,73.3,66.8,68.6,72.3,84.9
1697551200,78.5,65.3,68.9,71.0,75.5,76.7,76.5,9999.0,72.8,69.4,74.8,73.3,66.8,69.0,72.8,84.3
1697554800,78.0,66.0,68.0,71.3,74.1,76.1,76.6,9999.0,71.7,68.8,73.9,73.3,67.6,68.1,73.0,82.9
1697558400,78.0,66.8,67.7,70.6,74.6,76.5,75.0,9999.0,71.7,69.2,74.3,73.7,67.3,67.6,72.8,82.8
1697565600,,,,,,,,,,,,,,,,
