ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694304000,26.5,28.6,27.9,28.2,27.6,28.0,28.1,28.2,28.3,28.6,27.5,27.9,27.8,27.9,27.4,28.2
1694307600,27.6,29.8,28.8,29.3,29.1,29.6,29.9,30.1,29.7,29.9,29.1,29.6,29.1,29.2,28.5,29.3
1694311200,28.0,30.4,29.6,30.2,30.4,30.8,30.5,31.5,30.5,30.9,30.6,30.7,30.4,29.8,29.6,30.0
1694314800,28.9,31.0,30.4,30.3,30.5,31.5,31.1,32.4,31.0,31.2,31.3,31.2,31.5,30.0,30.4,30.2
1694318400,29.8,31.3,31.3,30.9,31.4,32.4,31.7,33.2,31.6,32.0,31.9,32.0,31.3,30.9,30.7,30.7
1694322000,30.5,31.8,31.9,31.1,31.9,31.9,32.0,33.5,32.2,32.0,32.6,32.6,31.1,31.5,31.1,30.9
1694325600,30.7,31.7,31.6,31.3,32.2,31.6,32.0,33.3,32.4,31.7,32.0,32.6,30.7,31.3,30.9,30.9
1694329200,30.5,31.3,31.4,31.1,31.5,31.1,30.9,32.1,31.9,31.2,31.0,31.4,30.4,30.6,30.1,30.5
1694332800,29.5,30.7,30.8,30.6,30.6,30.3,30.2,31.3,31.4,30.6,30.5,30.8,30.0,30.0,29.6,30.1
1694336400,28.4,30.3,30.5,30.0,29.7,30.1,29.4,30.7,30.7,30.3,30.1,30.4,29.7,29.6,29.0,29.6
1694340000,27.9,29.9,30.0,29.7,28.9,29.4,28.6,29.8,29.9,29.9,29.4,29.8,29.2,29.1,28.4,28.9
1694343600,27.2,29.5,29.5,29.1,28.1,28.7,28.1,28.8,29.1,29.1,28.3,29.1,28.6,28.7,27.9,28.3
1694347200,26.8,29.0,29.2,28.3,27.5,28.3,27.5,27.8,28.4,28.6,27.6,28.1,28.2,28.1,27.5,27.8
1694350800,26.6,28.9,28.8,28.1,27.3,28.0,27.3,27.6,28.1,28.4,27.2,27.8,27.9,27.7,27.5,27.6
1694354400,26.6,28.8,28.8,28.0,27.3,27.7,27.2,27.3,28.0,28.3,27.0,27.8,27.8,28.0,27.5,27.6
1694358000,26.7,28.8,28.7,28.0,27.3,27.4,27.0,27.2,28.0,28.2,27.0,27.6,27.8,27.8,27.5,27.6
1694361600,26.7,28.6,28.6,28.0,27.1,27.2,27.0,27.0,27.8,28.1,26.7,27.4,27.5,27.5,27.4,27.4
1694368800,,,,,,,,,,,,,,,,
