ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694088000,93.0,73.2,78.7,83.4,87.6,86.3,87.8,83.1,83.1,82.3,86.1,86.3,85.3,81.4,87.8,84.9
1694091600,93.1,72.4,78.2,85.0,89.0,86.2,87.8,82.9,83.9,83.1,86.8,86.2,84.1,80.9,88.1,85.2
1694095200,93.7,73.4,78.6,86.1,89.5,87.9,88.3,84.4,84.7,85.3,87.7,87.5,85.2,81.5,89.1,86.0
1694098800,94.2,74.2,79.6,87.6,90.3,89.6,89.4,85.3,85.4,85.8,88.7,88.2,86.7,83.2,89.4,86.8
1694102400,94.1,75.7,80.9,88.1,90.2,90.9,89.5,87.3,86.9,85.8,89.6,88.5,87.9,84.4,89.5,87.6
1694106000,93.8,76.3,81.5,89.2,91.3,91.7,89.6,88.4,87.6,86.2,90.2,89.6,88.4,85.7,89.9,88.3
1694109600,93.6,77.2,82.3,89.7,91.9,92.2,89.6,90.0,89.0,86.8,91.3,90.4,89.3,85.0,88.9,88.8
1694113200,93.8,78.4,83.7,89.8,92.8,93.0,90.6,90.7,89.8,86.6,92.2,91.3,90.0,86.2,89.7,89.3
1694116800,93.8,78.5,83.8,90.1,92.8,92.8,90.4,91.8,89.9,87.1,92.8,91.8,90.3,87.5,89.9,89.5
1694120400,94.1,77.1,83.2,89.7,92.6,93.1,90.4,92.3,90.6,87.4,93.5,92.3,91.0,88.0,89.9,89.5
1694124000,94.1,78.9,83.5,89.3,92.8,93.6,90.9,92.4,90.2,87.4,94.2,92.8,91.4,87.5,90.4,89.0
1694127600,94.9,78.0,83.2,88.6,92.8,93.3,90.8,90.9,88.8,86.9,93.8,91.4,91.4,87.8,89.2,88.5
1694131200,92.9,74.4,80.1,83.8,88.9,88.7,86.0,83.2,83.1,80.8,85.0,86.8,87.6,81.9,87.0,84.0
1694134800,90.1,70.7,77.6,78.4,82.8,82.9,79.5,75.8,78.9,76.8,79.2,81.9,82.4,75.8,85.0,80.0
1694138400,88.8,69.6,74.5,74.7,76.8,80.5,77.5,71.2,75.6,72.9,74.3,77.1,76.7,75.1,81.9,77.0
1694142000,86.8,69.5,73.2,75.7,76.8,78.8,77.5,69.0,75.0,73.5,72.1,75.3,73.1,75.8,79.5,76.4
1694145600,84.5,70.3,71.6,74.1,75.2,77.1,76.0,67.6,72.6,71.8,72.7,74.2,76.1,73.6,79.3,75.0
1694149200,82.4,68.4,70.1,74.4,71.9,83.3,76.9,68.9,72.3,72.5,71.9,70.7,78.3,74.5,78.7,74.6
1694152800,82.5,69.5,71.9,73.2,72.7,83.4,77.0,73.3,73.9,73.8,75.6,73.1,81.6,76.6,82.4,75.2
1694156400,84.9,69.7,72.9,76.1,76.4,84.5,81.3,77.5,75.4,76.1,80.7,78.9,82.2,78.8,83.0,76.7
1694160000,86.3,70.1,74.2,77.0,78.2,83.5,82.5,76.7,77.4,77.5,81.2,80.5,82.1,79.8,84.1,78.2
1694163600,90.2,70.5,75.4,79.0,81.0,82.6,84.5,76.7,78.4,79.7,81.2,81.8,81.7,79.6,84.6,79.8
1694167200,91.9,71.6,77.5,79.6,84.8,85.0,87.1,80.4,81.9,80.3,83.7,84.9,83.8,80.9,86.6,82.3
1694170800,93.6,72.9,78.9,82.1,87.7,87.5,88.1,83.4,84.3,83.0,87.4,87.8,86.0,81.8,88.0,84.6
1694174400,94.8,74.6,80.2,84.7,89.4,88.8,89.7,85.9,86.0,84.5,89.3,89.4,87.5,83.5,88.6,86.0
1694178000,93.9,73.2,79.4,85.9,90.6,87.7,89.0,84.7,86.4,85.3,89.2,88.6,85.1,82.2,89.4,86.2
1694181600,94.8,74.5,80.3,87.2,91.6,89.9,89.9,86.7,87.3,87.7,90.5,90.2,86.6,83.1,90.9,87.3
1694185200,95.5,75.6,81.7,89.0,92.9,92.2,91.4,87.9,88.3,88.6,91.8,91.2,88.5,85.1,91.7,88.4
1694188800,96.0,77.4,83.4,89.8,93.3,94.1,92.0,90.4,90.0,89.0,93.2,91.9,90.2,86.7,92.5,89.6
1694196000,,,,,,,,,,,,,,,,
