ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694174400,27.7,30.2,29.9,29.3,28.3,28.9,28.5,28.9,29.4,29.3,28.5,29.1,29.0,28.9,28.3,28.7
1694178000,27.5,29.9,29.6,28.7,27.9,28.4,28.2,28.5,28.8,28.9,27.9,28.5,28.6,28.5,28.2,28.3
1694181600,27.4,29.7,29.5,28.5,27.9,28.1,28.1,28.2,28.6,28.6,27.6,28.2,28.4,28.5,28.0,28.2
1694185200,27.3,29.6,29.3,28.4,27.7,27.8,28.0,28.0,28.5,28.3,27.3,28.0,28.2,28.3,27.9,28.1
1694188800,27.3,29.4,29.1,28.2,27.5,27.5,27.8,27.6,28.3,28.2,27.0,27.8,28.0,27.9,27.7,27.8
1694192400,27.2,29.2,28.9,27.9,27.2,27.3,27.7,27.3,27.9,27.9,26.7,27.5,27.8,27.6,27.5,27.6
1694196000,27.1,29.0,28.8,27.7,27.1,27.2,27.5,26.9,27.5,27.7,26.4,27.2,27.6,27.4,27.2,27.4
1694199600,26.8,28.5,28.5,27.4,26.8,26.8,27.1,26.6,27.3,27.4,26.2,26.9,27.3,27.1,27.0,27.2
1694203200,26.5,28.1,28.1,27.0,26.5,26.5,26.9,26.3,26.9,27.0,25.9,26.5,26.8,26.5,26.8,27.1
1694206800,26.1,27.6,27.8,26.8,26.2,26.3,26.7,26.1,26.7,26.7,25.6,26.2,26.5,26.1,26.7,27.0
1694210400,25.9,27.5,27.4,26.8,26.1,26.2,26.4,26.0,26.5,26.7,25.4,26.2,26.4,26.0,26.3,26.9
1694214000,26.2,28.0,27.3,27.2,26.9,26.8,26.8,26.7,27.3,27.4,26.1,26.8,26.9,26.4,26.9,27.1
1694217600,27.1,29.1,28.2,28.4,28.0,28.3,28.7,28.8,28.8,28.7,28.2,28.2,28.0,27.9,27.9,28.2
1694221200,28.2,30.3,29.1,29.6,29.5,30.0,30.4,30.6,30.1,30.2,29.7,29.9,29.3,29.3,29.0,29.2
1694224800,28.7,30.9,30.0,30.7,31.2,31.1,31.3,32.2,31.0,31.4,31.4,31.1,30.6,29.8,30.3,29.9
1694228400,29.8,31.6,30.8,30.8,31.4,32.1,32.0,33.3,31.7,31.7,32.4,31.8,31.9,30.2,31.3,30.2
1694232000,30.9,32.0,31.7,31.4,32.2,32.9,32.6,34.0,32.3,32.7,32.7,32.3,31.5,31.0,31.6,30.6
1694235600,31.7,32.7,32.2,31.5,32.8,32.2,32.9,33.8,33.0,32.6,33.4,33.2,31.1,31.5,32.1,30.7
1694239200,32.1,32.5,31.8,31.8,33.0,31.7,32.8,32.6,32.8,32.0,32.6,32.9,30.4,31.1,31.5,30.6
1694242800,31.6,31.9,31.5,31.6,32.5,30.9,31.4,31.3,31.9,31.2,31.1,31.4,30.0,30.3,30.8,30.4
1694246400,30.7,31.2,30.9,31.1,31.2,30.0,30.6,30.5,31.2,30.3,30.4,30.6,29.9,29.8,30.2,30.0
1694250000,29.2,30.5,30.5,30.3,30.1,29.9,29.5,30.3,30.2,30.1,29.7,30.0,29.7,29.4,29.3,29.6
1694253600,28.2,30.3,29.9,29.8,28.9,29.2,28.8,29.6,29.6,29.8,29.1,29.5,29.1,29.1,28.7,29.0
1694257200,27.7,30.0,29.7,29.4,28.3,28.6,28.4,29.0,29.2,29.3,28.3,28.9,28.7,28.9,28.3,28.6
1694260800,27.4,29.7,29.6,29.0,27.9,28.3,28.1,28.4,28.9,28.9,27.8,28.5,28.4,28.6,28.1,28.3
1694264400,27.3,29.5,29.3,28.6,27.7,28.0,28.0,28.0,28.4,28.6,27.3,28.1,28.2,28.2,28.2,28.1
1694268000,27.3,29.3,29.3,28.4,27.7,27.7,27.8,27.8,28.2,28.3,27.1,27.9,28.0,28.3,28.1,28.0
1694271600,27.2,29.2,29.1,28.4,27.6,27.4,27.7,27.6,28.2,28.1,26.9,27.7,27.9,28.1,28.0,27.9
1694275200,27.2,29.0,29.0,28.3,27.4,27.2,27.6,27.4,28.1,28.0,26.7,27.5,27.7,27.8,27.8,27.7
1694282400,,,,,,,,,,,,,,,,
