ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694174400,68.0,74.0,48.0,55.0,152.0,124.0,186.0,67.0,304.0,66.0,69.0,144.0,108.0,121.0,326.0,154.0
1694178000,67.0,69.0,50.0,62.0,321.0,140.0,202.0,70.0,304.0,56.0,95.0,54.0,128.0,97.0,317.0,156.0
1694181600,73.0,78.0,44.0,78.0,325.0,104.0,187.0,70.0,304.0,9.0,90.0,56.0,119.0,90.0,323.0,68.0
1694185200,73.0,72.0,52.0,75.0,329.0,102.0,197.0,71.0,311.0,34.0,81.0,57.0,116.0,87.0,326.0,70.0
1694188800,71.0,71.0,345.0,345.0,328.0,105.0,326.0,66.0,313.0,334.0,83.0,60.0,114.0,86.0,324.0,166.0
1694192400,354.0,76.0,355.0,338.0,317.0,104.0,230.0,60.0,310.0,340.0,85.0,62.0,78.0,88.0,324.0,338.0
1694196000,320.0,71.0,354.0,340.0,309.0,94.0,311.0,73.0,309.0,335.0,67.0,63.0,104.0,84.0,323.0,196.0
1694199600,333.0,337.0,337.0,342.0,323.0,99.0,314.0,64.0,314.0,321.0,54.0,64.0,92.0,85.0,330.0,306.0
1694203200,318.0,334.0,328.0,310.0,322.0,100.0,311.0,59.0,315.0,344.0,25.0,341.0,74.0,59.0,323.0,307.0
1694206800,319.0,331.0,325.0,240.0,318.0,86.0,313.0,62.0,322.0,318.0,28.0,348.0,112.0,59.0,325.0,309.0
1694210400,320.0,81.0,325.0,330.0,297.0,64.0,326.0,61.0,315.0,290.0,6.0,344.0,63.0,19.0,321.0,306.0
1694214000,326.0,337.0,325.0,124.0,345.0,82.0,324.0,53.0,318.0,26.0,14.0,342.0,311.0,37.0,315.0,312.0
1694217600,338.0,356.0,332.0,54.0,23.0,92.0,20.0,61.0,316.0,56.0,50.0,344.0,322.0,51.0,322.0,322.0
1694221200,322.0,354.0,321.0,125.0,77.0,17.0,100.0,66.0,347.0,52.0,14.0,22.0,116.0,229.0,329.0,300.0
1694224800,222.0,339.0,223.0,129.0,99.0,354.0,206.0,74.0,325.0,83.0,51.0,21.0,178.0,161.0,331.0,197.0
1694228400,211.0,327.0,316.0,152.0,211.0,350.0,168.0,66.0,328.0,121.0,69.0,6.0,177.0,192.0,326.0,192.0
1694232000,197.0,320.0,313.0,140.0,141.0,320.0,214.0,65.0,208.0,156.0,63.0,168.0,164.0,176.0,319.0,185.0
1694235600,192.0,313.0,313.0,146.0,183.0,269.0,206.0,59.0,198.0,152.0,63.0,168.0,186.0,158.0,312.0,182.0
1694239200,188.0,314.0,218.0,147.0,182.0,244.0,212.0,62.0,203.0,160.0,72.0,170.0,176.0,151.0,196.0,183.0
1694242800,98.0,217.0,216.0,164.0,194.0,258.0,207.0,62.0,204.0,147.0,91.0,170.0,157.0,126.0,195.0,185.0
1694246400,101.0,212.0,207.0,137.0,194.0,113.0,206.0,55.0,205.0,102.0,72.0,170.0,106.0,120.0,188.0,182.0
1694250000,95.0,197.0,188.0,154.0,192.0,114.0,196.0,61.0,199.0,109.0,74.0,171.0,110.0,128.0,186.0,175.0
1694253600,94.0,192.0,184.0,114.0,203.0,106.0,200.0,56.0,206.0,101.0,71.0,176.0,106.0,118.0,197.0,178.0
1694257200,191.0,103.0,6.0,179.0,194.0,113.0,200.0,64.0,212.0,191.0,74.0,186.0,110.0,123.0,196.0,178.0
1694260800,196.0,195.0,8.0,190.0,195.0,116.0,202.0,67.0,307.0,95.0,76.0,20.0,106.0,122.0,200.0,176.0
1694264400,170.0,74.0,154.0,119.0,178.0,140.0,178.0,66.0,189.0,72.0,87.0,55.0,124.0,105.0,177.0,167.0
1694268000,165.0,122.0,39.0,75.0,173.0,125.0,164.0,66.0,190.0,9.0,100.0,54.0,121.0,105.0,176.0,165.0
1694271600,96.0,85.0,39.0,75.0,304.0,107.0,166.0,70.0,313.0,17.0,84.0,53.0,132.0,98.0,176.0,169.0
1694275200,65.0,77.0,44.0,65.0,179.0,108.0,185.0,71.0,312.0,342.0,89.0,53.0,113.0,103.0,181.0,168.0
1694282400,,,,,,,,,,,,,,,,
