ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1694260800,26.9,29.1,29.2,28.3,27.5,28.4,27.6,27.9,28.6,28.6,27.8,28.3,28.3,28.2,27.4,27.9
1694264400,26.9,29.4,29.1,28.3,27.5,28.1,27.7,28.1,28.5,28.5,27.6,28.2,28.2,28.2,27.7,27.9
1694268000,26.8,29.2,29.0,28.1,27.4,27.9,27.6,27.9,28.3,28.3,27.4,28.0,28.1,28.2,27.6,27.8
1694271600,26.8,29.1,28.9,28.0,27.3,27.6,27.4,27.7,28.2,28.1,27.1,27.8,28.0,28.0,27.5,27.7
1694275200,26.7,28.9,28.7,27.9,27.1,27.4,27.3,27.4,28.0,27.9,26.9,27.6,27.7,27.6,27.3,27.5
1694278800,26.6,28.7,28.5,27.7,26.8,27.2,27.2,27.1,27.7,27.7,26.7,27.3,27.6,27.3,27.2,27.3
1694282400,26.6,28.5,28.4,27.4,26.7,27.0,27.1,26.8,27.4,27.3,26.5,27.1,27.4,27.0,26.9,27.1
1694286000,26.3,28.1,28.2,27.1,26.5,26.6,26.8,26.6,27.1,27.0,26.2,26.6,27.2,26.6,26.7,27.0
1694289600,26.1,27.7,27.8,26.7,26.1,26.2,26.5,26.2,26.7,26.7,25.9,26.2,26.7,26.0,26.5,26.9
1694293200,25.7,27.2,27.5,26.6,25.8,26.1,26.3,25.9,26.4,26.6,25.6,26.0,26.4,25.8,26.4,26.8
1694296800,25.6,27.2,27.2,26.8,25.8,26.4,26.1,25.8,26.4,26.8,25.4,26.2,26.3,26.2,26.1,26.7
1694300400,25.9,27.7,27.1,27.1,26.4,27.0,26.4,26.5,27.0,27.3,26.0,26.8,26.9,26.4,26.6,27.0
1694304000,26.8,28.7,28.0,28.3,27.7,28.4,28.3,28.4,28.5,28.5,27.9,28.1,27.9,28.0,27.5,28.0
1694307600,27.9,30.0,28.9,29.5,29.1,30.2,30.1,30.3,29.7,29.8,29.3,29.6,29.5,29.4,28.5,28.9
1694311200,28.6,30.7,29.8,30.5,30.6,31.5,30.9,31.9,30.6,30.8,30.9,30.8,30.9,30.0,29.7,29.7
1694314800,29.8,31.5,30.7,30.7,30.8,32.4,31.8,33.0,31.3,31.1,31.8,31.4,32.3,30.4,30.6,30.0
1694318400,30.7,31.9,31.7,31.3,31.8,33.3,32.5,33.9,32.1,32.0,32.5,32.2,32.1,31.3,30.9,30.5
1694322000,31.6,32.6,32.3,31.6,32.4,33.0,33.0,34.5,32.8,32.3,33.2,33.0,31.7,31.9,31.3,30.7
1694325600,31.6,32.5,32.0,31.8,32.8,32.4,32.9,34.0,32.7,32.1,32.6,32.8,31.1,31.8,30.9,30.7
1694329200,30.9,31.9,31.5,31.6,32.1,31.5,31.4,32.5,31.8,31.4,31.2,31.4,30.5,30.8,30.1,30.4
1694332800,29.7,31.2,30.9,30.9,30.9,30.4,30.6,31.6,31.2,30.6,30.6,30.7,30.2,30.1,29.5,29.9
1694336400,28.3,30.5,30.4,30.1,29.8,30.2,29.4,30.6,30.3,30.0,30.0,30.2,29.9,29.6,28.7,29.5
1694340000,27.9,30.2,29.8,29.6,28.6,29.5,28.7,29.8,29.6,29.7,29.2,29.6,29.4,29.1,28.1,28.9
1694343600,27.3,29.8,29.5,29.1,27.9,28.9,28.2,28.8,29.0,28.9,28.3,29.0,28.8,28.8,27.8,28.4
1694347200,26.9,29.2,29.2,28.3,27.4,28.4,27.6,27.9,28.5,28.6,27.6,28.1,28.4,28.2,27.5,27.9
1694350800,27.0,29.3,29.0,28.4,27.4,28.1,27.6,27.9,28.3,28.4,27.4,28.0,28.2,28.1,27.8,27.8
1694354400,26.9,29.1,28.9,28.2,27.3,27.8,27.5,27.7,28.1,28.1,27.2,27.8,28.0,28.1,27.7,27.7
1694358000,26.9,29.1,28.8,28.1,27.3,27.5,27.4,27.5,28.0,28.0,27.0,27.6,27.9,27.9,27.6,27.6
1694361600,26.9,28.8,28.7,28.0,27.0,27.3,27.3,27.2,27.9,27.8,26.8,27.4,27.6,27.5,27.5,27.4
1694368800,,,,,,,,,,,,,,,,
