ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693402380,347.0,328.0,16.0,279.0,9999.0,352.0,4.0,342.0,76.0,352.0,246.0,18.0,,345.0,129.0,354.0,23.0,10.0,12.0,10.0,5.0,7.0,24.0,17.0,12.0,6.0,6.0,4.0,,9.0,8.0,26.0
1693402440,348.0,328.0,16.0,279.0,9999.0,351.0,5.0,342.0,76.0,351.0,246.0,20.0,,346.0,138.0,354.0,23.0,10.0,12.0,11.0,4.0,8.0,24.0,16.0,12.0,6.0,5.0,4.0,,9.0,8.0,25.0
1693402500,349.0,325.0,16.0,283.0,9999.0,350.0,4.0,342.0,76.0,308.0,246.0,21.0,,344.0,138.0,354.0,23.0,9.0,12.0,11.0,4.0,8.0,25.0,15.0,12.0,6.0,4.0,4.0,,9.0,8.0,25.0
1693402560,348.0,322.0,15.0,285.0,9999.0,349.0,5.0,342.0,75.0,317.0,316.0,21.0,,342.0,141.0,355.0,23.0,10.0,12.0,11.0,4.0,8.0,25.0,14.0,12.0,6.0,3.0,4.0,,8.0,8.0,24.0
1693402620,349.0,320.0,14.0,287.0,9999.0,348.0,5.0,342.0,76.0,325.0,246.0,18.0,,343.0,143.0,355.0,23.0,10.0,12.0,11.0,4.0,8.0,25.0,13.0,12.0,6.0,3.0,4.0,,8.0,9.0,24.0
1693402680,348.0,320.0,13.0,287.0,9999.0,350.0,5.0,340.0,75.0,328.0,9999.0,16.0,,345.0,147.0,355.0,23.0,10.0,12.0,11.0,3.0,8.0,26.0,12.0,12.0,6.0,2.0,5.0,,8.0,10.0,24.0
1693402740,348.0,317.0,12.0,288.0,9999.0,353.0,5.0,340.0,75.0,328.0,9999.0,16.0,,350.0,152.0,355.0,24.0,10.0,12.0,11.0,3.0,8.0,26.0,12.0,12.0,6.0,2.0,5.0,,8.0,10.0,24.0
1693402800,349.0,314.0,9.0,290.0,9999.0,354.0,5.0,338.0,75.0,330.0,328.0,17.0,,353.0,155.0,356.0,24.0,9.0,12.0,11.0,3.0,6.0,26.0,12.0,13.0,6.0,3.0,5.0,,8.0,10.0,23.0
1693402860,350.0,314.0,9.0,291.0,9999.0,357.0,5.0,340.0,75.0,332.0,328.0,16.0,,353.0,156.0,356.0,25.0,9.0,14.0,11.0,2.0,6.0,26.0,12.0,14.0,6.0,4.0,6.0,,7.0,11.0,23.0
1693402920,352.0,311.0,8.0,292.0,348.0,359.0,6.0,342.0,75.0,334.0,332.0,15.0,,353.0,155.0,357.0,26.0,9.0,14.0,10.0,1.0,6.0,26.0,12.0,14.0,6.0,5.0,6.0,,7.0,12.0,23.0
1693402980,353.0,309.0,6.0,292.0,346.0,3.0,7.0,343.0,75.0,341.0,335.0,13.0,,355.0,154.0,357.0,27.0,8.0,16.0,10.0,1.0,5.0,26.0,12.0,14.0,6.0,6.0,6.0,,8.0,12.0,23.0
1693403040,354.0,306.0,6.0,291.0,346.0,2.0,6.0,342.0,76.0,345.0,339.0,12.0,,354.0,155.0,357.0,27.0,7.0,17.0,10.0,2.0,5.0,26.0,12.0,15.0,6.0,8.0,6.0,,8.0,11.0,23.0
1693403100,355.0,307.0,6.0,288.0,342.0,3.0,7.0,343.0,76.0,346.0,341.0,7.0,,356.0,151.0,357.0,27.0,7.0,17.0,10.0,3.0,5.0,26.0,11.0,14.0,6.0,9.0,6.0,,8.0,11.0,23.0
1693403160,357.0,9.0,6.0,287.0,338.0,4.0,7.0,344.0,76.0,347.0,342.0,7.0,,359.0,145.0,357.0,28.0,6.0,18.0,10.0,3.0,6.0,26.0,11.0,13.0,8.0,10.0,6.0,,8.0,11.0,23.0
1693403220,357.0,4.0,7.0,286.0,339.0,4.0,6.0,344.0,75.0,346.0,344.0,8.0,,9999.0,143.0,357.0,28.0,6.0,18.0,10.0,3.0,6.0,25.0,12.0,12.0,8.0,11.0,6.0,,8.0,10.0,23.0
1693403280,358.0,3.0,8.0,284.0,341.0,5.0,6.0,345.0,75.0,346.0,348.0,9.0,,9999.0,134.0,357.0,28.0,6.0,18.0,11.0,4.0,6.0,26.0,12.0,12.0,8.0,12.0,6.0,,8.0,10.0,22.0
1693403340,358.0,358.0,10.0,283.0,341.0,4.0,6.0,346.0,75.0,346.0,351.0,10.0,,9999.0,134.0,357.0,28.0,6.0,18.0,12.0,4.0,6.0,25.0,12.0,12.0,8.0,12.0,6.0,,9.0,10.0,22.0
1693403400,357.0,358.0,12.0,282.0,340.0,2.0,5.0,347.0,75.0,346.0,357.0,8.0,,352.0,131.0,357.0,27.0,6.0,18.0,12.0,4.0,8.0,25.0,12.0,11.0,9.0,14.0,6.0,,10.0,10.0,22.0
1693403460,356.0,3.0,12.0,282.0,338.0,3.0,5.0,347.0,74.0,345.0,360.0,7.0,,351.0,133.0,357.0,27.0,6.0,17.0,12.0,4.0,8.0,25.0,12.0,10.0,9.0,14.0,6.0,,10.0,10.0,23.0
1693403520,355.0,8.0,14.0,282.0,329.0,3.0,4.0,346.0,74.0,345.0,359.0,8.0,,348.0,134.0,357.0,26.0,6.0,17.0,12.0,4.0,8.0,24.0,12.0,11.0,9.0,14.0,6.0,,10.0,9.0,22.0
1693403580,354.0,12.0,15.0,282.0,331.0,4.0,4.0,346.0,74.0,346.0,1.0,6.0,,345.0,139.0,356.0,25.0,7.0,17.0,12.0,4.0,9.0,24.0,12.0,11.0,9.0,15.0,6.0,,9.0,8.0,22.0
1693403640,354.0,16.0,17.0,283.0,337.0,6.0,4.0,346.0,74.0,347.0,1.0,6.0,,345.0,139.0,356.0,24.0,8.0,16.0,12.0,4.0,9.0,24.0,12.0,11.0,9.0,15.0,6.0,,9.0,8.0,22.0
1693403700,353.0,20.0,17.0,284.0,337.0,8.0,4.0,346.0,74.0,346.0,4.0,7.0,,345.0,141.0,356.0,24.0,8.0,16.0,13.0,5.0,10.0,24.0,12.0,11.0,9.0,15.0,6.0,,9.0,8.0,22.0
1693403760,354.0,25.0,17.0,285.0,337.0,352.0,3.0,347.0,74.0,347.0,5.0,9.0,,347.0,141.0,356.0,24.0,8.0,16.0,13.0,5.0,10.0,24.0,12.0,12.0,9.0,15.0,6.0,,9.0,8.0,22.0
1693403820,355.0,29.0,18.0,288.0,35.0,356.0,4.0,347.0,74.0,346.0,7.0,9.0,,347.0,142.0,356.0,23.0,8.0,15.0,12.0,5.0,10.0,24.0,12.0,12.0,9.0,16.0,6.0,,9.0,8.0,22.0
1693403880,354.0,29.0,19.0,291.0,29.0,355.0,5.0,347.0,74.0,347.0,7.0,9.0,,346.0,193.0,355.0,22.0,8.0,15.0,12.0,5.0,10.0,24.0,12.0,12.0,10.0,16.0,6.0,,8.0,8.0,23.0
1693403940,353.0,34.0,17.0,291.0,32.0,353.0,5.0,346.0,74.0,349.0,5.0,7.0,,9999.0,191.0,355.0,22.0,6.0,15.0,12.0,5.0,11.0,24.0,12.0,12.0,9.0,17.0,6.0,,8.0,6.0,23.0
1693404000,352.0,34.0,16.0,290.0,27.0,352.0,5.0,346.0,75.0,350.0,4.0,7.0,,344.0,191.0,354.0,22.0,6.0,15.0,12.0,6.0,11.0,24.0,12.0,12.0,9.0,17.0,7.0,,8.0,6.0,23.0
1693404060,351.0,28.0,16.0,292.0,20.0,351.0,6.0,346.0,75.0,350.0,4.0,8.0,,337.0,191.0,354.0,22.0,6.0,16.0,11.0,6.0,12.0,24.0,13.0,12.0,10.0,17.0,7.0,,8.0,7.0,23.0
1693404120,352.0,23.0,15.0,296.0,21.0,351.0,7.0,347.0,75.0,348.0,6.0,8.0,,338.0,191.0,354.0,22.0,6.0,17.0,10.0,7.0,12.0,24.0,14.0,11.0,10.0,17.0,8.0,,8.0,8.0,23.0
1693404180,350.0,14.0,17.0,300.0,20.0,350.0,7.0,345.0,75.0,348.0,4.0,9.0,,337.0,191.0,354.0,22.0,6.0,16.0,10.0,8.0,13.0,24.0,14.0,10.0,10.0,17.0,8.0,,8.0,8.0,24.0
1693404240,349.0,9.0,16.0,303.0,19.0,352.0,8.0,,75.0,347.0,2.0,12.0,,337.0,174.0,354.0,22.0,8.0,16.0,9.0,8.0,14.0,25.0,,10.0,9.0,16.0,8.0,,8.0,8.0,24.0
1693404300,349.0,5.0,17.0,306.0,14.0,352.0,8.0,344.0,75.0,348.0,358.0,13.0,,337.0,173.0,354.0,22.0,8.0,16.0,8.0,8.0,14.0,26.0,15.0,10.0,10.0,16.0,8.0,,8.0,9.0,24.0
1693404360,347.0,359.0,18.0,309.0,9.0,349.0,9.0,343.0,75.0,346.0,357.0,13.0,,337.0,173.0,353.0,23.0,8.0,16.0,7.0,8.0,14.0,26.0,15.0,10.0,9.0,15.0,8.0,,8.0,9.0,24.0
1693404420,347.0,359.0,16.0,309.0,4.0,348.0,10.0,342.0,75.0,348.0,354.0,12.0,,333.0,169.0,353.0,23.0,8.0,16.0,6.0,8.0,15.0,26.0,16.0,9.0,10.0,16.0,7.0,,8.0,10.0,25.0
1693404480,346.0,1.0,17.0,310.0,3.0,348.0,11.0,340.0,75.0,346.0,353.0,10.0,,333.0,164.0,353.0,23.0,9.0,16.0,5.0,9.0,15.0,26.0,16.0,9.0,9.0,15.0,6.0,,8.0,10.0,25.0
1693404540,347.0,3.0,19.0,9999.0,358.0,347.0,12.0,339.0,75.0,347.0,351.0,9.0,,340.0,161.0,353.0,23.0,10.0,16.0,4.0,9.0,15.0,26.0,17.0,9.0,9.0,14.0,6.0,,8.0,11.0,25.0
1693404600,347.0,6.0,20.0,9999.0,9999.0,346.0,13.0,339.0,75.0,347.0,350.0,10.0,,338.0,160.0,354.0,23.0,10.0,16.0,4.0,8.0,15.0,26.0,17.0,9.0,9.0,14.0,6.0,,8.0,11.0,25.0
1693404660,347.0,7.0,22.0,9999.0,9999.0,345.0,13.0,,75.0,348.0,346.0,12.0,,341.0,158.0,354.0,23.0,10.0,16.0,3.0,9.0,15.0,26.0,,8.0,9.0,12.0,6.0,,8.0,11.0,25.0
1693404720,347.0,8.0,23.0,9999.0,9999.0,345.0,13.0,338.0,75.0,351.0,346.0,11.0,,341.0,155.0,353.0,23.0,10.0,15.0,2.0,9.0,16.0,26.0,17.0,8.0,8.0,12.0,6.0,,8.0,12.0,26.0
1693404780,348.0,10.0,21.0,9999.0,28.0,347.0,12.0,338.0,74.0,353.0,347.0,12.0,,342.0,151.0,353.0,23.0,9.0,15.0,1.0,10.0,15.0,25.0,17.0,8.0,8.0,12.0,6.0,,7.0,12.0,26.0
1693404840,347.0,12.0,21.0,9999.0,28.0,347.0,11.0,338.0,74.0,352.0,348.0,12.0,,342.0,148.0,353.0,23.0,9.0,15.0,1.0,11.0,15.0,25.0,18.0,7.0,8.0,12.0,6.0,,7.0,12.0,25.0
1693404900,347.0,12.0,20.0,9999.0,27.0,347.0,11.0,338.0,75.0,351.0,350.0,12.0,,342.0,143.0,353.0,23.0,9.0,15.0,0.0,12.0,15.0,25.0,18.0,7.0,8.0,12.0,6.0,,6.0,12.0,25.0
1693404960,347.0,13.0,20.0,9999.0,22.0,346.0,11.0,339.0,74.0,352.0,352.0,13.0,,343.0,137.0,353.0,23.0,9.0,15.0,0.0,12.0,15.0,25.0,18.0,6.0,8.0,12.0,6.0,,8.0,12.0,25.0
1693405020,346.0,7.0,20.0,9999.0,21.0,345.0,10.0,339.0,74.0,351.0,351.0,16.0,,347.0,136.0,353.0,24.0,9.0,15.0,0.0,12.0,15.0,25.0,18.0,6.0,8.0,12.0,6.0,,9.0,11.0,25.0
1693405080,347.0,2.0,19.0,319.0,24.0,344.0,8.0,340.0,74.0,351.0,352.0,18.0,,349.0,140.0,354.0,24.0,8.0,15.0,1.0,12.0,15.0,25.0,19.0,6.0,8.0,11.0,6.0,,9.0,11.0,25.0
1693405140,347.0,360.0,18.0,326.0,23.0,344.0,7.0,341.0,75.0,350.0,354.0,22.0,,346.0,144.0,354.0,24.0,9.0,16.0,1.0,13.0,15.0,26.0,19.0,6.0,9.0,12.0,6.0,,9.0,11.0,26.0
1693405200,347.0,357.0,16.0,326.0,25.0,345.0,5.0,343.0,75.0,350.0,355.0,22.0,,9999.0,148.0,353.0,25.0,9.0,16.0,1.0,14.0,15.0,26.0,19.0,6.0,9.0,12.0,6.0,,9.0,11.0,25.0
1693405260,348.0,357.0,15.0,326.0,26.0,348.0,5.0,344.0,76.0,351.0,357.0,23.0,,347.0,148.0,353.0,25.0,10.0,16.0,1.0,14.0,15.0,27.0,19.0,6.0,9.0,12.0,6.0,,9.0,11.0,25.0
1693405320,348.0,56.0,13.0,9999.0,23.0,347.0,3.0,345.0,76.0,350.0,357.0,24.0,,349.0,147.0,353.0,25.0,10.0,17.0,1.0,12.0,14.0,27.0,18.0,7.0,10.0,12.0,6.0,,8.0,10.0,25.0
1693405380,349.0,45.0,12.0,9999.0,21.0,344.0,3.0,346.0,77.0,350.0,354.0,23.0,,352.0,147.0,354.0,26.0,10.0,17.0,1.0,12.0,14.0,28.0,18.0,6.0,10.0,12.0,8.0,,8.0,10.0,25.0
1693405440,351.0,34.0,12.0,9999.0,19.0,345.0,3.0,348.0,77.0,351.0,353.0,24.0,,357.0,148.0,353.0,26.0,10.0,17.0,1.0,10.0,13.0,28.0,18.0,6.0,10.0,12.0,8.0,,8.0,10.0,25.0
1693405500,353.0,26.0,12.0,9999.0,17.0,345.0,2.0,350.0,77.0,353.0,350.0,24.0,,359.0,154.0,353.0,27.0,10.0,18.0,1.0,9.0,12.0,28.0,17.0,6.0,10.0,12.0,8.0,,8.0,9.0,26.0
1693405560,354.0,21.0,11.0,9999.0,17.0,346.0,1.0,352.0,78.0,352.0,349.0,22.0,,358.0,160.0,353.0,27.0,10.0,19.0,1.0,9.0,11.0,28.0,18.0,6.0,10.0,12.0,8.0,,6.0,10.0,26.0
1693405620,354.0,22.0,11.0,9999.0,19.0,328.0,1.0,351.0,78.0,353.0,351.0,19.0,,360.0,163.0,353.0,27.0,10.0,19.0,0.0,8.0,10.0,28.0,18.0,6.0,11.0,12.0,8.0,,6.0,10.0,26.0
1693405680,355.0,26.0,9.0,9999.0,16.0,332.0,360.0,352.0,78.0,354.0,352.0,20.0,,2.0,162.0,353.0,28.0,9.0,21.0,0.0,8.0,9.0,29.0,18.0,6.0,11.0,14.0,9.0,,5.0,10.0,26.0
1693405740,356.0,27.0,8.0,0.0,17.0,333.0,1.0,352.0,78.0,354.0,351.0,20.0,,4.0,161.0,353.0,29.0,9.0,21.0,0.0,9.0,9.0,28.0,18.0,6.0,11.0,13.0,9.0,,5.0,10.0,26.0
1693405800,357.0,27.0,7.0,0.0,15.0,337.0,1.0,351.0,77.0,354.0,350.0,20.0,,11.0,161.0,353.0,29.0,8.0,22.0,0.0,9.0,9.0,29.0,18.0,6.0,11.0,13.0,9.0,,5.0,10.0,27.0
1693405860,357.0,26.0,7.0,0.0,13.0,337.0,2.0,352.0,77.0,354.0,351.0,21.0,,12.0,164.0,354.0,30.0,8.0,21.0,0.0,9.0,8.0,29.0,18.0,5.0,10.0,14.0,9.0,,5.0,10.0,27.0
1693405920,357.0,23.0,6.0,0.0,12.0,336.0,2.0,352.0,76.0,354.0,351.0,20.0,,14.0,167.0,354.0,30.0,8.0,22.0,0.0,10.0,8.0,29.0,18.0,5.0,10.0,15.0,9.0,,6.0,10.0,28.0
1693405980,357.0,24.0,6.0,9999.0,9.0,339.0,3.0,353.0,76.0,353.0,353.0,20.0,,16.0,172.0,354.0,30.0,7.0,22.0,1.0,10.0,9.0,28.0,18.0,5.0,10.0,16.0,9.0,,6.0,10.0,28.0
1693406040,357.0,28.0,5.0,9999.0,10.0,341.0,3.0,354.0,76.0,352.0,355.0,19.0,,10.0,172.0,355.0,30.0,8.0,22.0,1.0,11.0,9.0,28.0,18.0,6.0,9.0,17.0,9.0,,7.0,10.0,29.0
1693406100,355.0,34.0,4.0,9999.0,10.0,348.0,3.0,352.0,76.0,351.0,357.0,18.0,,3.0,169.0,355.0,30.0,8.0,22.0,1.0,12.0,10.0,28.0,18.0,6.0,9.0,17.0,8.0,,8.0,10.0,29.0
1693406160,356.0,17.0,3.0,9999.0,10.0,351.0,3.0,353.0,75.0,351.0,355.0,18.0,,1.0,168.0,355.0,30.0,8.0,22.0,2.0,12.0,10.0,28.0,17.0,6.0,9.0,17.0,9.0,,8.0,9.0,30.0
1693406220,356.0,12.0,3.0,9999.0,5.0,350.0,4.0,355.0,75.0,350.0,354.0,20.0,,359.0,167.0,355.0,30.0,7.0,23.0,3.0,12.0,10.0,28.0,17.0,6.0,9.0,16.0,9.0,,8.0,9.0,30.0
1693406280,354.0,9.0,3.0,9999.0,3.0,350.0,5.0,355.0,75.0,349.0,353.0,18.0,,358.0,167.0,355.0,30.0,6.0,22.0,3.0,11.0,10.0,28.0,16.0,6.0,9.0,16.0,8.0,,9.0,10.0,30.0
1693406340,354.0,2.0,4.0,9999.0,359.0,354.0,5.0,353.0,75.0,348.0,353.0,17.0,,357.0,165.0,355.0,30.0,6.0,22.0,3.0,10.0,9.0,28.0,15.0,6.0,9.0,16.0,7.0,,9.0,10.0,30.0
1693406400,354.0,353.0,4.0,9999.0,358.0,4.0,4.0,351.0,75.0,346.0,355.0,15.0,,356.0,163.0,355.0,30.0,6.0,22.0,4.0,9.0,9.0,28.0,14.0,6.0,8.0,18.0,8.0,,9.0,10.0,30.0
1693406460,353.0,343.0,4.0,86.0,357.0,12.0,4.0,350.0,75.0,344.0,355.0,11.0,,357.0,161.0,355.0,30.0,6.0,23.0,4.0,8.0,9.0,28.0,14.0,5.0,8.0,18.0,8.0,,9.0,10.0,32.0
1693406520,353.0,337.0,4.0,9999.0,357.0,12.0,4.0,348.0,75.0,344.0,356.0,11.0,,358.0,159.0,354.0,30.0,6.0,23.0,4.0,7.0,8.0,28.0,12.0,5.0,8.0,18.0,9.0,,8.0,10.0,32.0
1693406580,353.0,336.0,3.0,9999.0,358.0,12.0,4.0,347.0,75.0,344.0,357.0,11.0,,355.0,106.0,354.0,31.0,6.0,23.0,4.0,8.0,8.0,29.0,12.0,5.0,8.0,19.0,9.0,,6.0,9.0,32.0
1693406640,352.0,330.0,3.0,9999.0,342.0,347.0,4.0,345.0,75.0,343.0,358.0,10.0,,356.0,105.0,353.0,31.0,6.0,23.0,3.0,8.0,8.0,29.0,12.0,5.0,8.0,19.0,9.0,,6.0,8.0,32.0
1693406700,353.0,325.0,3.0,9999.0,347.0,344.0,5.0,346.0,75.0,342.0,358.0,9.0,,347.0,105.0,353.0,30.0,6.0,23.0,4.0,8.0,8.0,28.0,12.0,5.0,7.0,19.0,9.0,,6.0,8.0,32.0
1693406760,353.0,321.0,3.0,324.0,348.0,347.0,6.0,345.0,75.0,342.0,358.0,9.0,,348.0,105.0,353.0,30.0,6.0,23.0,4.0,6.0,7.0,28.0,12.0,5.0,7.0,19.0,9.0,,6.0,6.0,31.0
1693406820,354.0,317.0,3.0,321.0,348.0,355.0,7.0,345.0,74.0,343.0,359.0,8.0,,345.0,9999.0,353.0,30.0,8.0,22.0,4.0,6.0,6.0,28.0,12.0,5.0,7.0,19.0,9.0,,6.0,6.0,30.0
1693406880,355.0,314.0,2.0,321.0,348.0,355.0,6.0,347.0,74.0,344.0,360.0,10.0,,343.0,9999.0,354.0,30.0,8.0,22.0,4.0,6.0,6.0,27.0,12.0,5.0,7.0,20.0,10.0,,6.0,6.0,30.0
1693406940,354.0,315.0,360.0,321.0,348.0,355.0,7.0,350.0,74.0,344.0,360.0,9.0,,346.0,9999.0,354.0,30.0,8.0,22.0,5.0,7.0,6.0,27.0,12.0,5.0,6.0,21.0,10.0,,8.0,5.0,30.0
1693407000,354.0,319.0,360.0,111.0,11.0,355.0,7.0,352.0,74.0,346.0,360.0,10.0,,345.0,238.0,354.0,29.0,8.0,22.0,4.0,8.0,6.0,27.0,12.0,5.0,6.0,19.0,9.0,,8.0,4.0,30.0
1693407060,355.0,323.0,360.0,321.0,9.0,355.0,7.0,354.0,74.0,346.0,358.0,10.0,,344.0,239.0,354.0,29.0,7.0,22.0,4.0,8.0,6.0,26.0,14.0,5.0,6.0,19.0,10.0,,8.0,4.0,29.0
1693407120,357.0,326.0,1.0,9999.0,8.0,343.0,7.0,356.0,74.0,343.0,357.0,9.0,,344.0,238.0,355.0,29.0,6.0,22.0,4.0,8.0,6.0,26.0,14.0,5.0,6.0,19.0,9.0,,9.0,4.0,28.0
1693407180,357.0,324.0,2.0,9999.0,2.0,345.0,8.0,356.0,73.0,343.0,356.0,10.0,,345.0,238.0,355.0,29.0,6.0,22.0,5.0,8.0,6.0,25.0,15.0,5.0,6.0,18.0,9.0,,9.0,4.0,28.0
1693407240,358.0,324.0,3.0,9999.0,2.0,350.0,9.0,358.0,72.0,345.0,354.0,9.0,,343.0,238.0,355.0,28.0,6.0,22.0,5.0,6.0,6.0,25.0,14.0,4.0,7.0,17.0,9.0,,9.0,4.0,28.0
1693407300,358.0,325.0,5.0,9999.0,4.0,349.0,9.0,360.0,70.0,346.0,354.0,9.0,,346.0,238.0,355.0,28.0,5.0,22.0,4.0,5.0,6.0,24.0,15.0,4.0,7.0,17.0,9.0,,9.0,5.0,28.0
1693407360,359.0,9999.0,6.0,257.0,6.0,349.0,9.0,1.0,69.0,346.0,356.0,9.0,,346.0,238.0,355.0,28.0,5.0,21.0,4.0,6.0,6.0,25.0,15.0,3.0,7.0,18.0,9.0,,8.0,6.0,28.0
1693407420,359.0,324.0,8.0,9999.0,9.0,352.0,7.0,360.0,67.0,348.0,355.0,9.0,,347.0,350.0,355.0,28.0,4.0,21.0,4.0,6.0,6.0,24.0,15.0,3.0,7.0,17.0,8.0,,9.0,6.0,28.0
1693407480,359.0,326.0,9.0,9999.0,10.0,354.0,6.0,359.0,66.0,349.0,352.0,7.0,,348.0,352.0,355.0,28.0,4.0,21.0,4.0,7.0,6.0,24.0,15.0,3.0,8.0,17.0,8.0,,10.0,8.0,28.0
1693407540,359.0,326.0,11.0,307.0,12.0,354.0,6.0,359.0,64.0,349.0,351.0,9.0,,346.0,347.0,355.0,28.0,5.0,21.0,4.0,8.0,6.0,24.0,16.0,3.0,8.0,16.0,8.0,,9.0,9.0,28.0
1693407600,358.0,328.0,13.0,9999.0,14.0,355.0,6.0,360.0,63.0,350.0,352.0,9.0,,348.0,346.0,355.0,28.0,5.0,21.0,3.0,8.0,6.0,24.0,16.0,3.0,8.0,16.0,9.0,,9.0,10.0,27.0
1693407660,358.0,327.0,15.0,9999.0,15.0,9999.0,6.0,360.0,61.0,349.0,353.0,10.0,,346.0,344.0,354.0,27.0,5.0,21.0,3.0,8.0,6.0,24.0,15.0,3.0,8.0,16.0,8.0,,9.0,10.0,28.0
1693407720,356.0,324.0,16.0,9999.0,342.0,359.0,6.0,360.0,60.0,352.0,353.0,12.0,,346.0,341.0,354.0,28.0,6.0,21.0,3.0,8.0,6.0,24.0,15.0,3.0,9.0,15.0,8.0,,9.0,10.0,28.0
1693407780,355.0,321.0,18.0,9999.0,339.0,336.0,5.0,360.0,60.0,350.0,353.0,13.0,,343.0,343.0,354.0,27.0,6.0,20.0,2.0,8.0,6.0,25.0,15.0,3.0,8.0,15.0,9.0,,9.0,11.0,28.0
1693407840,354.0,317.0,18.0,9999.0,344.0,342.0,4.0,360.0,60.0,349.0,354.0,14.0,,343.0,343.0,354.0,26.0,7.0,20.0,1.0,9.0,6.0,24.0,15.0,3.0,8.0,15.0,8.0,,9.0,12.0,27.0
1693407900,352.0,312.0,18.0,9999.0,345.0,345.0,3.0,360.0,60.0,349.0,353.0,17.0,,342.0,340.0,354.0,26.0,7.0,20.0,1.0,9.0,6.0,24.0,15.0,3.0,8.0,15.0,8.0,,9.0,12.0,26.0
1693407960,350.0,308.0,20.0,9999.0,345.0,346.0,2.0,360.0,61.0,350.0,353.0,17.0,,339.0,340.0,355.0,24.0,8.0,19.0,1.0,9.0,7.0,24.0,15.0,3.0,8.0,14.0,8.0,,10.0,12.0,26.0
1693408020,348.0,304.0,21.0,9999.0,347.0,349.0,2.0,360.0,62.0,347.0,353.0,19.0,,339.0,337.0,355.0,24.0,8.0,19.0,0.0,8.0,8.0,24.0,15.0,3.0,8.0,13.0,9.0,,9.0,12.0,27.0
1693408080,348.0,302.0,23.0,9999.0,347.0,347.0,2.0,360.0,63.0,346.0,353.0,22.0,,340.0,331.0,355.0,23.0,9.0,19.0,1.0,8.0,9.0,24.0,15.0,3.0,7.0,13.0,9.0,,9.0,12.0,27.0
1693408140,349.0,331.0,23.0,352.0,347.0,348.0,2.0,358.0,63.0,349.0,351.0,22.0,,341.0,332.0,356.0,22.0,9.0,19.0,1.0,7.0,9.0,24.0,15.0,3.0,8.0,12.0,9.0,,9.0,12.0,27.0
1693408200,350.0,331.0,23.0,9999.0,341.0,349.0,2.0,356.0,65.0,350.0,348.0,23.0,,341.0,331.0,356.0,22.0,9.0,19.0,1.0,7.0,10.0,24.0,15.0,3.0,7.0,12.0,9.0,,9.0,11.0,27.0
1693408260,349.0,332.0,22.0,9999.0,348.0,352.0,2.0,354.0,66.0,352.0,345.0,22.0,,346.0,331.0,356.0,22.0,9.0,19.0,1.0,8.0,10.0,23.0,15.0,3.0,6.0,11.0,9.0,,9.0,12.0,27.0
1693408320,350.0,334.0,21.0,268.0,353.0,356.0,1.0,352.0,66.0,351.0,345.0,21.0,,346.0,332.0,356.0,21.0,9.0,19.0,1.0,8.0,10.0,23.0,15.0,2.0,6.0,11.0,9.0,,9.0,12.0,28.0
1693408380,351.0,335.0,20.0,264.0,353.0,356.0,3.0,351.0,66.0,353.0,344.0,20.0,,350.0,331.0,357.0,21.0,9.0,19.0,2.0,8.0,10.0,23.0,16.0,2.0,6.0,11.0,9.0,,9.0,12.0,28.0
1693408440,352.0,334.0,19.0,261.0,353.0,353.0,4.0,350.0,67.0,352.0,344.0,22.0,,343.0,331.0,357.0,21.0,9.0,19.0,3.0,7.0,10.0,23.0,16.0,1.0,6.0,11.0,10.0,,9.0,11.0,29.0
1693408500,354.0,330.0,18.0,260.0,353.0,353.0,4.0,349.0,68.0,350.0,344.0,21.0,,346.0,330.0,358.0,22.0,10.0,19.0,3.0,8.0,9.0,22.0,16.0,1.0,7.0,11.0,10.0,,9.0,11.0,30.0
1693408560,356.0,326.0,16.0,263.0,32.0,352.0,5.0,348.0,68.0,351.0,342.0,22.0,,344.0,330.0,357.0,22.0,10.0,19.0,4.0,9.0,9.0,22.0,16.0,1.0,7.0,11.0,10.0,,9.0,11.0,30.0
1693408620,355.0,322.0,14.0,270.0,26.0,350.0,6.0,347.0,69.0,352.0,339.0,21.0,,342.0,330.0,357.0,22.0,10.0,20.0,3.0,8.0,9.0,22.0,16.0,1.0,7.0,11.0,10.0,,9.0,11.0,30.0
1693408680,355.0,319.0,13.0,270.0,26.0,353.0,7.0,348.0,69.0,351.0,339.0,18.0,,344.0,333.0,356.0,22.0,10.0,20.0,3.0,8.0,9.0,22.0,16.0,1.0,7.0,11.0,10.0,,9.0,12.0,30.0
1693408740,354.0,317.0,12.0,270.0,26.0,354.0,8.0,350.0,70.0,350.0,341.0,15.0,,347.0,331.0,355.0,22.0,10.0,19.0,3.0,9.0,9.0,22.0,15.0,1.0,6.0,11.0,9.0,,9.0,11.0,30.0
