ts,windSpeed,windDir
1667304660,22.0,27
1667304720,23.0,24
1667304780,25.0,22
1667304840,26.0,22
1667304900,26.0,22
1667304960,26.0,21
1667305020,26.0,21
1667305080,27.0,20
1667305140,28.0,20
1667305200,28.0,20
1667305260,28.0,19
1667305320,27.0,19
1667305380,28.0,20
1667305440,28.0,20
1667305500,28.0,20
1667305560,29.0,18
1667305620,30.0,16
1667305680,32.0,15
1667305740,32.0,13
1667305800,34.0,13
1667305860,34.0,13
1667305920,35.0,13
1667305980,35.0,12
1667306040,35.0,12
1667306100,35.0,11
1667306160,34.0,11
1667306220,33.0,11
1667306280,33.0,11
1667306340,33.0,11
1667306400,33.0,12
1667306460,32.0,12
1667306520,31.0,13
1667306580,31.0,13
1667306640,31.0,13
1667306700,32.0,13
1667306760,33.0,13
1667306820,33.0,13
1667306880,33.0,13
1667306940,32.0,14
1667307000,33.0,14
1667307060,33.0,14
1667307120,33.0,13
1667307180,33.0,13
1667307240,33.0,13
1667307300,32.0,14
1667307360,31.0,14
1667307420,30.0,15
1667307480,30.0,15
1667307540,30.0,15
1667307600,30.0,14
1667307660,30.0,14
1667307720,29.0,14
1667307780,28.0,13
1667307840,28.0,13
1667307900,28.0,11
1667307960,28.0,9
1667308020,28.0,8
1667308080,28.0,6
1667308140,28.0,5
1667308200,28.0,5
1667308260,27.0,3
1667308320,27.0,3
1667308380,26.0,3
1667308440,26.0,2
1667308500,24.0,2
1667308560,24.0,2
1667308620,24.0,2
1667308680,24.0,2
1667308740,24.0,2
1667308800,25.0,2
1667308860,25.0,2
1667308920,26.0,2
1667308980,26.0,2
1667309040,26.0,2
1667309100,27.0,1
1667309160,27.0,360
1667309220,27.0,360
1667309280,27.0,359
1667309340,27.0,359
1667309400,27.0,359
1667309460,27.0,358
1667309520,27.0,357
1667309580,27.0,356
1667309640,27.0,355
1667309700,27.0,355
1667309760,27.0,355
1667309820,27.0,355
1667309880,27.0,356
1667309940,27.0,357
1667310000,27.0,357
1667310060,27.0,357
1667310120,27.0,358
1667310180,28.0,358
1667310240,28.0,359
1667310300,28.0,360
1667310360,28.0,1
1667310420,28.0,1
1667310480,28.0,1
1667310540,27.0,1
1667310600,27.0,2
1667310660,27.0,3
1667310720,27.0,3
1667310780,27.0,3
1667310840,27.0,2
1667310900,27.0,2
1667310960,27.0,2
1667311020,27.0,1
1667311080,27.0,1
1667311140,27.0,360
1667311200,28.0,1
1667311260,28.0,1
1667311320,28.0,360
1667311380,32.0,6
1667311440,29.0,1
1667311500,29.0,360
1667311560,29.0,360
1667311620,28.0,1
1667311680,29.0,1
1667311740,29.0,1
1667311800,29.0,1
1667311860,30.0,1
1667311920,29.0,2
1667311980,29.0,2
1667312040,29.0,2
1667312100,30.0,3
1667312160,30.0,3
1667312220,32.0,4
1667312280,33.0,4
1667312340,33.0,4
1667312400,33.0,4
1667312460,33.0,3
1667312520,33.0,3
1667312580,33.0,3
1667312640,33.0,3
1667312700,33.0,2
1667312760,32.0,4
1667312820,32.0,4
1667312880,30.0,4
1667312940,30.0,4
1667313000,30.0,5
1667313060,30.0,6
1667313120,32.0,7
1667313180,31.0,7
1667313240,31.0,8
1667313300,31.0,8
1667313360,31.0,8
1667313420,32.0,8
1667313480,31.0,9
1667313540,30.0,9
1667313600,30.0,10
1667313660,30.0,10
1667313720,30.0,10
1667313780,30.0,11
1667313840,30.0,12
1667313900,29.0,13
1667313960,29.0,15
1667314020,29.0,16
1667314080,29.0,16
1667314140,30.0,15
1667314200,30.0,15
1667314260,30.0,15
1667314320,30.0,16
1667314380,29.0,17
1667314440,28.0,16
1667314500,29.0,14
1667314560,29.0,14
1667314620,28.0,13
1667314680,28.0,12
1667314740,27.0,13
1667314800,27.0,12
