ts,windSpeed,windDir
1667305260,10.0,42
1667305320,11.0,41
1667305380,10.0,38
1667305440,10.0,38
1667305500,9.0,59
1667305560,8.0,9999
1667305620,8.0,9999
1667305680,6.0,9999
1667305740,7.0,9999
1667305800,7.0,43
1667305860,7.0,9999
1667305920,6.0,9999
1667305980,5.0,9999
1667306040,5.0,9999
1667306100,5.0,9999
1667306160,5.0,9999
1667306220,6.0,9999
1667306280,6.0,23
1667306340,6.0,23
1667306400,6.0,25
1667306460,8.0,23
1667306520,9.0,23
1667306580,10.0,23
1667306640,10.0,23
1667306700,10.0,23
1667306760,10.0,28
1667306820,12.0,26
1667306880,12.0,15
1667306940,12.0,15
1667307000,11.0,15
1667307060,10.0,13
1667307120,10.0,18
1667307180,8.0,18
1667307240,9.0,18
1667307300,8.0,18
1667307360,8.0,22
1667307420,6.0,31
1667307480,5.0,31
1667307540,5.0,31
1667307600,5.0,31
1667307660,4.0,31
1667307720,4.0,9999
1667307780,4.0,9999
1667307840,4.0,9999
1667307900,5.0,9999
1667307960,6.0,9999
1667308020,6.0,8
1667308080,6.0,14
1667308140,6.0,14
1667308200,6.0,14
1667308260,6.0,14
1667308320,8.0,14
1667308380,9.0,37
1667308440,9.0,29
1667308500,9.0,26
1667308560,9.0,19
1667308620,8.0,20
1667308680,9.0,18
1667308740,9.0,20
1667308800,10.0,23
1667308860,9.0,20
1667308920,9.0,18
1667308980,9.0,17
1667309040,9.0,18
1667309100,9.0,12
1667309160,9.0,13
1667309220,9.0,9
1667309280,10.0,10
1667309340,10.0,10
1667309400,10.0,10
1667309460,10.0,11
1667309520,10.0,11
1667309580,10.0,9
1667309640,11.0,9
1667309700,11.0,15
1667309760,12.0,14
1667309820,12.0,18
1667309880,12.0,9
1667309940,12.0,11
1667310000,12.0,14
1667310060,12.0,13
1667310120,12.0,14
1667310180,12.0,14
1667310240,12.0,14
1667310300,12.0,13
1667310360,14.0,16
1667310420,15.0,16
1667310480,16.0,16
1667310540,16.0,16
1667310600,16.0,14
1667310660,17.0,14
1667310720,17.0,12
1667310780,18.0,14
1667310840,17.0,13
1667310900,16.0,13
1667310960,15.0,12
1667311020,14.0,12
1667311080,14.0,11
1667311140,12.0,11
1667311200,13.0,12
1667311260,14.0,12
1667311320,15.0,12
1667311380,14.0,7
1667311440,15.0,13
1667311500,15.0,15
1667311560,16.0,18
1667311620,16.0,19
1667311680,16.0,19
1667311740,17.0,21
1667311800,17.0,22
1667311860,17.0,25
1667311920,15.0,27
1667311980,15.0,28
1667312040,14.0,28
1667312100,13.0,30
1667312160,13.0,29
1667312220,12.0,28
1667312280,12.0,28
1667312340,12.0,27
1667312400,12.0,28
1667312460,12.0,26
1667312520,12.0,26
1667312580,13.0,27
1667312640,15.0,26
1667312700,16.0,23
1667312760,16.0,21
1667312820,17.0,20
1667312880,18.0,21
1667312940,18.0,22
1667313000,17.0,24
1667313060,16.0,24
1667313120,16.0,23
1667313180,15.0,16
1667313240,15.0,19
1667313300,14.0,25
1667313360,14.0,22
1667313420,12.0,23
1667313480,12.0,22
1667313540,11.0,22
1667313600,11.0,24
1667313660,11.0,28
1667313720,11.0,29
1667313780,10.0,27
1667313840,9.0,26
1667313900,10.0,22
1667313960,11.0,25
1667314020,12.0,25
1667314080,14.0,26
1667314140,14.0,24
1667314200,15.0,23
1667314260,14.0,22
1667314320,14.0,20
1667314380,15.0,21
1667314440,14.0,22
1667314500,14.0,31
1667314560,12.0,34
1667314620,12.0,34
1667314680,12.0,31
1667314740,13.0,29
1667314800,15.0,28
1667314860,17.0,27
1667314920,19.0,26
1667314980,22.0,24
1667315040,23.0,25
1667315100,24.0,25
1667315160,25.0,23
1667315220,24.0,22
1667315280,25.0,21
1667315340,26.0,21
1667315400,26.0,22
1667315460,26.0,21
1667315520,26.0,22
1667315580,24.0,22
1667315640,24.0,23
1667315700,24.0,22
1667315760,23.0,21
1667315820,23.0,23
1667315880,24.0,25
1667315940,24.0,25
1667316000,24.0,24
