ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696674780,343.0,340.0,10.0,323.0,9999.0,1.0,359.0,343.0,,8.0,349.0,17.0,,347.0,325.0,349.0,30.0,19.0,26.0,9.0,11.0,14.0,32.0,27.0,,17.0,27.0,14.0,,9.0,18.0,53.0
1696674840,343.0,339.0,8.0,319.0,9999.0,1.0,360.0,343.0,,8.0,348.0,16.0,,348.0,325.0,348.0,31.0,20.0,27.0,9.0,11.0,14.0,32.0,27.0,,17.0,27.0,14.0,,9.0,17.0,53.0
1696674900,345.0,343.0,6.0,318.0,9999.0,1.0,360.0,341.0,,8.0,348.0,17.0,,346.0,324.0,348.0,31.0,20.0,26.0,10.0,12.0,15.0,32.0,27.0,,17.0,27.0,14.0,,9.0,17.0,53.0
1696674960,346.0,344.0,5.0,320.0,311.0,1.0,1.0,341.0,,10.0,349.0,16.0,,347.0,326.0,348.0,32.0,21.0,25.0,10.0,12.0,15.0,32.0,28.0,,17.0,27.0,12.0,,9.0,17.0,53.0
1696675020,348.0,346.0,5.0,319.0,312.0,1.0,360.0,340.0,,10.0,349.0,14.0,,349.0,326.0,348.0,32.0,21.0,25.0,10.0,12.0,16.0,32.0,27.0,,16.0,27.0,12.0,,10.0,17.0,53.0
1696675080,348.0,348.0,4.0,315.0,310.0,3.0,1.0,341.0,,9.0,349.0,13.0,,350.0,327.0,348.0,32.0,21.0,25.0,10.0,12.0,16.0,32.0,27.0,,15.0,27.0,12.0,,10.0,18.0,53.0
1696675140,348.0,350.0,3.0,316.0,306.0,3.0,2.0,340.0,,9.0,349.0,11.0,,351.0,328.0,348.0,32.0,21.0,26.0,9.0,11.0,16.0,32.0,26.0,,15.0,28.0,14.0,,11.0,19.0,53.0
1696675200,347.0,350.0,360.0,313.0,306.0,3.0,3.0,339.0,,7.0,349.0,11.0,,351.0,328.0,348.0,32.0,21.0,26.0,10.0,11.0,15.0,31.0,27.0,,15.0,28.0,15.0,,12.0,19.0,53.0
1696675260,348.0,346.0,360.0,313.0,306.0,7.0,2.0,338.0,,6.0,348.0,16.0,,351.0,330.0,349.0,32.0,21.0,26.0,10.0,11.0,14.0,30.0,28.0,,14.0,27.0,15.0,,12.0,18.0,53.0
1696675320,346.0,346.0,358.0,313.0,321.0,8.0,2.0,337.0,,7.0,348.0,18.0,,352.0,329.0,349.0,32.0,21.0,26.0,9.0,10.0,15.0,30.0,30.0,,14.0,27.0,16.0,,12.0,19.0,52.0
1696675380,347.0,352.0,357.0,310.0,324.0,6.0,1.0,337.0,,8.0,349.0,17.0,,351.0,330.0,350.0,32.0,22.0,26.0,9.0,11.0,15.0,30.0,30.0,,14.0,27.0,16.0,,12.0,19.0,53.0
1696675440,347.0,355.0,358.0,311.0,332.0,7.0,1.0,336.0,,8.0,350.0,17.0,,351.0,329.0,350.0,32.0,21.0,25.0,8.0,10.0,14.0,30.0,32.0,,12.0,27.0,15.0,,12.0,19.0,53.0
1696675500,345.0,356.0,357.0,312.0,332.0,11.0,2.0,337.0,,7.0,349.0,19.0,,349.0,330.0,350.0,32.0,21.0,26.0,8.0,10.0,14.0,30.0,32.0,,12.0,27.0,15.0,,12.0,20.0,53.0
1696675560,343.0,359.0,357.0,313.0,332.0,13.0,2.0,336.0,,5.0,348.0,21.0,,349.0,330.0,350.0,32.0,21.0,27.0,8.0,10.0,14.0,30.0,33.0,,13.0,26.0,15.0,,13.0,21.0,53.0
1696675620,341.0,359.0,357.0,9999.0,332.0,12.0,3.0,335.0,,5.0,347.0,22.0,,349.0,330.0,351.0,33.0,19.0,27.0,9.0,9.0,15.0,30.0,34.0,,13.0,26.0,15.0,,14.0,22.0,54.0
1696675680,343.0,356.0,355.0,9999.0,332.0,352.0,2.0,334.0,,6.0,348.0,22.0,,352.0,330.0,350.0,33.0,19.0,27.0,9.0,9.0,15.0,30.0,35.0,,14.0,26.0,14.0,,14.0,22.0,54.0
1696675740,344.0,356.0,355.0,9999.0,9999.0,348.0,1.0,334.0,,6.0,347.0,22.0,,351.0,331.0,350.0,35.0,19.0,27.0,9.0,10.0,16.0,30.0,35.0,,13.0,26.0,14.0,,14.0,23.0,54.0
1696675800,346.0,356.0,355.0,9999.0,311.0,348.0,1.0,335.0,,6.0,347.0,22.0,,351.0,331.0,350.0,36.0,19.0,27.0,8.0,10.0,16.0,30.0,35.0,,12.0,26.0,12.0,,14.0,23.0,54.0
1696675860,346.0,356.0,355.0,9999.0,314.0,349.0,2.0,336.0,,7.0,350.0,19.0,,353.0,332.0,350.0,37.0,19.0,27.0,8.0,10.0,16.0,29.0,35.0,,13.0,26.0,12.0,,14.0,22.0,55.0
1696675920,347.0,353.0,355.0,9999.0,314.0,350.0,1.0,336.0,,9.0,350.0,19.0,,353.0,331.0,350.0,37.0,19.0,26.0,6.0,10.0,16.0,29.0,34.0,,12.0,26.0,12.0,,14.0,22.0,55.0
1696675980,346.0,348.0,355.0,9999.0,310.0,353.0,360.0,336.0,,6.0,348.0,19.0,,353.0,332.0,350.0,36.0,19.0,27.0,8.0,10.0,15.0,28.0,33.0,,12.0,25.0,12.0,,14.0,22.0,56.0
1696676040,347.0,347.0,356.0,283.0,312.0,356.0,360.0,337.0,,9.0,348.0,18.0,,354.0,332.0,350.0,36.0,19.0,27.0,8.0,10.0,15.0,28.0,33.0,,14.0,26.0,12.0,,14.0,22.0,56.0
1696676100,348.0,346.0,356.0,286.0,315.0,359.0,360.0,337.0,,11.0,348.0,15.0,,356.0,331.0,351.0,37.0,18.0,26.0,8.0,12.0,16.0,28.0,32.0,,14.0,27.0,14.0,,14.0,21.0,57.0
1696676160,349.0,343.0,356.0,285.0,317.0,1.0,360.0,339.0,,12.0,348.0,9.0,,355.0,330.0,350.0,36.0,19.0,27.0,7.0,12.0,17.0,28.0,32.0,,14.0,26.0,13.0,,14.0,20.0,57.0
1696676220,349.0,343.0,356.0,283.0,320.0,359.0,358.0,341.0,,16.0,348.0,9.0,,355.0,330.0,350.0,36.0,19.0,27.0,6.0,12.0,16.0,28.0,30.0,,14.0,26.0,14.0,,15.0,20.0,58.0
1696676280,348.0,343.0,356.0,283.0,328.0,354.0,359.0,341.0,,17.0,346.0,8.0,,352.0,330.0,350.0,36.0,19.0,27.0,6.0,13.0,15.0,28.0,30.0,,14.0,26.0,14.0,,15.0,19.0,57.0
1696676340,347.0,342.0,356.0,285.0,331.0,356.0,359.0,342.0,,20.0,346.0,7.0,,353.0,327.0,350.0,35.0,19.0,27.0,6.0,12.0,14.0,28.0,30.0,,15.0,24.0,15.0,,15.0,19.0,57.0
1696676400,347.0,342.0,356.0,285.0,330.0,2.0,359.0,342.0,,22.0,346.0,6.0,,353.0,328.0,350.0,33.0,19.0,28.0,6.0,12.0,14.0,28.0,30.0,,15.0,24.0,15.0,,15.0,19.0,57.0
1696676460,348.0,347.0,356.0,285.0,331.0,8.0,358.0,341.0,,22.0,344.0,8.0,,354.0,327.0,350.0,34.0,20.0,28.0,6.0,12.0,14.0,28.0,30.0,,15.0,24.0,15.0,,15.0,19.0,56.0
1696676520,349.0,350.0,355.0,285.0,331.0,8.0,359.0,343.0,,22.0,343.0,8.0,,356.0,327.0,350.0,34.0,19.0,27.0,6.0,12.0,14.0,28.0,29.0,,15.0,24.0,14.0,,15.0,19.0,55.0
1696676580,349.0,352.0,354.0,287.0,332.0,8.0,359.0,344.0,,24.0,343.0,10.0,,357.0,325.0,350.0,36.0,18.0,27.0,6.0,12.0,15.0,28.0,28.0,,15.0,25.0,14.0,,16.0,21.0,55.0
1696676640,350.0,350.0,352.0,9999.0,332.0,352.0,360.0,346.0,,26.0,344.0,10.0,,357.0,325.0,350.0,36.0,17.0,28.0,8.0,12.0,15.0,29.0,27.0,,14.0,25.0,14.0,,16.0,21.0,55.0
1696676700,349.0,351.0,352.0,308.0,332.0,358.0,360.0,347.0,,27.0,345.0,10.0,,347.0,326.0,350.0,36.0,17.0,28.0,8.0,12.0,15.0,30.0,27.0,,14.0,24.0,15.0,,16.0,22.0,55.0
1696676760,350.0,352.0,352.0,312.0,332.0,356.0,1.0,348.0,,27.0,345.0,14.0,,347.0,324.0,350.0,37.0,16.0,27.0,9.0,12.0,14.0,30.0,26.0,,14.0,25.0,16.0,,17.0,22.0,54.0
1696676820,350.0,353.0,351.0,311.0,330.0,359.0,1.0,348.0,,25.0,346.0,13.0,,348.0,325.0,350.0,39.0,15.0,27.0,10.0,11.0,14.0,30.0,26.0,,14.0,26.0,16.0,,17.0,22.0,54.0
1696676880,351.0,357.0,350.0,311.0,326.0,360.0,1.0,350.0,,22.0,346.0,14.0,,351.0,326.0,350.0,38.0,16.0,27.0,10.0,11.0,14.0,30.0,26.0,,12.0,27.0,17.0,,17.0,21.0,55.0
1696676940,352.0,356.0,350.0,311.0,322.0,360.0,2.0,351.0,,20.0,346.0,15.0,,351.0,327.0,350.0,39.0,16.0,28.0,10.0,12.0,14.0,30.0,26.0,,12.0,27.0,18.0,,17.0,21.0,55.0
1696677000,350.0,353.0,349.0,311.0,350.0,360.0,3.0,351.0,,21.0,346.0,15.0,,353.0,325.0,350.0,39.0,17.0,28.0,10.0,12.0,14.0,30.0,26.0,,12.0,27.0,18.0,,17.0,21.0,55.0
1696677060,350.0,348.0,349.0,311.0,9999.0,359.0,3.0,352.0,,20.0,345.0,14.0,,353.0,326.0,350.0,38.0,17.0,28.0,9.0,12.0,14.0,30.0,26.0,,11.0,26.0,18.0,,17.0,22.0,55.0
1696677120,351.0,347.0,348.0,9999.0,9999.0,360.0,3.0,351.0,,21.0,344.0,14.0,,353.0,326.0,351.0,38.0,18.0,28.0,10.0,13.0,14.0,30.0,26.0,,12.0,26.0,19.0,,17.0,22.0,55.0
1696677180,351.0,347.0,348.0,9999.0,327.0,2.0,2.0,351.0,,22.0,345.0,13.0,,354.0,328.0,351.0,36.0,19.0,28.0,10.0,13.0,13.0,31.0,26.0,,12.0,26.0,19.0,,17.0,21.0,55.0
1696677240,352.0,351.0,347.0,306.0,331.0,2.0,2.0,351.0,,20.0,344.0,13.0,,353.0,327.0,351.0,37.0,20.0,28.0,9.0,13.0,12.0,30.0,27.0,,12.0,26.0,19.0,,17.0,22.0,55.0
1696677300,350.0,350.0,346.0,309.0,333.0,2.0,2.0,351.0,,20.0,343.0,12.0,,353.0,328.0,351.0,37.0,20.0,27.0,9.0,12.0,12.0,30.0,27.0,,12.0,26.0,19.0,,17.0,22.0,55.0
1696677360,350.0,348.0,346.0,305.0,333.0,6.0,2.0,349.0,,19.0,343.0,11.0,,353.0,329.0,351.0,36.0,21.0,26.0,8.0,12.0,12.0,30.0,27.0,,12.0,26.0,18.0,,17.0,22.0,55.0
1696677420,351.0,350.0,346.0,298.0,334.0,5.0,3.0,348.0,,18.0,343.0,13.0,,352.0,329.0,352.0,36.0,21.0,27.0,6.0,12.0,12.0,30.0,28.0,,12.0,26.0,19.0,,16.0,22.0,54.0
1696677480,350.0,354.0,346.0,290.0,334.0,4.0,2.0,346.0,,18.0,344.0,14.0,,348.0,328.0,352.0,36.0,19.0,26.0,6.0,12.0,12.0,30.0,29.0,,12.0,25.0,18.0,,15.0,22.0,54.0
1696677540,350.0,357.0,346.0,290.0,333.0,5.0,1.0,345.0,,19.0,344.0,13.0,,349.0,327.0,352.0,36.0,19.0,26.0,6.0,12.0,12.0,30.0,29.0,,12.0,25.0,18.0,,15.0,22.0,54.0
1696677600,351.0,355.0,348.0,290.0,332.0,9999.0,1.0,345.0,,17.0,343.0,14.0,,349.0,328.0,352.0,36.0,19.0,26.0,5.0,12.0,12.0,30.0,29.0,,12.0,25.0,18.0,,15.0,22.0,54.0
1696677660,350.0,357.0,352.0,290.0,333.0,8.0,2.0,345.0,,17.0,343.0,13.0,,348.0,328.0,352.0,36.0,19.0,25.0,5.0,12.0,12.0,30.0,29.0,,12.0,26.0,18.0,,15.0,22.0,53.0
1696677720,350.0,357.0,18.0,288.0,334.0,11.0,3.0,345.0,,15.0,345.0,13.0,,347.0,328.0,352.0,35.0,18.0,19.0,5.0,12.0,12.0,30.0,29.0,,12.0,26.0,18.0,,15.0,22.0,53.0
1696677780,349.0,355.0,16.0,9999.0,336.0,9.0,4.0,344.0,,15.0,343.0,14.0,,347.0,328.0,352.0,36.0,18.0,19.0,4.0,14.0,13.0,29.0,30.0,,11.0,26.0,17.0,,15.0,22.0,53.0
1696677840,349.0,355.0,14.0,9999.0,335.0,6.0,4.0,344.0,,14.0,343.0,13.0,,348.0,329.0,351.0,35.0,17.0,19.0,4.0,14.0,14.0,29.0,30.0,,11.0,26.0,17.0,,14.0,22.0,53.0
1696677900,350.0,358.0,12.0,9999.0,337.0,359.0,3.0,343.0,,11.0,342.0,15.0,,349.0,329.0,351.0,35.0,18.0,19.0,4.0,14.0,14.0,30.0,30.0,,12.0,25.0,17.0,,15.0,21.0,53.0
1696677960,350.0,359.0,12.0,9999.0,338.0,359.0,2.0,344.0,,10.0,341.0,14.0,,349.0,329.0,351.0,36.0,18.0,19.0,4.0,15.0,14.0,30.0,30.0,,12.0,25.0,16.0,,14.0,21.0,53.0
1696678020,349.0,358.0,12.0,9999.0,341.0,359.0,1.0,344.0,,12.0,340.0,12.0,,348.0,330.0,352.0,35.0,17.0,19.0,5.0,15.0,14.0,30.0,29.0,,11.0,25.0,15.0,,15.0,20.0,53.0
1696678080,349.0,356.0,13.0,9999.0,344.0,13.0,2.0,344.0,,15.0,339.0,14.0,,350.0,332.0,351.0,36.0,18.0,19.0,5.0,15.0,14.0,30.0,29.0,,12.0,25.0,14.0,,15.0,21.0,53.0
1696678140,348.0,353.0,13.0,9999.0,347.0,10.0,2.0,343.0,,14.0,340.0,17.0,,348.0,331.0,351.0,35.0,18.0,19.0,6.0,14.0,15.0,30.0,30.0,,12.0,26.0,15.0,,15.0,22.0,53.0
1696678200,348.0,352.0,12.0,9999.0,350.0,12.0,1.0,343.0,,18.0,341.0,18.0,,347.0,330.0,351.0,35.0,18.0,19.0,7.0,14.0,15.0,30.0,30.0,,12.0,25.0,15.0,,15.0,21.0,53.0
1696678260,347.0,349.0,10.0,315.0,353.0,11.0,1.0,343.0,,18.0,341.0,19.0,,348.0,330.0,351.0,35.0,18.0,19.0,8.0,13.0,15.0,30.0,30.0,,12.0,25.0,16.0,,15.0,21.0,53.0
1696678320,347.0,350.0,9.0,307.0,356.0,11.0,1.0,342.0,,20.0,340.0,19.0,,348.0,331.0,351.0,36.0,18.0,19.0,9.0,12.0,15.0,30.0,32.0,,12.0,25.0,15.0,,15.0,21.0,53.0
1696678380,348.0,351.0,8.0,307.0,14.0,8.0,1.0,343.0,,20.0,340.0,18.0,,348.0,331.0,351.0,35.0,18.0,20.0,10.0,12.0,14.0,30.0,32.0,,12.0,26.0,16.0,,15.0,21.0,53.0
1696678440,348.0,348.0,9.0,308.0,9999.0,8.0,360.0,342.0,,21.0,341.0,18.0,,349.0,330.0,351.0,35.0,18.0,21.0,11.0,12.0,13.0,31.0,33.0,,12.0,25.0,17.0,,15.0,20.0,53.0
1696678500,349.0,346.0,9.0,306.0,9999.0,7.0,360.0,340.0,,23.0,341.0,17.0,,348.0,329.0,351.0,35.0,18.0,22.0,12.0,12.0,14.0,30.0,33.0,,12.0,26.0,17.0,,14.0,21.0,53.0
1696678560,349.0,342.0,7.0,304.0,9999.0,7.0,360.0,340.0,,25.0,342.0,17.0,,348.0,329.0,351.0,33.0,18.0,22.0,12.0,12.0,14.0,30.0,33.0,,12.0,26.0,17.0,,14.0,21.0,53.0
1696678620,349.0,341.0,5.0,303.0,9999.0,7.0,1.0,341.0,,25.0,342.0,19.0,,350.0,329.0,350.0,34.0,19.0,22.0,12.0,11.0,14.0,30.0,33.0,,12.0,25.0,17.0,,14.0,21.0,53.0
1696678680,350.0,341.0,3.0,303.0,9999.0,6.0,1.0,342.0,,23.0,342.0,16.0,,352.0,326.0,350.0,34.0,19.0,22.0,12.0,12.0,14.0,30.0,32.0,,10.0,25.0,18.0,,15.0,20.0,53.0
1696678740,350.0,344.0,2.0,302.0,325.0,6.0,360.0,342.0,,23.0,342.0,14.0,,353.0,326.0,350.0,34.0,19.0,23.0,12.0,12.0,14.0,30.0,32.0,,10.0,24.0,18.0,,15.0,19.0,52.0
1696678800,351.0,345.0,2.0,299.0,333.0,5.0,360.0,342.0,,21.0,342.0,11.0,,352.0,327.0,350.0,34.0,19.0,23.0,12.0,12.0,14.0,30.0,32.0,,10.0,24.0,19.0,,14.0,19.0,51.0
1696678860,352.0,346.0,3.0,9999.0,336.0,3.0,360.0,341.0,,18.0,342.0,11.0,,352.0,325.0,351.0,34.0,20.0,23.0,12.0,12.0,15.0,30.0,32.0,,10.0,24.0,18.0,,14.0,20.0,51.0
1696678920,353.0,354.0,3.0,300.0,340.0,360.0,360.0,341.0,,18.0,343.0,11.0,,354.0,324.0,350.0,35.0,20.0,23.0,12.0,12.0,15.0,30.0,30.0,,10.0,24.0,18.0,,14.0,20.0,51.0
1696678980,352.0,357.0,4.0,294.0,339.0,2.0,360.0,340.0,,17.0,343.0,8.0,,357.0,323.0,350.0,35.0,21.0,22.0,11.0,12.0,16.0,30.0,30.0,,10.0,24.0,17.0,,14.0,20.0,51.0
1696679040,352.0,355.0,3.0,294.0,341.0,5.0,360.0,342.0,,18.0,343.0,10.0,,357.0,321.0,350.0,35.0,19.0,21.0,10.0,12.0,16.0,30.0,30.0,,9.0,24.0,17.0,,15.0,20.0,51.0
1696679100,351.0,351.0,4.0,299.0,342.0,3.0,1.0,342.0,,17.0,342.0,10.0,,357.0,322.0,350.0,35.0,22.0,20.0,10.0,12.0,15.0,30.0,30.0,,10.0,25.0,17.0,,15.0,21.0,50.0
1696679160,351.0,353.0,4.0,297.0,347.0,3.0,2.0,340.0,,14.0,342.0,10.0,,356.0,321.0,351.0,37.0,21.0,20.0,10.0,12.0,14.0,30.0,30.0,,10.0,24.0,18.0,,15.0,20.0,51.0
1696679220,351.0,353.0,4.0,295.0,350.0,1.0,2.0,341.0,,13.0,343.0,10.0,,356.0,320.0,351.0,38.0,21.0,19.0,10.0,12.0,15.0,30.0,30.0,,11.0,26.0,19.0,,15.0,19.0,51.0
1696679280,350.0,353.0,5.0,294.0,353.0,1.0,3.0,341.0,,12.0,343.0,11.0,,356.0,320.0,350.0,36.0,21.0,19.0,10.0,10.0,16.0,30.0,30.0,,12.0,25.0,19.0,,14.0,19.0,51.0
1696679340,350.0,348.0,5.0,294.0,353.0,2.0,3.0,342.0,,11.0,343.0,11.0,,355.0,321.0,350.0,37.0,21.0,19.0,10.0,10.0,16.0,30.0,30.0,,12.0,25.0,19.0,,15.0,19.0,51.0
1696679400,349.0,345.0,4.0,293.0,344.0,2.0,3.0,343.0,,11.0,342.0,12.0,,356.0,320.0,350.0,38.0,21.0,19.0,10.0,9.0,15.0,31.0,29.0,,12.0,25.0,18.0,,15.0,20.0,51.0
1696679460,349.0,348.0,4.0,292.0,344.0,360.0,3.0,343.0,,12.0,343.0,11.0,,355.0,320.0,351.0,38.0,19.0,19.0,11.0,9.0,15.0,30.0,29.0,,13.0,25.0,17.0,,15.0,20.0,51.0
1696679520,349.0,350.0,4.0,293.0,344.0,2.0,3.0,343.0,,10.0,342.0,11.0,,353.0,322.0,350.0,38.0,19.0,18.0,11.0,10.0,15.0,31.0,28.0,,14.0,25.0,16.0,,15.0,21.0,51.0
1696679580,349.0,347.0,5.0,294.0,348.0,3.0,3.0,342.0,,7.0,341.0,14.0,,351.0,322.0,350.0,38.0,18.0,18.0,11.0,10.0,15.0,32.0,28.0,,13.0,24.0,16.0,,14.0,21.0,51.0
1696679640,348.0,348.0,5.0,296.0,342.0,5.0,3.0,342.0,,6.0,340.0,16.0,,351.0,324.0,350.0,38.0,18.0,18.0,12.0,9.0,16.0,32.0,28.0,,14.0,24.0,17.0,,14.0,21.0,50.0
1696679700,349.0,349.0,5.0,295.0,342.0,6.0,3.0,342.0,,5.0,340.0,11.0,,350.0,325.0,350.0,40.0,16.0,18.0,12.0,9.0,16.0,32.0,28.0,,14.0,23.0,16.0,,14.0,21.0,50.0
1696679760,348.0,346.0,5.0,297.0,342.0,4.0,3.0,343.0,,6.0,340.0,12.0,,352.0,326.0,350.0,39.0,17.0,18.0,12.0,9.0,17.0,32.0,28.0,,14.0,23.0,17.0,,14.0,21.0,50.0
1696679820,349.0,348.0,5.0,298.0,13.0,360.0,2.0,340.0,,5.0,340.0,10.0,,351.0,328.0,350.0,39.0,18.0,17.0,10.0,10.0,16.0,32.0,29.0,,13.0,23.0,17.0,,12.0,21.0,50.0
1696679880,350.0,347.0,3.0,298.0,7.0,357.0,1.0,341.0,,3.0,338.0,11.0,,351.0,328.0,350.0,40.0,18.0,18.0,10.0,11.0,15.0,32.0,30.0,,14.0,23.0,17.0,,12.0,21.0,50.0
1696679940,351.0,347.0,3.0,298.0,7.0,357.0,1.0,341.0,,3.0,338.0,12.0,,328.0,327.0,350.0,40.0,18.0,18.0,9.0,12.0,15.0,32.0,30.0,,14.0,24.0,17.0,,12.0,22.0,51.0
1696680000,351.0,345.0,3.0,298.0,7.0,357.0,1.0,339.0,,1.0,338.0,12.0,,332.0,327.0,350.0,40.0,18.0,18.0,9.0,12.0,16.0,32.0,30.0,,15.0,24.0,17.0,,12.0,22.0,50.0
1696680060,352.0,346.0,3.0,302.0,7.0,359.0,1.0,340.0,,1.0,339.0,12.0,,335.0,329.0,350.0,40.0,18.0,18.0,8.0,12.0,16.0,32.0,30.0,,15.0,24.0,19.0,,12.0,21.0,50.0
1696680120,351.0,346.0,2.0,306.0,7.0,1.0,1.0,340.0,,5.0,339.0,11.0,,337.0,328.0,350.0,41.0,19.0,19.0,7.0,12.0,15.0,32.0,30.0,,14.0,25.0,19.0,,12.0,21.0,50.0
1696680180,351.0,347.0,1.0,307.0,9999.0,6.0,2.0,342.0,,9.0,338.0,12.0,,336.0,328.0,350.0,41.0,19.0,21.0,6.0,12.0,14.0,32.0,30.0,,14.0,26.0,19.0,,12.0,21.0,51.0
1696680240,351.0,346.0,1.0,306.0,11.0,6.0,2.0,342.0,,10.0,338.0,14.0,,338.0,328.0,350.0,41.0,19.0,21.0,6.0,13.0,14.0,32.0,30.0,,14.0,27.0,18.0,,12.0,21.0,51.0
1696680300,351.0,345.0,2.0,9999.0,14.0,8.0,2.0,345.0,,12.0,341.0,15.0,,339.0,328.0,350.0,40.0,19.0,21.0,6.0,15.0,14.0,32.0,30.0,,14.0,29.0,17.0,,13.0,21.0,51.0
1696680360,350.0,347.0,2.0,9999.0,17.0,6.0,2.0,346.0,,13.0,341.0,15.0,,338.0,327.0,349.0,40.0,19.0,21.0,6.0,15.0,14.0,32.0,30.0,,14.0,29.0,17.0,,14.0,19.0,51.0
1696680420,349.0,346.0,4.0,9999.0,17.0,17.0,1.0,348.0,,16.0,342.0,16.0,,342.0,326.0,349.0,39.0,18.0,22.0,8.0,14.0,13.0,32.0,30.0,,12.0,30.0,16.0,,14.0,19.0,51.0
1696680480,349.0,346.0,6.0,289.0,17.0,16.0,2.0,348.0,,19.0,343.0,15.0,,342.0,326.0,349.0,40.0,18.0,22.0,8.0,13.0,14.0,32.0,29.0,,12.0,30.0,17.0,,14.0,19.0,50.0
1696680540,350.0,342.0,7.0,284.0,17.0,22.0,2.0,348.0,,21.0,344.0,16.0,,344.0,326.0,349.0,40.0,17.0,21.0,7.0,14.0,12.0,32.0,29.0,,12.0,30.0,16.0,,14.0,19.0,50.0
1696680600,348.0,343.0,6.0,284.0,17.0,22.0,3.0,348.0,,22.0,345.0,16.0,,344.0,326.0,349.0,39.0,16.0,21.0,6.0,13.0,12.0,32.0,28.0,,12.0,30.0,16.0,,14.0,18.0,50.0
1696680660,349.0,347.0,2.0,284.0,9999.0,22.0,3.0,347.0,,21.0,345.0,16.0,,344.0,325.0,348.0,39.0,16.0,22.0,8.0,14.0,12.0,32.0,28.0,,14.0,30.0,16.0,,14.0,18.0,50.0
1696680720,349.0,348.0,2.0,284.0,9999.0,22.0,4.0,348.0,,19.0,345.0,13.0,,345.0,325.0,349.0,39.0,16.0,21.0,8.0,15.0,14.0,32.0,28.0,,14.0,30.0,16.0,,14.0,17.0,50.0
1696680780,350.0,351.0,3.0,321.0,9999.0,22.0,3.0,348.0,,17.0,346.0,13.0,,345.0,323.0,349.0,39.0,15.0,21.0,7.0,16.0,14.0,31.0,28.0,,14.0,30.0,17.0,,14.0,17.0,50.0
1696680840,350.0,351.0,4.0,9999.0,10.0,9999.0,3.0,347.0,,16.0,347.0,12.0,,343.0,323.0,349.0,39.0,15.0,21.0,8.0,15.0,14.0,32.0,28.0,,14.0,29.0,17.0,,14.0,17.0,50.0
1696680900,351.0,352.0,4.0,9999.0,9999.0,9999.0,3.0,346.0,,15.0,347.0,14.0,,344.0,322.0,349.0,40.0,16.0,22.0,9.0,14.0,13.0,32.0,28.0,,14.0,27.0,18.0,,14.0,17.0,51.0
1696680960,352.0,352.0,4.0,302.0,9999.0,9.0,3.0,345.0,,14.0,347.0,15.0,,345.0,322.0,350.0,40.0,15.0,22.0,9.0,12.0,12.0,32.0,28.0,,14.0,28.0,19.0,,12.0,17.0,51.0
1696681020,351.0,357.0,4.0,305.0,321.0,3.0,4.0,344.0,,15.0,347.0,14.0,,346.0,321.0,350.0,40.0,15.0,22.0,10.0,14.0,14.0,32.0,27.0,,14.0,26.0,18.0,,12.0,16.0,51.0
1696681080,351.0,359.0,4.0,304.0,321.0,5.0,5.0,343.0,,15.0,347.0,14.0,,347.0,321.0,350.0,40.0,15.0,22.0,11.0,15.0,14.0,32.0,27.0,,14.0,26.0,18.0,,12.0,16.0,51.0
1696681140,351.0,358.0,3.0,302.0,327.0,7.0,5.0,342.0,,14.0,348.0,13.0,,346.0,324.0,350.0,39.0,17.0,22.0,11.0,15.0,14.0,32.0,29.0,,14.0,26.0,18.0,,13.0,15.0,51.0
1696681200,351.0,357.0,4.0,305.0,328.0,10.0,5.0,343.0,,14.0,347.0,14.0,,346.0,322.0,351.0,40.0,18.0,22.0,11.0,17.0,15.0,32.0,30.0,,14.0,25.0,17.0,,14.0,15.0,51.0
1696681260,350.0,355.0,8.0,308.0,333.0,16.0,5.0,344.0,,14.0,348.0,14.0,,346.0,322.0,351.0,40.0,18.0,21.0,10.0,17.0,15.0,32.0,30.0,,12.0,25.0,16.0,,13.0,15.0,53.0
1696681320,351.0,352.0,9.0,314.0,332.0,18.0,5.0,344.0,,13.0,349.0,16.0,,346.0,323.0,351.0,40.0,19.0,21.0,10.0,15.0,15.0,32.0,30.0,,12.0,25.0,17.0,,12.0,14.0,53.0
1696681380,350.0,352.0,8.0,314.0,334.0,18.0,4.0,343.0,,14.0,348.0,18.0,,347.0,322.0,351.0,39.0,18.0,21.0,10.0,14.0,15.0,32.0,32.0,,14.0,26.0,17.0,,12.0,14.0,53.0
1696681440,350.0,351.0,8.0,316.0,334.0,18.0,3.0,344.0,,15.0,349.0,19.0,,348.0,321.0,351.0,40.0,18.0,21.0,10.0,15.0,15.0,32.0,31.0,,14.0,26.0,18.0,,12.0,13.0,52.0
1696681500,350.0,350.0,8.0,296.0,335.0,18.0,4.0,343.0,,12.0,348.0,19.0,,346.0,323.0,351.0,39.0,18.0,20.0,10.0,15.0,15.0,32.0,31.0,,15.0,26.0,18.0,,12.0,13.0,51.0
