ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693548300.0,323.0,321.0,328.0,287.0,295.0,358.0,340.0,323.0,,9999.0,329.0,352.0,,346.0,327.0,329.0,50.0,35.0,32.0,25.0,9.0,20.0,42.0,44.0,12.0,6.0,30.0,14.0,,11.0,34.0,60.0
1693548360.0,324.0,321.0,328.0,287.0,292.0,358.0,340.0,323.0,,9999.0,332.0,350.0,,344.0,327.0,328.0,49.0,35.0,32.0,25.0,9.0,19.0,42.0,45.0,12.0,6.0,28.0,14.0,,11.0,33.0,60.0
1693548420.0,325.0,319.0,329.0,287.0,293.0,1.0,340.0,323.0,,9999.0,334.0,348.0,,346.0,327.0,328.0,49.0,36.0,32.0,24.0,9.0,19.0,42.0,45.0,12.0,6.0,27.0,15.0,,11.0,33.0,60.0
1693548480.0,326.0,319.0,329.0,289.0,290.0,360.0,339.0,324.0,,9999.0,334.0,349.0,,343.0,327.0,328.0,48.0,36.0,31.0,22.0,9.0,21.0,42.0,46.0,12.0,6.0,27.0,15.0,,11.0,33.0,60.0
1693548540.0,327.0,321.0,329.0,287.0,286.0,2.0,339.0,324.0,,9999.0,336.0,349.0,,338.0,327.0,328.0,49.0,36.0,32.0,21.0,11.0,21.0,42.0,45.0,13.0,6.0,27.0,15.0,,12.0,32.0,59.0
1693548600.0,326.0,322.0,329.0,287.0,282.0,1.0,339.0,323.0,,9999.0,335.0,351.0,,337.0,327.0,328.0,48.0,36.0,32.0,21.0,12.0,20.0,42.0,46.0,14.0,6.0,26.0,15.0,,12.0,32.0,59.0
1693548660.0,326.0,320.0,329.0,288.0,280.0,2.0,339.0,323.0,,9999.0,334.0,353.0,,338.0,327.0,329.0,48.0,37.0,33.0,21.0,12.0,18.0,42.0,46.0,13.0,6.0,26.0,15.0,,12.0,32.0,59.0
1693548720.0,326.0,320.0,329.0,289.0,282.0,359.0,339.0,323.0,,338.0,332.0,353.0,,334.0,327.0,329.0,48.0,38.0,33.0,20.0,12.0,19.0,42.0,46.0,14.0,6.0,27.0,14.0,,12.0,32.0,59.0
1693548780.0,327.0,321.0,329.0,291.0,283.0,359.0,340.0,323.0,,333.0,333.0,352.0,,330.0,327.0,330.0,46.0,37.0,34.0,19.0,12.0,19.0,42.0,47.0,14.0,7.0,29.0,14.0,,12.0,32.0,60.0
1693548840.0,327.0,321.0,329.0,293.0,282.0,360.0,339.0,322.0,,337.0,332.0,353.0,,328.0,327.0,331.0,46.0,39.0,35.0,18.0,12.0,19.0,42.0,47.0,13.0,7.0,30.0,14.0,,13.0,32.0,60.0
1693548900.0,326.0,324.0,329.0,294.0,282.0,359.0,340.0,323.0,,340.0,332.0,352.0,,331.0,327.0,331.0,47.0,39.0,35.0,18.0,12.0,19.0,42.0,47.0,13.0,8.0,30.0,14.0,,14.0,33.0,60.0
1693548960.0,325.0,324.0,329.0,295.0,283.0,2.0,340.0,323.0,,340.0,330.0,353.0,,329.0,328.0,331.0,48.0,38.0,34.0,18.0,12.0,19.0,42.0,47.0,13.0,9.0,31.0,14.0,,14.0,33.0,60.0
1693549020.0,323.0,324.0,328.0,294.0,282.0,2.0,340.0,324.0,,341.0,328.0,354.0,,325.0,328.0,331.0,48.0,37.0,34.0,19.0,12.0,19.0,42.0,47.0,14.0,9.0,31.0,14.0,,14.0,33.0,61.0
1693549080.0,322.0,324.0,327.0,293.0,9999.0,360.0,342.0,324.0,,345.0,327.0,354.0,,325.0,328.0,331.0,48.0,37.0,35.0,19.0,12.0,18.0,42.0,47.0,14.0,10.0,32.0,13.0,,14.0,33.0,62.0
1693549140.0,322.0,324.0,326.0,295.0,9999.0,360.0,342.0,324.0,,345.0,326.0,354.0,,327.0,327.0,332.0,46.0,37.0,35.0,21.0,12.0,18.0,42.0,47.0,14.0,10.0,33.0,13.0,,13.0,33.0,62.0
1693549200.0,322.0,325.0,326.0,295.0,277.0,358.0,342.0,324.0,,344.0,326.0,353.0,,327.0,327.0,332.0,47.0,35.0,34.0,22.0,12.0,19.0,42.0,46.0,14.0,9.0,35.0,14.0,,12.0,33.0,62.0
1693549260.0,322.0,326.0,326.0,294.0,275.0,358.0,341.0,324.0,,9999.0,327.0,352.0,,326.0,327.0,332.0,47.0,34.0,33.0,22.0,12.0,19.0,42.0,46.0,14.0,9.0,35.0,14.0,,12.0,33.0,63.0
1693549320.0,322.0,327.0,325.0,293.0,275.0,357.0,340.0,324.0,,9999.0,327.0,351.0,,325.0,327.0,332.0,48.0,33.0,33.0,23.0,12.0,19.0,42.0,46.0,12.0,9.0,34.0,14.0,,12.0,33.0,62.0
1693549380.0,321.0,326.0,324.0,290.0,275.0,355.0,340.0,324.0,,9999.0,324.0,350.0,,326.0,327.0,331.0,49.0,33.0,32.0,25.0,12.0,19.0,43.0,45.0,12.0,8.0,34.0,14.0,,13.0,33.0,62.0
1693549440.0,322.0,325.0,323.0,289.0,275.0,356.0,339.0,324.0,,33.0,325.0,349.0,,325.0,327.0,330.0,49.0,32.0,32.0,26.0,13.0,19.0,43.0,46.0,12.0,9.0,34.0,13.0,,13.0,32.0,62.0
1693549500.0,322.0,324.0,322.0,289.0,275.0,358.0,339.0,324.0,,32.0,325.0,349.0,,327.0,326.0,330.0,50.0,32.0,31.0,25.0,14.0,19.0,43.0,46.0,12.0,9.0,33.0,12.0,,13.0,31.0,63.0
1693549560.0,322.0,326.0,322.0,289.0,275.0,359.0,338.0,324.0,,32.0,324.0,347.0,,331.0,326.0,331.0,50.0,32.0,32.0,25.0,15.0,19.0,42.0,45.0,12.0,8.0,34.0,12.0,,14.0,31.0,63.0
1693549620.0,324.0,327.0,322.0,289.0,278.0,357.0,337.0,324.0,,32.0,326.0,346.0,,332.0,326.0,331.0,49.0,32.0,32.0,25.0,15.0,19.0,42.0,45.0,12.0,8.0,35.0,12.0,,15.0,32.0,63.0
1693549680.0,323.0,327.0,323.0,288.0,275.0,360.0,337.0,323.0,,32.0,328.0,347.0,,333.0,326.0,331.0,49.0,32.0,32.0,24.0,15.0,21.0,41.0,45.0,12.0,6.0,33.0,12.0,,14.0,32.0,64.0
1693549740.0,323.0,326.0,323.0,291.0,274.0,357.0,338.0,323.0,,9999.0,327.0,347.0,,312.0,326.0,331.0,50.0,33.0,32.0,23.0,14.0,19.0,40.0,46.0,12.0,7.0,32.0,12.0,,14.0,33.0,62.0
1693549800.0,323.0,324.0,323.0,293.0,273.0,356.0,338.0,323.0,,32.0,328.0,348.0,,319.0,327.0,332.0,50.0,33.0,31.0,22.0,15.0,19.0,40.0,46.0,12.0,8.0,32.0,12.0,,14.0,33.0,62.0
1693549860.0,323.0,322.0,323.0,294.0,275.0,358.0,339.0,322.0,,9999.0,328.0,349.0,,319.0,327.0,332.0,49.0,34.0,31.0,22.0,15.0,18.0,40.0,46.0,12.0,8.0,32.0,12.0,,15.0,33.0,62.0
1693549920.0,322.0,321.0,323.0,296.0,276.0,359.0,340.0,323.0,,9999.0,328.0,350.0,,323.0,326.0,332.0,50.0,35.0,31.0,21.0,15.0,18.0,40.0,47.0,15.0,9.0,32.0,12.0,,15.0,33.0,62.0
1693549980.0,321.0,321.0,323.0,299.0,274.0,358.0,340.0,323.0,,44.0,330.0,352.0,,330.0,327.0,332.0,49.0,35.0,30.0,19.0,16.0,18.0,39.0,47.0,17.0,9.0,32.0,12.0,,14.0,33.0,62.0
1693550040.0,320.0,322.0,323.0,299.0,275.0,357.0,340.0,323.0,,49.0,330.0,353.0,,331.0,327.0,333.0,48.0,34.0,31.0,19.0,16.0,18.0,39.0,46.0,19.0,9.0,32.0,14.0,,14.0,34.0,62.0
1693550100.0,319.0,320.0,323.0,299.0,277.0,357.0,340.0,323.0,,49.0,329.0,354.0,,332.0,327.0,332.0,47.0,34.0,32.0,19.0,15.0,18.0,39.0,46.0,22.0,8.0,33.0,14.0,,12.0,34.0,62.0
1693550160.0,319.0,320.0,323.0,298.0,280.0,357.0,342.0,322.0,,49.0,328.0,355.0,,333.0,327.0,332.0,48.0,34.0,32.0,19.0,14.0,17.0,39.0,46.0,23.0,8.0,33.0,14.0,,12.0,33.0,62.0
1693550220.0,319.0,320.0,323.0,298.0,279.0,359.0,342.0,322.0,,49.0,326.0,357.0,,336.0,327.0,333.0,48.0,34.0,32.0,19.0,14.0,15.0,39.0,47.0,24.0,8.0,33.0,14.0,,11.0,32.0,62.0
1693550280.0,319.0,321.0,323.0,301.0,285.0,358.0,341.0,322.0,,49.0,324.0,358.0,,340.0,328.0,332.0,48.0,34.0,32.0,19.0,14.0,14.0,39.0,47.0,25.0,8.0,34.0,15.0,,12.0,31.0,62.0
1693550340.0,320.0,322.0,323.0,300.0,289.0,360.0,340.0,322.0,,9999.0,322.0,359.0,,342.0,327.0,332.0,48.0,34.0,32.0,19.0,14.0,14.0,40.0,47.0,24.0,8.0,35.0,16.0,,12.0,30.0,62.0
1693550400.0,321.0,323.0,324.0,300.0,295.0,2.0,339.0,321.0,,9999.0,322.0,360.0,,341.0,327.0,331.0,48.0,34.0,33.0,20.0,13.0,15.0,40.0,47.0,24.0,6.0,35.0,17.0,,12.0,29.0,62.0
1693550460.0,322.0,325.0,323.0,299.0,302.0,360.0,339.0,322.0,,9999.0,323.0,359.0,,345.0,327.0,330.0,48.0,35.0,33.0,19.0,12.0,17.0,40.0,47.0,24.0,8.0,35.0,16.0,,10.0,29.0,62.0
1693550520.0,322.0,326.0,322.0,296.0,306.0,359.0,338.0,322.0,,41.0,325.0,357.0,,345.0,327.0,331.0,48.0,35.0,33.0,21.0,12.0,16.0,40.0,46.0,25.0,7.0,35.0,15.0,,10.0,29.0,63.0
1693550580.0,323.0,328.0,322.0,294.0,312.0,360.0,337.0,322.0,,38.0,325.0,356.0,,342.0,327.0,330.0,50.0,35.0,33.0,22.0,11.0,17.0,40.0,46.0,24.0,6.0,34.0,15.0,,10.0,30.0,63.0
1693550640.0,323.0,326.0,323.0,293.0,315.0,359.0,337.0,321.0,,40.0,324.0,357.0,,341.0,327.0,330.0,51.0,34.0,33.0,23.0,12.0,17.0,40.0,47.0,22.0,6.0,34.0,15.0,,10.0,29.0,64.0
1693550700.0,323.0,325.0,322.0,293.0,277.0,357.0,337.0,321.0,,40.0,325.0,357.0,,341.0,327.0,331.0,51.0,35.0,32.0,24.0,12.0,18.0,40.0,47.0,21.0,6.0,33.0,15.0,,11.0,28.0,63.0
1693550760.0,324.0,324.0,322.0,293.0,272.0,354.0,336.0,321.0,,40.0,327.0,356.0,,341.0,327.0,331.0,50.0,36.0,32.0,24.0,12.0,18.0,40.0,47.0,21.0,6.0,32.0,15.0,,12.0,29.0,62.0
1693550820.0,323.0,323.0,322.0,292.0,269.0,352.0,335.0,321.0,,40.0,328.0,355.0,,344.0,327.0,331.0,49.0,36.0,31.0,24.0,14.0,19.0,40.0,47.0,19.0,7.0,30.0,14.0,,12.0,30.0,63.0
1693550880.0,323.0,321.0,322.0,289.0,273.0,348.0,335.0,321.0,,40.0,331.0,353.0,,346.0,327.0,332.0,50.0,36.0,30.0,25.0,15.0,19.0,40.0,47.0,18.0,7.0,30.0,13.0,,11.0,30.0,63.0
1693550940.0,323.0,320.0,321.0,289.0,275.0,347.0,336.0,321.0,,72.0,333.0,349.0,,345.0,327.0,332.0,49.0,37.0,30.0,25.0,15.0,19.0,40.0,47.0,19.0,8.0,30.0,12.0,,11.0,30.0,64.0
1693551000.0,322.0,320.0,321.0,290.0,272.0,346.0,336.0,321.0,,9999.0,333.0,350.0,,346.0,327.0,332.0,48.0,36.0,30.0,25.0,15.0,19.0,41.0,48.0,20.0,8.0,29.0,12.0,,10.0,30.0,64.0
1693551060.0,321.0,318.0,321.0,293.0,269.0,346.0,336.0,321.0,,9999.0,331.0,350.0,,344.0,327.0,332.0,49.0,36.0,30.0,24.0,16.0,18.0,42.0,48.0,19.0,7.0,29.0,12.0,,11.0,30.0,64.0
1693551120.0,321.0,318.0,321.0,294.0,271.0,349.0,335.0,321.0,,9999.0,329.0,352.0,,345.0,328.0,331.0,48.0,37.0,30.0,22.0,17.0,18.0,42.0,49.0,18.0,7.0,30.0,12.0,,12.0,30.0,65.0
1693551180.0,322.0,319.0,322.0,294.0,270.0,349.0,336.0,321.0,,9999.0,329.0,352.0,,350.0,328.0,330.0,46.0,36.0,30.0,21.0,17.0,17.0,42.0,48.0,17.0,7.0,30.0,12.0,,12.0,29.0,65.0
1693551240.0,322.0,319.0,321.0,294.0,269.0,351.0,336.0,321.0,,9999.0,329.0,351.0,,349.0,328.0,329.0,44.0,36.0,30.0,21.0,17.0,17.0,43.0,47.0,17.0,7.0,30.0,12.0,,11.0,29.0,65.0
1693551300.0,322.0,321.0,321.0,295.0,292.0,353.0,337.0,321.0,,9999.0,328.0,351.0,,351.0,328.0,328.0,45.0,36.0,30.0,20.0,17.0,17.0,42.0,47.0,18.0,8.0,30.0,12.0,,10.0,29.0,66.0
1693551360.0,321.0,323.0,321.0,296.0,286.0,353.0,337.0,321.0,,9999.0,328.0,353.0,,351.0,328.0,327.0,46.0,35.0,30.0,19.0,18.0,17.0,42.0,47.0,19.0,8.0,32.0,12.0,,10.0,28.0,67.0
1693551420.0,321.0,323.0,321.0,296.0,282.0,355.0,337.0,321.0,,9999.0,328.0,353.0,,351.0,328.0,325.0,46.0,34.0,31.0,19.0,18.0,17.0,42.0,47.0,19.0,8.0,33.0,12.0,,10.0,28.0,67.0
1693551480.0,321.0,326.0,322.0,297.0,283.0,356.0,337.0,320.0,,9999.0,326.0,355.0,,324.0,328.0,324.0,46.0,33.0,32.0,19.0,18.0,18.0,42.0,48.0,19.0,8.0,34.0,13.0,,10.0,28.0,67.0
1693551540.0,320.0,326.0,322.0,296.0,280.0,353.0,337.0,320.0,,9999.0,325.0,358.0,,330.0,328.0,324.0,46.0,33.0,32.0,19.0,18.0,18.0,42.0,47.0,18.0,8.0,34.0,13.0,,10.0,28.0,67.0
1693551600.0,320.0,326.0,322.0,296.0,281.0,353.0,337.0,320.0,,18.0,324.0,357.0,,329.0,328.0,323.0,47.0,34.0,32.0,19.0,18.0,19.0,41.0,46.0,19.0,7.0,35.0,14.0,,10.0,28.0,67.0
1693551660.0,320.0,326.0,322.0,293.0,283.0,352.0,337.0,319.0,,20.0,324.0,359.0,,331.0,327.0,323.0,46.0,34.0,33.0,21.0,17.0,19.0,41.0,45.0,19.0,8.0,36.0,14.0,,10.0,29.0,67.0
1693551720.0,319.0,327.0,322.0,292.0,282.0,353.0,337.0,320.0,,22.0,323.0,359.0,,331.0,327.0,323.0,47.0,32.0,32.0,23.0,17.0,19.0,41.0,45.0,19.0,7.0,38.0,14.0,,11.0,29.0,67.0
1693551780.0,317.0,327.0,322.0,293.0,277.0,351.0,337.0,319.0,,25.0,324.0,358.0,,331.0,327.0,323.0,48.0,32.0,33.0,23.0,17.0,19.0,40.0,45.0,21.0,8.0,39.0,12.0,,10.0,30.0,67.0
1693551840.0,317.0,326.0,322.0,293.0,279.0,357.0,338.0,319.0,,22.0,325.0,340.0,,331.0,327.0,325.0,49.0,31.0,33.0,24.0,18.0,19.0,40.0,46.0,21.0,8.0,39.0,12.0,,11.0,30.0,66.0
1693551900.0,317.0,326.0,322.0,293.0,283.0,356.0,337.0,319.0,,18.0,327.0,343.0,,328.0,328.0,325.0,48.0,30.0,33.0,24.0,18.0,18.0,40.0,46.0,19.0,7.0,38.0,12.0,,11.0,29.0,66.0
1693551960.0,318.0,324.0,322.0,292.0,288.0,355.0,338.0,320.0,,18.0,324.0,345.0,,330.0,328.0,325.0,46.0,31.0,33.0,25.0,16.0,18.0,40.0,46.0,19.0,7.0,37.0,12.0,,12.0,29.0,67.0
1693552020.0,318.0,325.0,321.0,292.0,295.0,356.0,338.0,320.0,,18.0,325.0,348.0,,329.0,327.0,326.0,48.0,31.0,34.0,24.0,15.0,18.0,39.0,47.0,20.0,8.0,36.0,12.0,,11.0,28.0,67.0
1693552080.0,317.0,324.0,321.0,291.0,297.0,359.0,338.0,320.0,,60.0,325.0,348.0,,354.0,327.0,326.0,47.0,30.0,34.0,25.0,13.0,17.0,39.0,48.0,21.0,8.0,37.0,11.0,,12.0,28.0,67.0
1693552140.0,317.0,324.0,320.0,291.0,301.0,359.0,338.0,321.0,,55.0,325.0,348.0,,351.0,327.0,325.0,46.0,30.0,35.0,25.0,12.0,17.0,40.0,48.0,22.0,8.0,37.0,11.0,,12.0,28.0,68.0
1693552200.0,317.0,324.0,320.0,290.0,304.0,358.0,338.0,321.0,,55.0,326.0,349.0,,353.0,328.0,326.0,46.0,30.0,34.0,25.0,12.0,17.0,40.0,48.0,21.0,9.0,36.0,12.0,,12.0,28.0,68.0
1693552260.0,317.0,327.0,320.0,290.0,308.0,355.0,338.0,321.0,,55.0,326.0,349.0,,353.0,328.0,325.0,48.0,29.0,34.0,25.0,11.0,17.0,39.0,48.0,21.0,9.0,35.0,11.0,,12.0,28.0,69.0
1693552320.0,317.0,325.0,319.0,290.0,310.0,354.0,338.0,321.0,,9999.0,327.0,350.0,,349.0,328.0,324.0,48.0,29.0,33.0,24.0,12.0,17.0,39.0,49.0,22.0,10.0,34.0,12.0,,12.0,27.0,71.0
1693552380.0,317.0,324.0,319.0,290.0,315.0,353.0,337.0,321.0,,55.0,325.0,349.0,,350.0,328.0,324.0,49.0,29.0,32.0,24.0,11.0,17.0,39.0,49.0,22.0,10.0,34.0,12.0,,12.0,28.0,71.0
1693552440.0,317.0,322.0,319.0,290.0,316.0,350.0,337.0,321.0,,9.0,323.0,348.0,,350.0,328.0,324.0,49.0,29.0,32.0,23.0,11.0,17.0,40.0,49.0,23.0,10.0,35.0,12.0,,14.0,27.0,72.0
1693552500.0,318.0,321.0,319.0,289.0,316.0,351.0,336.0,322.0,,6.0,323.0,348.0,,350.0,328.0,322.0,49.0,30.0,31.0,24.0,11.0,17.0,40.0,49.0,24.0,11.0,35.0,12.0,,13.0,28.0,72.0
1693552560.0,317.0,322.0,319.0,290.0,314.0,352.0,334.0,322.0,,5.0,323.0,347.0,,349.0,328.0,322.0,50.0,29.0,30.0,24.0,12.0,18.0,40.0,49.0,26.0,12.0,36.0,12.0,,14.0,28.0,72.0
1693552620.0,317.0,325.0,320.0,290.0,311.0,352.0,335.0,322.0,,359.0,322.0,345.0,,342.0,328.0,323.0,49.0,29.0,30.0,24.0,12.0,18.0,40.0,47.0,24.0,12.0,39.0,11.0,,14.0,29.0,73.0
1693552680.0,317.0,325.0,320.0,291.0,310.0,348.0,335.0,322.0,,357.0,324.0,347.0,,332.0,328.0,322.0,49.0,30.0,30.0,24.0,14.0,18.0,40.0,47.0,24.0,12.0,39.0,11.0,,13.0,30.0,73.0
1693552740.0,316.0,325.0,320.0,291.0,307.0,348.0,336.0,321.0,,1.0,327.0,346.0,,328.0,328.0,322.0,50.0,29.0,30.0,24.0,15.0,18.0,40.0,46.0,23.0,12.0,39.0,10.0,,12.0,31.0,73.0
1693552800.0,318.0,325.0,320.0,291.0,303.0,349.0,337.0,320.0,,1.0,328.0,344.0,,327.0,328.0,323.0,50.0,29.0,30.0,24.0,16.0,18.0,40.0,46.0,23.0,12.0,39.0,10.0,,12.0,32.0,74.0
1693552860.0,318.0,324.0,320.0,292.0,295.0,352.0,337.0,321.0,,1.0,327.0,344.0,,329.0,327.0,324.0,50.0,30.0,30.0,24.0,17.0,18.0,41.0,46.0,23.0,12.0,39.0,9.0,,12.0,33.0,74.0
1693552920.0,318.0,323.0,319.0,293.0,292.0,351.0,336.0,321.0,,3.0,326.0,345.0,,332.0,327.0,326.0,49.0,30.0,31.0,24.0,17.0,18.0,41.0,45.0,22.0,10.0,39.0,9.0,,12.0,33.0,74.0
1693552980.0,317.0,323.0,319.0,293.0,289.0,351.0,336.0,321.0,,359.0,327.0,345.0,,334.0,328.0,325.0,48.0,30.0,32.0,24.0,18.0,18.0,42.0,45.0,22.0,11.0,39.0,8.0,,11.0,32.0,74.0
1693553040.0,317.0,326.0,319.0,293.0,286.0,350.0,336.0,320.0,,9999.0,327.0,343.0,,336.0,328.0,324.0,49.0,30.0,33.0,24.0,18.0,18.0,42.0,45.0,23.0,11.0,40.0,8.0,,9.0,33.0,75.0
1693553100.0,317.0,327.0,319.0,294.0,284.0,350.0,337.0,320.0,,333.0,326.0,343.0,,333.0,328.0,325.0,49.0,30.0,34.0,23.0,17.0,18.0,42.0,46.0,23.0,10.0,41.0,8.0,,9.0,33.0,75.0
1693553160.0,317.0,327.0,319.0,294.0,279.0,9999.0,338.0,319.0,,9999.0,327.0,343.0,,335.0,329.0,325.0,49.0,28.0,34.0,23.0,16.0,18.0,43.0,46.0,22.0,9.0,41.0,8.0,,9.0,32.0,75.0
1693553220.0,317.0,324.0,319.0,294.0,296.0,346.0,338.0,319.0,,9999.0,329.0,342.0,,340.0,329.0,325.0,50.0,29.0,35.0,23.0,17.0,19.0,43.0,48.0,22.0,8.0,40.0,8.0,,8.0,30.0,75.0
1693553280.0,316.0,323.0,319.0,293.0,298.0,350.0,337.0,321.0,,9999.0,328.0,342.0,,344.0,330.0,325.0,51.0,28.0,35.0,23.0,16.0,22.0,43.0,48.0,22.0,8.0,39.0,7.0,,9.0,29.0,75.0
1693553340.0,317.0,323.0,319.0,292.0,298.0,350.0,337.0,320.0,,141.0,327.0,343.0,,348.0,330.0,325.0,54.0,30.0,35.0,23.0,15.0,22.0,42.0,48.0,23.0,8.0,39.0,7.0,,9.0,28.0,76.0
1693553400.0,317.0,324.0,320.0,291.0,298.0,355.0,337.0,322.0,,9999.0,325.0,343.0,,351.0,330.0,323.0,53.0,28.0,34.0,22.0,14.0,21.0,43.0,48.0,23.0,8.0,39.0,7.0,,10.0,27.0,76.0
1693553460.0,316.0,323.0,320.0,290.0,298.0,354.0,338.0,321.0,,9999.0,327.0,340.0,,324.0,330.0,321.0,54.0,29.0,34.0,23.0,15.0,20.0,43.0,48.0,24.0,8.0,39.0,7.0,,10.0,27.0,77.0
1693553520.0,316.0,324.0,320.0,288.0,287.0,354.0,338.0,321.0,,9999.0,328.0,340.0,,329.0,329.0,320.0,54.0,30.0,33.0,24.0,14.0,21.0,42.0,48.0,24.0,8.0,37.0,8.0,,10.0,28.0,78.0
1693553580.0,316.0,326.0,321.0,288.0,287.0,352.0,338.0,321.0,,18.0,328.0,340.0,,335.0,329.0,321.0,55.0,29.0,34.0,24.0,14.0,21.0,42.0,48.0,25.0,7.0,36.0,9.0,,12.0,28.0,78.0
1693553640.0,316.0,326.0,321.0,286.0,284.0,355.0,338.0,322.0,,15.0,328.0,341.0,,336.0,329.0,321.0,55.0,29.0,33.0,25.0,14.0,22.0,42.0,48.0,24.0,8.0,35.0,9.0,,12.0,27.0,78.0
1693553700.0,316.0,326.0,320.0,286.0,280.0,356.0,338.0,321.0,,15.0,327.0,340.0,,337.0,328.0,322.0,56.0,30.0,33.0,26.0,14.0,22.0,42.0,48.0,24.0,9.0,34.0,9.0,,12.0,27.0,77.0
1693553760.0,317.0,326.0,320.0,287.0,278.0,355.0,337.0,321.0,,15.0,324.0,340.0,,338.0,328.0,322.0,56.0,30.0,33.0,26.0,15.0,22.0,40.0,47.0,23.0,9.0,35.0,10.0,,12.0,28.0,78.0
1693553820.0,317.0,326.0,320.0,286.0,277.0,356.0,336.0,321.0,,12.0,322.0,341.0,,335.0,327.0,322.0,55.0,30.0,34.0,27.0,14.0,20.0,40.0,46.0,24.0,11.0,36.0,10.0,,12.0,28.0,78.0
1693553880.0,318.0,328.0,319.0,285.0,275.0,357.0,336.0,321.0,,12.0,323.0,340.0,,337.0,327.0,323.0,54.0,30.0,34.0,27.0,15.0,19.0,40.0,45.0,25.0,11.0,39.0,10.0,,12.0,28.0,78.0
1693553940.0,317.0,328.0,319.0,286.0,271.0,14.0,336.0,322.0,,11.0,323.0,338.0,,335.0,327.0,324.0,53.0,30.0,34.0,28.0,16.0,19.0,40.0,46.0,24.0,11.0,40.0,11.0,,12.0,28.0,77.0
1693554000.0,316.0,327.0,319.0,287.0,269.0,7.0,336.0,322.0,,11.0,323.0,339.0,,337.0,327.0,325.0,53.0,30.0,36.0,28.0,16.0,19.0,40.0,46.0,24.0,10.0,41.0,11.0,,12.0,29.0,78.0
1693554060.0,318.0,328.0,319.0,288.0,269.0,6.0,335.0,322.0,,10.0,323.0,341.0,,338.0,327.0,326.0,51.0,30.0,38.0,27.0,16.0,19.0,40.0,48.0,23.0,10.0,42.0,11.0,,13.0,29.0,78.0
1693554120.0,318.0,328.0,319.0,290.0,268.0,5.0,335.0,323.0,,11.0,322.0,340.0,,335.0,327.0,326.0,52.0,29.0,39.0,26.0,16.0,19.0,41.0,48.0,22.0,11.0,44.0,10.0,,13.0,29.0,78.0
1693554180.0,319.0,327.0,319.0,290.0,268.0,5.0,335.0,324.0,,7.0,323.0,341.0,,330.0,328.0,326.0,51.0,30.0,39.0,25.0,17.0,18.0,42.0,49.0,22.0,11.0,44.0,10.0,,14.0,28.0,79.0
1693554240.0,319.0,327.0,319.0,291.0,270.0,3.0,335.0,323.0,,9999.0,324.0,343.0,,329.0,328.0,326.0,52.0,30.0,40.0,24.0,17.0,18.0,42.0,48.0,22.0,11.0,45.0,10.0,,14.0,29.0,80.0
1693554300.0,319.0,330.0,319.0,292.0,271.0,2.0,334.0,324.0,,9999.0,324.0,344.0,,329.0,328.0,325.0,53.0,30.0,40.0,23.0,18.0,18.0,42.0,49.0,22.0,11.0,44.0,10.0,,14.0,29.0,81.0
1693554360.0,319.0,328.0,320.0,291.0,272.0,1.0,335.0,324.0,,9999.0,327.0,345.0,,327.0,329.0,325.0,51.0,30.0,42.0,23.0,18.0,19.0,43.0,49.0,23.0,11.0,44.0,10.0,,14.0,29.0,81.0
1693554420.0,319.0,329.0,320.0,291.0,269.0,358.0,335.0,324.0,,343.0,329.0,346.0,,328.0,329.0,326.0,51.0,30.0,41.0,22.0,18.0,18.0,43.0,50.0,22.0,11.0,42.0,11.0,,15.0,29.0,81.0
1693554480.0,320.0,326.0,321.0,291.0,266.0,357.0,335.0,324.0,,349.0,327.0,345.0,,322.0,330.0,326.0,51.0,31.0,41.0,22.0,18.0,18.0,43.0,51.0,22.0,11.0,41.0,12.0,,15.0,30.0,81.0
1693554540.0,320.0,326.0,321.0,290.0,266.0,356.0,334.0,324.0,,352.0,326.0,345.0,,324.0,330.0,326.0,51.0,32.0,40.0,22.0,18.0,18.0,43.0,51.0,22.0,11.0,42.0,12.0,,14.0,30.0,81.0
1693554600.0,320.0,326.0,322.0,290.0,266.0,357.0,333.0,324.0,,354.0,327.0,344.0,,325.0,330.0,326.0,53.0,32.0,40.0,22.0,17.0,18.0,43.0,51.0,23.0,11.0,41.0,12.0,,14.0,30.0,81.0
1693554660.0,319.0,326.0,322.0,290.0,288.0,358.0,334.0,324.0,,355.0,326.0,345.0,,325.0,330.0,326.0,55.0,33.0,39.0,22.0,17.0,18.0,42.0,50.0,23.0,12.0,41.0,12.0,,15.0,30.0,81.0
1693554720.0,320.0,327.0,322.0,289.0,286.0,356.0,335.0,324.0,,359.0,327.0,346.0,,324.0,329.0,325.0,55.0,33.0,38.0,23.0,17.0,18.0,41.0,50.0,22.0,12.0,41.0,12.0,,15.0,30.0,82.0
